category,name,price
Chilled Food,EMPORIUM Mozzarella Cheese 10 Slices,£2.19
Chilled Food,EMPORIUM British Mature Cheddar Cheese 10 Slices,£2.19
Chilled Food,BROOKLEA Protein Strawberry Yogurt Pouch,£0.95
Chilled Food,BROOKLEA Protein Raspberry Yogurt Pouch,£0.95
Chilled Food,BROOKLEA Protein Peach & Passion Fruit Yogurt Pouch,£0.95
Chilled Food,BROOKLEA Passionfruit  Skyr Yogurt Pouch,£0.69
Chilled Food,BROOKLEA Raspberry  Skyr Yogurt Pouch,£0.69
Chilled Food,BROOKLEA Superberry  Skyr Yogurt Pouch,£0.69
Chilled Food,EMPORIUM British Cheddar Cheese with Black Pepper 5 Slices,£1.79
Chilled Food,EMPORIUM British Smoky Cheddar Cheese 5 Slices,£1.79
Chilled Food,EMPORIUM British Spicy Cheddar Cheese with Chilli 5 Slices,£1.79
Chilled Food,EMPORIUM British Double Gloucester Cheese with Onion & Chive 5 Slices,£1.79
Chilled Food,EMPORIUM British Smoky Cheddar Cheese,£1.99
Chilled Food,EMPORIUM British Spicy Cheddar Cheese with Chilli,£1.99
Chilled Food,EMPORIUM British Wensleydale & Cranberry Cheese,£1.99
Chilled Food,EMPORIUM British Double Gloucester with Onion & Chive Cheese,£1.99
Chilled Food,EMPORIUM British Cheddar with Pickled Onion Cheese,£1.99
Chilled Food,EMPORIUM Dutch Emmental Cheese 16 Slices,£3.15
Chilled Food,EMPORIUM Dutch Maasdam Cheese 16 Slices,£3.15
Chilled Food,EMPORIUM Dutch Edam Cheese 16 Slices,£3.15
Chilled Food,EMPORIUM Dutch Gouda Cheese 16 Slices,£3.15
Chilled Food,SPECIALLY SELECTED Sicilian Lemon Luxury Yogurt 150g,£0.65
Chilled Food,SPECIALLY SELECTED Yellow Peach Luxury Yogurt,£0.65
Chilled Food,SPECIALLY SELECTED Strawberry & Cream Luxury Yogurt,£0.65
Chilled Food,SPECIALLY SELECTED Raspberry & Cream Luxury Yogurt,£0.65
Chilled Food,SPECIALLY SELECTED Mango & Passion Fruit Luxury Yogurt,£0.65
Chilled Food,SPECIALLY SELECTED Burland Bloom British Cheese,£2.49
Chilled Food,SPECIALLY SELECTED Stratford Blue British Cheese,£2.49
Chilled Food,SPECIALLY SELECTED Beacon Blue British Cheese,£2.49
Chilled Food,BROOKLEA Vanilla Flavoured Authentic Greek Yogurt,£0.89
Chilled Food,BROOKLEA Raspberry Flavoured Authentic Greek Yogurt,£0.89
Chilled Food,BROOKLEA Mango Authentic Greek Yogurt,£0.89
Chilled Food,BROOKLEA Honey Authentic Greek Yogurt,£0.89
Chilled Food,SPECIALLY SELECTED West Country Mature Cheddar Cheese,£3.39
Chilled Food,SPECIALLY SELECTED West Country Extra Mature Cheddar Cheese,£3.39
Chilled Food,SPECIALLY SELECTED West Country Vintage Cheddar Cheese,£3.39
Chilled Food,DESSERT MENU Strawberry Trifle,£2.59
Chilled Food,DESSERT MENU Chocolate Trifle,£2.59
Chilled Food,SPECIALLY SELECTED Shropshire Blue Blue Stilton,£2.49
Chilled Food,SPECIALLY SELECTED Long Clawson Mature Stilton Blue Stilton,£2.49
Chilled Food,"SPECIALLY SELECTED Tapas Selection, Chargrilled Spanish Chorizo",£1.99
Chilled Food,"SPECIALLY SELECTED Tapas Selection, Meatballs Albondigas",£1.99
Chilled Food,"SPECIALLY SELECTED Tapas Selection, Potato & Onion Tortilla",£1.99
Chilled Food,"SPECIALLY SELECTED Tapas Selection, Spanish Iberico Croquetas",£1.99
Chilled Food,DESSERT MENU Strawberry Trifles 3 Pack,£1.49
Chilled Food,DESSERT MENU Raspberry Trifles 3 Pack,£1.49
Chilled Food,DESSERT MENU Chocolate Mousse 6 Pack,£0.95
Chilled Food,DESSERT MENU Strawberry Mousse 6 Pack,£0.95
Chilled Food,DESSERT MENU Strawberry Scottish Tarts,£1.59
Chilled Food,DESSERT MENU Toffee Scottish Tarts,£1.59
Chilled Food,SPECIALLY SELECTED 'Nduja & Mozzarella Croquettes,£1.99
Chilled Food,SPECIALLY SELECTED Nacho Cheese Croquettes,£1.99
Chilled Food,"SPECIALLY SELECTED Chicken, Parmesan & Cheddar Bites",£1.99
Chilled Food,EAT & GO BBQ Flavoured Protein Chicken Skewers 10 Pack*,£1.59
Chilled Food,EAT & GO Sweet Chilli Protein Chicken Skewers 10 Pack*,£1.59
Chilled Food,EAT & GO Peri Peri Protein Chicken Skewers 10 Pack*,£1.59
Chilled Food,ASHFIELD FARM Ready to Eat Piri Piri Chicken Slices,£2.85
Chilled Food,ASHFIELD FARM Ready to Eat Flame Grilled Chicken Slices,£2.85
Chilled Food,ASHFIELD FARM Ready To Eat Sweet Chilli Chicken Slices,£2.85
Chilled Food,ASHFIELDS BBQ Brisket 10 Slices,£1.79
Chilled Food,ASHFIELDS British Pastrami 10 Slices,£1.79
Chilled Food,CRESTWOOD Ready to Eat Mini Chicken Kievs,£1.99
Chilled Food,CRESTWOOD Ready to Eat Cheese Bites,£1.99
Chilled Food,CRESTWOOD Ready to Eat Honey & Mustard Cocktail Sausages,£1.99
Chilled Food,INSPIRED CUISINE Chicken Korma With Pilau Rice,£2.69
Chilled Food,INSPIRED CUISINE Chicken Rogan Josh With Pilau Rice,£2.69
Chilled Food,BILASH Chicken Jalfrezi With Pilau Rice,£2.69
Chilled Food,BILASH Chicken Vindaloo With Pilau Rice,£2.69
Chilled Food,"SPECIALLY SELECTED Chicken, Chorizo & Roquito Pepper Wood Fired Sourdough Pizza",£3.99
Chilled Food,EVERYDAY ESSENTIALS Cooked Chicken Breast Mini Fillets,£1.99
Chilled Food,EVERYDAY ESSENTIALS Sweet Chilli Chicken Breast Mini Fillets,£1.99
Chilled Food,SPECIALLY SELECTED Summer Edition Macarons 6 Pack,£2.19
Chilled Food,SPECIALLY SELECTED Classic Edition Macarons 6 Pack,£2.19
Chilled Food,DESSERT MENU New York Cheesecake,£3.49
Chilled Food,DESSERT MENU Passion Fruit & Raspberry Cheesecake,£3.49
Chilled Food,SPECIALLY SELECTED Sticky Toffee Pudding,£2.99
Chilled Food,SPECIALLY SELECTED Cherry Bakewell Sponge Pudding,£2.99
Chilled Food,BROOKLEA Salted Caramel Protein Yogurt,£0.75
Chilled Food,BROOKLEA Vanilla Protein Yogurt,£0.75
Chilled Food,BROOKLEA Lemon Cheesecake Protein Yogurt,£0.75
Chilled Food,THE DELI German Peppered Salami 26 Slices,£0.99
Chilled Food,GREENVALE Meadow Flower Spread,£1.49
Chilled Food,GREENVALE Meadow Flower Light Spread,£1.49
Chilled Food,EMPORIUM Dip-It Cheese Dip with Breadsticks 4 Pack,£1.95
Chilled Food,EMPORIUM Dip-It Cheese Dip with Crackers 4 Pack,£1.95
Chilled Food,EMPORIUM Dip-It Cheese Dip with Sour Cream & Chive Tubes 4 Pack,£1.95
Chilled Food,SPECIALLY SELECTED Mango Yogurt Granola,£1.09
Chilled Food,SPECIALLY SELECTED Blueberry Yogurt Granola,£1.09
Chilled Food,SPECIALLY SELECTED Strawberry Yogurt Granola,£1.09
Chilled Food,PLANT MENU Organic Super Firm Tofu,£0.89
Chilled Food,PLANT MENU Organic Smoked Tofu,£0.89
Chilled Food,PLANT MENU Sweet Chilli Marinated Tofu,£0.89
Chilled Food,SPECIALLY SELECTED Belgian Chocolate Millionaire's Cheesecakes 2 Pack,£2.29
Chilled Food,SPECIALLY SELECTED Caramelised Biscuit Cheesecakes 2 Pack,£2.29
Chilled Food,THE DELI Lemon & Herb Olives,£1.69
Chilled Food,THE DELI Chilli & Garlic Olives,£1.69
Chilled Food,THE DELI Marinated Tomatoes,£1.69
Chilled Food,THE DELI Trio of Olives,£1.69
Chilled Food,THE DELI Chimichurri Olives,£1.69
Chilled Food,EMPORIUM Mild Cheddar Cheese Sticks 6 Pack,£1.49
Chilled Food,EMPORIUM Mature Cheddar Cheese Sticks 6 Pack,£1.49
Chilled Food,GREENVALE Olive Spread,£1.29
Chilled Food,GREENVALE Light Olive Spread,£1.29
Chilled Food,SPECIALLY SELECTED Steak Pie,£2.79
Chilled Food,"SPECIALLY SELECTED Chicken, Bacon & Leek Pie",£2.79
Chilled Food,SPECIALLY SELECTED Steak Pie,£4.49
Chilled Food,"SPECIALLY SELECTED Chicken, Bacon & Leek Pie",£4.49
Chilled Food,SPECIALLY SELECTED Steak & Ale Pie,£4.49
Chilled Food,SPECIALLY SELECTED Chicken & Veg Pie,£4.49
Chilled Food,CUCINA Chicken & Bacon Tortelloni,£1.59
Chilled Food,CUCINA Spicy Sausage Tortelloni,£1.59
Chilled Food,SPECIALLY SELECTED Sicilian Queen Nocellara Olives,£2.19
Chilled Food,SPECIALLY SELECTED Greek Marinated Olives,£2.19
Chilled Food,SPECIALLY SELECTED Cream Cheese Stuffed Cherry Bell Peppers,£2.19
Chilled Food,SPECIALLY SELECTED Double Stuffed Giant Halkidiki Olives,£2.19
Chilled Food,SPECIALLY SELECTED Caprese Salad Olives,£2.19
Chilled Food,BROOKLEA Vanilla Flavoured Protein Yogurt with Milk Chocolate Balls,£1.39
Chilled Food,BROOKLEA Strawberry Flavoured Protein Yogurt with White Chocolate Balls,£1.39
Chilled Food,BROOKLEA Strawberry Protein Yoghurt Drink,£0.89
Chilled Food,BROOKLEA Mango Protein Yoghurt Drink,£0.89
Chilled Food,THE DELI Pitted Green & Black Olives With Feta,£1.85
Chilled Food,THE DELI Pitted Green Olives With Cheddar,£1.85
Chilled Food,THE DELI Marinated Tomatoes & Mozzarella Cheese,£1.85
Chilled Food,THE DELI Pesto Marinated Mozzarella,£1.85
Chilled Food,EAT & GO Protein Chinese Style Skewers with Sweet Chilli Dip,£1.99
Chilled Food,EAT & GO Protein Greek Style Kebabs with Tzatziki Dip,£1.99
Chilled Food,EAT & GO Protein Roast Chicken Flavour Kebabs with Caesar Dip,£1.99
Chilled Food,SPECIALLY SELECTED Indian Style Salad Bowl,£1.39
Chilled Food,SPECIALLY SELECTED Korean Style Salad Bowl,£1.39
Chilled Food,EAT & GO Protein Roasted Chicken Breast Chunks,£0.99
Chilled Food,EAT & GO Protein Garlic & Herb Chicken Breast Chunks,£0.99
Chilled Food,EAT & GO Protein Tandoori Style Chicken Breast Chunks,£0.99
Chilled Food,EMPORIUM British Medium Cheddar Cheese,£2.79
Chilled Food,PLANT MENU Mature Coconut Oil Based Vegan Cheese Block,£1.95
Chilled Food,PLANT MENU Mature Coconut Oil Based Vegan Cheese 9 Slices,£1.95
Chilled Food,PLANT MENU Mature Grated Cocnut Oil Based Vegan Cheese,£1.95
Chilled Food,CRESTWOOD Cheesy Garlic Pastry,£1.99
Chilled Food,CRESTWOOD Spicy Sweetcorn Fritter,£1.99
Chilled Food,CRESTWOOD BBQ Chicken Lattices 7 Pack*,£1.99
Chilled Food,CRESTWOOD Mediterranean Vegetable Parcels 4 Pack,£1.99
Chilled Food,"CRESTWOOD 'Nduja, Cheddar & Tomato Parcels 4 Pack",£1.99
Chilled Food,ASHFIELDS British Wafer Thin Honey Roast Ham Family Pack 28 Slices,£3.49
Chilled Food,ASHFIELDS British Wafer Thin Cooked Ham Family Pack 28 Slices,£3.49
Chilled Food,EMPORIUM Classic Grilling Cheese,£1.39
Chilled Food,EMPORIUM British Mature 50% Lighter Cheddar Cheese,£2.79
Chilled Food,EMPORIUM British Mature 30% Lighter Cheddar Cheese,£2.79
Chilled Food,INSPIRED CUISINE Protein Sweet & Sour Chicken,£2.89
Chilled Food,BROOKLEA Yogurt & Fruit Compote Strawberry and Peach & Apricot Splitpots 6 Pack,£2.49
Chilled Food,BROOKLEA Yogurt & Fruit Compote Blackberry & Raspberry and Red Cherry Splitpots 6 Pack,£2.49
Chilled Food,SPECIALLY SELECTED Belton Farm Red Fox Vintage Red Leicester Cheese,£2.29
Chilled Food,SPECIALLY SELECTED Barber's Cave Aged Extra Mature British Cheddar Cheese,£2.29
Chilled Food,SPECIALLY SELECTED Typically 30 Months Matured Davidstow British Vintage Cheddar Cheese,£2.29
Chilled Food,BROOKLEA Strawberry Greek Style Yoghurts 4 Pack,£1.49
Chilled Food,BROOKLEA Salted Caramel Greek Style Yoghurts 4 Pack,£1.49
Chilled Food,SPECIALLY SELECTED Lemon & White Chocolate Cheesecake Slices,£2.09
Chilled Food,SPECIALLY SELECTED Sicilian Lemon Summer Tart,£3.79
Chilled Food,SPECIALLY SELECTED Passion Fruit & Madagascan Vanilla Cheesecake Tart,£3.79
Chilled Food,ASHFIELDS British Dry Cured Hot Honey Ham 7 Slices,£1.49
Chilled Food,ASHFIELDS British Dry Cured Sweet & Smoky Ham 7 Slices,£1.49
Chilled Food,SPECIALLY SELECTED Tomato & Lentil Soup,£2.25
Chilled Food,SPECIALLY SELECTED Chicken & Vegetable Soup,£2.25
Chilled Food,SPECIALLY SELECTED Pea & Ham Hock Soup,£2.25
Chilled Food,EMPORIUM Standard Soft Italian Mozzarella,£0.89
Chilled Food,CUCINA Spaghetti & Meatballs,£2.69
Chilled Food,CUCINA Chicken Arrabbiata,£2.69
Chilled Food,CUCINA Ham & Mushroom Tagliatelle,£2.69
Chilled Food,CUCINA Tuna Pasta Bake,£2.69
Chilled Food,CUCINA Spaghetti Carbonara,£2.69
Chilled Food,CUCINA Chicken & Bacon Pasta Bake,£2.69
Chilled Food,CUCINA Tomato & Mozzarella Pasta Bake,£2.69
Chilled Food,CUCINA Spinach & Ricotta Cannelloni,£2.69
Chilled Food,CUCINA Macaroni Cheese,£2.69
Chilled Food,CUCINA Spaghetti Bolognese,£2.69
Chilled Food,EMPORIUM British Grated Red Leicester Cheese,£2.19
Chilled Food,EMPORIUM Grated Cheddar & Mozzarella Cheese Mix,£2.19
Chilled Food,DESSERT MENU Lemon Cheesecakes 3 Pack,£1.65
Chilled Food,DESSERT MENU Strawberry Cheesecakes 3 Pack,£1.65
Chilled Food,DESSERT MENU Blackcurrant Cheesecakes 3 Pack,£1.65
Chilled Food,SPECIALLY SELECTED GASTRO Spaghetti Carbonara,£3.29
Chilled Food,SPECIALLY SELECTED GASTRO Spinach & Ricotta Mezzaluna,£3.29
Chilled Food,CUCINA Carbonara Pasta Bake Family Pack,£4.49
Chilled Food,CUCINA Tomato & Pesto Pasta Bake Family Pack,£4.49
Chilled Food,EAT & GO Ham & Cheddar Cheese Wrap,£2.19
Chilled Food,EAT & GO Southern Fried Chicken Wrap,£2.19
Chilled Food,EAT & GO Falafel & Houmous Wrap,£2.19
Chilled Food,THE DELI Smooth Brussels Pâté,£1.05
Chilled Food,THE DELI Coarse Farmhouse Pâté with Mushroom,£1.05
Chilled Food,THE DELI Coarse Ardennes Pâté,£1.05
Chilled Food,ASHFIELDS Ready to Eat Flame Grilled Chicken Breast Mini Fillets,£2.69
Chilled Food,ASHFIELDS Ready to Eat Tikka Chicken Breast Mini Fillets,£2.69
Chilled Food,EAT & GO Chicken & Bacon Caesar Elevated Wrap,£2.49
Chilled Food,EAT & GO Hoisin Duck Elevated Wrap,£2.49
Chilled Food,EAT & GO Chicken Shawarma Elevated Wrap,£2.49
Chilled Food,EAT & GO Turkey Feast Elevated Wrap,£2.49
Chilled Food,EAT & GO Salt & Pepper Chicken with Mayo Wrap,£2.49
Chilled Food,BILASH Hot Chicken Tikka Masala with Pilau Rice,£2.69
Chilled Food,BILASH Chicken Tikka Masala with Pilau Rice,£2.69
Chilled Food,EMPORIUM Somerset Brie Cheese,£1.49
Chilled Food,EMPORIUM Somerset Camembert,£1.49
Chilled Food,EMPORIUM Somerset Goat's Cheese,£1.49
Chilled Food,SPECIALLY SELECTED Raspberry & Passion Fruit Layered Yogurt,£0.79
Chilled Food,SPECIALLY SELECTED Mango & Vanilla layered Yogurt,£0.79
Chilled Food,SPECIALLY SELECTED Blueberry & Blackcurrant Layered Yogurt,£0.79
Chilled Food,SPECIALLY SELECTED GASTRO Mac & Cheese,£3.49
Chilled Food,SPECIALLY SELECTED GASTRO Chorizo Mac & Cheese,£3.49
Chilled Food,CUCINA Sausage Pasta Bake,£1.99
Chilled Food,CUCINA Creamy Chicken & Pesto Style Pasta,£1.99
Chilled Food,SPECIALLY SELECTED Mozzarella & Slow Roasted Tomato Wood Fired Sourdough Pizza,£2.65
Chilled Food,SPECIALLY SELECTED Spicy Salami & Chilli Jam Wood Fired Sourdough Pizza,£2.65
Chilled Food,CRESTWOOD Puff Pastry Ham & Cheese Slices 2 Pack,£1.69
Chilled Food,CRESTWOOD Puff Pastry Cheesy Bean Slices 2 Pack,£1.69
Chilled Food,CRESTWOOD Cheese & Onion Slices 2 Pack,£1.69
Chilled Food,CRESTWOOD Cheese & Bacon Crispbakes 2 Pack,£1.69
Chilled Food,CRESTWOOD Corned Beef Crispbakes 2 Pack,£1.69
Chilled Food,CRESTWOOD Cheese & Onion Crispbakes 2 Pack,£1.69
Chilled Food,DESSERT MENU Original Protein Pancakes,£1.99
Chilled Food,DESSERT MENU Chocolate Protein Pancakes,£1.99
Chilled Food,COWBELLE Chocolate Flavoured Protein Milkshake,£0.89
Chilled Food,COWBELLE Strawberry Flavoured Protein Milkshake,£0.89
Chilled Food,COWBELLE Vanilla Flavoured Protein Milkshake,£0.89
Chilled Food,SPECIALLY SELECTED Applewood Smoked Wiltshire Cured Ham 6 Slices,£2.19
Chilled Food,SPECIALLY SELECTED Blossom Honey Roasted Wiltshire Cured Ham 6 Slices,£2.19
Chilled Food,BROOKLEA Apricot Flavour Thick & Creamy Yogurt,£0.49
Chilled Food,BROOKLEA Peach & Passionfruit Flavour Thick & Creamy Yogurt,£0.49
Chilled Food,BROOKLEA Raspberry Flavour Thick & Creamy Yogurt,£0.49
Chilled Food,BROOKLEA Strawberry Flavour Thick & Creamy Yogurt,£0.49
Chilled Food,CRESTWOOD Pork Sausage Mini Rolls 20 Pack,£1.59
Chilled Food,CRESTWOOD Beef & Vegetable Mini Pasties 10 Pack,£1.59
Chilled Food,CARLOS Protein Meat Feast Pizza,£2.99
Chilled Food,EAT & GO Chicken & Bacon Protein Poppers 5 Pack,£1.99
Chilled Food,EAT & GO Garlic & Herb Protein Chicken Poppers 5 Pack,£1.99
Chilled Food,SPECIALLY SELECTED Chicken Tikka Wood Fired Pizza,£2.65
Chilled Food,"SPECIALLY SELECTED Ham, Mushroom & Mascarpone Wood Fired Pizza",£2.65
Chilled Food,ASHFIELDS Chargrilled Shredded Chicken,£1.69
Chilled Food,ASHFIELDS Fajita Shredded Chicken,£1.69
Chilled Food,CUCINA Pepperoni Pasta,£2.69
Chilled Food,CUCINA Chicken Tagliatelle,£2.69
Chilled Food,SPECIALLY SELECTED Belgian Chocolate Ganache Lemons,£2.99
Chilled Food,SPECIALLY SELECTED Belgian Chocolate Ganache Raspberries,£2.99
Chilled Food,SPECIALLY SELECTED Lemon & Coriander Topped Houmous,£1.49
Chilled Food,SPECIALLY SELECTED Extra Smooth Houmous With Sriracha & Hot Honey,£1.49
Chilled Food,SPECIALLY SELECTED Extra Smooth Classic Houmous,£1.49
Chilled Food,INSPIRED CUISINE Protein Cajun Beef,£2.89
Chilled Food,INSPIRED CUISINE Protein Singapore Noodles,£2.89
Chilled Food,SPECIALLY SELECTED Cheese Coleslaw,£1.59
Chilled Food,SPECIALLY SELECTED Potato Salad,£1.59
Chilled Food,SPECIALLY SELECTED Hot Honey & Feta Orzo Salad,£1.89
Chilled Food,"SPECIALLY SELECTED Spiced Potato, Chickpea & Mango Salad",£1.89
Chilled Food,SPECIALLY SELECTED Caesar Pasta Salad,£1.89
Chilled Food,SPECIALLY SELECTED Korean Style Noodle Salad,£1.89
Chilled Food,CARLOS Garlic & Cheese Doughballs Tear & Share 12 Pack,£1.99
Chilled Food,CARLOS Garlic Ciabatta Squares 4 Pack,£1.99
Chilled Food,SPECIALLY SELECTED Extra Thick Layered Indian Style Loaded Dip,£1.99
Chilled Food,SPECIALLY SELECTED Extra Thick Mascarpone Loaded Dip,£1.99
Chilled Food,SPECIALLY SELECTED Extra Thick Chicken Caesar Loaded Dip,£1.99
Chilled Food,PLANT MENU Vegan Bacon,£1.99
Chilled Food,PLANT MENU No Chicken Pieces,£1.99
Chilled Food,SPECIALLY SELECTED Premium Peach Melba Trifles Twinpack,£2.99
Chilled Food,SPECIALLY SELECTED Premium Mango & Passionfruit Trifles Twinpack,£2.99
Chilled Food,SPECIALLY SELECTED GASTRO Mexican Style Beef Barbacoa Beef & Rice,£3.49
Chilled Food,SPECIALLY SELECTED GASTRO Creole Style Chicken & Rice,£3.49
Chilled Food,SPECIALLY SELECTED Mature Cheddar & Chorizo Cheese Bake,£2.89
Chilled Food,SPECIALLY SELECTED Barbers Mature Cheddar Cheese Bake,£2.89
Chilled Food,SPECIALLY SELECTED Vintage Red Fox & Hot Honey Cheese Bake,£2.89
Chilled Food,SPECIALLY SELECTED Pistachio Tiramisu 2 Pack,£2.49
Chilled Food,SPECIALLY SELECTED Chocolate & Hazelnut Tiramisu 2 Pack,£2.49
Chilled Food,SPECIALLY SELECTED Blue Stilton Cheese Burger Melts,£1.55
Chilled Food,SPECIALLY SELECTED Mature Cheddar with Bourbon BBQ Burger Melts,£1.55
Chilled Food,SPECIALLY SELECTED Red Leicester & Harissa Burger Melts,£1.55
Chilled Food,SPECIALLY SELECTED Slow Roasted Tomato & Halloumi Vegetable Burgers 2 Pack,£1.99
Chilled Food,SPECIALLY SELECTED Kimchi Vegetable Burgers 2 Pack,£1.99
Chilled Food,DESSERT MENU Tiramisu 2 Pack,£1.35
Chilled Food,DESSERT MENU Raspberry Panna Cotta 2 Pack,£1.35
Chilled Food,THE DELI Reduced Fat Houmous,£0.95
Chilled Food,THE DELI Reduced Fat Sour Cream,£0.95
Chilled Food,SPECIALLY SELECTED Caprese Olives,£2.19
Chilled Food,SPECIALLY SELECTED Double Stuffed Olives,£2.19
Chilled Food,SPECIALLY SELECTED Hot Honey Olives & Cheese Pearls,£2.19
Chilled Food,SPECIALLY SELECTED Mediterranean Trio of Olives,£2.19
Chilled Food,EAT & GO Naked Katsu Chicken Poke Bowl,£3.99
Chilled Food,EAT & GO Teriyaki Salmon Poke Bowl,£3.99
Chilled Food,SPECIALLY SELECTED Raspberry & Pistachio Summer Chouxnuts 2 Pack,£2.99
Chilled Food,SPECIALLY SELECTED Banoffee Flavour Summer Chouxnuts 2 Pack,£2.99
Chilled Food,BROOKLEA Greek Yoghurt 0% Fat,£1.99
Chilled Food,COWBELLE Fresh British Lighter Crème Fraîche,£0.85
Chilled Food,BROOKLEA Greek Style Yogurt,£0.95
Chilled Food,COWBELLE Fresh British Soured Cream,£0.99
Chilled Food,COWBELLE Fresh British Crème Fraîche,£0.85
Chilled Food,BROOKLEA Fat Free Greek Style Yogurt,£0.95
Chilled Food,EMPORIUM Mini Mozzarella Balls,£1.29
Chilled Food,THE DELI Multipack Dips,£1.99
Chilled Food,SPECIALLY SELECTED 100% British Beef Salt Beef 5 Slices,£2.25
Chilled Food,THE DELI Beetroot Salad Coleslaw,£1.09
Chilled Food,SPECIALLY SELECTED Mezze & Falafel,£2.75
Chilled Food,EAT & GO Italian Deli Deeper Fill Sandwich,£2.19
Chilled Food,CRESTWOOD Cheese & Onion Quiche,£1.99
Chilled Food,BROOKLEA Chocolate Flavour Protein Pudding,£1.05
Chilled Food,BROOKLEA Caramel Flavour Protein Pudding,£1.05
Chilled Food,BROOKLEA White Chocolate Flavour Protein Pudding,£1.05
Chilled Food,BROOKLEA Fat Free Greek Style Yogurt,£1.75
Chilled Food,BROOKLEA Strawberry Granola Top Protein,£0.99
Chilled Food,BROOKLEA Vanilla Granola Top Protein,£0.99
Chilled Food,ACTILEAF Blueberry Soya Pot,£0.99
Chilled Food,ACTILEAF Plain Soya Pot,£0.99
Chilled Food,ACTILEAF Vanilla Flavour Soya Pot,£0.99
Chilled Food,ACTILEAF Cherry Soya Pot,£0.99
Chilled Food,BROOKLEA Coconut Greek Style Yogurt,£1.09
Chilled Food,BROOKLEA Greek Style Honey Yogurt,£1.09
Chilled Food,SPECIALLY SELECTED Morello Cherry Luxury Yogurt,£0.65
Chilled Food,GREENVALE Beautifully Buttery,£0.99
Chilled Food,GREENVALE Beautifully Buttery Light,£0.99
Chilled Food,"SPECIALLY SELECTED Tapas Selection, Peri Halloumi",£1.99
Chilled Food,"SPECIALLY SELECTED Tapas Selection, Bravas Chicken & Chorizo",£1.99
Chilled Food,BROOKLEA Chocolate Flavour Protein Mousse,£1.25
Chilled Food,BROOKLEA Salted Caramel Flavour Protein Mousse,£1.25
Chilled Food,BROOKLEA White Chocolate Flavour Protein Mousse,£1.25
Chilled Food,THE DELI German Salami 26 Slices,£0.99
Chilled Food,THE DELI Rosemary & Garlic Olives & Antipasti,£1.69
Chilled Food,PLANT MENU Garlic & Herb Coconut Oil Based Vegan Cheese Soft Spread,£1.95
Chilled Food,EMPORIUM Chilli Grilling cheese,£1.39
Chilled Food,EAT & GO BBQ Chicken Elevated Wrap,£2.49
Chilled Food,EAT & GO Chilli Beef Wrap,£2.49
Chilled Food,EAT & GO Katsu Elevated Wrap,£2.49
Chilled Food,BROOKLEA Vanilla Protein Rice Pudding,£0.85
Chilled Food,BROOKLEA Chocolate Protein Rice Pudding,£0.85
Chilled Food,THE DELI Herbs Sliced Cooked Chicken,£2.09
Chilled Food,THE DELI Classic Sliced Cooked Chicken,£2.09
Chilled Food,THE DELI BBQ Sliced Cooked Chicken,£2.09
Chilled Food,ASHFIELDS BBQ Shredded Chicken,£1.69
Chilled Food,SPECIALLY SELECTED Basil & Pesto Topped Houmous,£1.49
Chilled Food,SPECIALLY SELECTED Chilli Jam Topped Houmous,£1.49
Chilled Food,SPECIALLY SELECTED Tabbouleh,£1.89
Chilled Food,SPECIALLY SELECTED Extra Thick Tzatziki Loaded Dip,£1.99
