Category,Name,Price,Price_Numeric
Chilled Food,Pukka Chicken & Bacon Slice 170g,actual price£1.18,1.18
Chilled Food,Pukka Chicken Balti Pie 210g,£2.24,2.24
Chilled Food,Pukka Chicken Ham & Leek Pie,£2.24,2.24
Chilled Food,Pukka Chicken and Mushroom Pie 212g,£2.24,2.24
Chilled Food,Pukka Creamy Pepper Steak Pie,£2.24,2.24
Chilled Food,Pukka Festive Pie,£2.00,2.0
Chilled Food,Pukka Hog Roast Slice 170g,£1.17,1.17
Chilled Food,Pukka Jamaican Jerk Chicken Parcel 130g,£1.50,1.5
Chilled Food,Pukka Meat and Potato Pie 213g,£2.24,2.24
Chilled Food,Pukka Mexican Beef Parcel 130g,£1.50,1.5
Chilled Food,Pukka Minced Beef and Onion Pie 215g,£2.24,2.24
Chilled Food,Pukka Plant Based No Chicken & Mushroom Pie 210g,£1.97,1.97
Chilled Food,Pukka Steak Slice 170g,actual price£1.18,1.18
Chilled Food,Pukka Steak and Kidney Pie 219g,£2.24,2.24
Chilled Food,Pukka The Big One All Steak Pie,£4.98,4.98
Chilled Food,Pukka The Big One Chicken & Mushroom Pie,£4.98,4.98
Chilled Food,Pure Dairy Free Sunflower 500g,£1.84,1.84
Chilled Food,Purely Organic 6 Mixed Size Organic Eggs 328g,£2.78,2.78
Chilled Food,Quality Street Smooth & Creamy Toffee Dessert 4 x 65g (260g),£1.74,1.74
Chilled Food,Quorn 12 Picnic Eggs 240g,£2.77,2.77
Chilled Food,Quorn 14 Cocktail Sausages 140g,£1.93,1.93
Chilled Food,Quorn 24 Cocktail Sausages 240g,£2.47,2.47
Chilled Food,Quorn 3 Sausage Rolls 210g,£2.93,2.93
Chilled Food,Quorn Fajita Mini Fillets 138g,£2.87,2.87
Chilled Food,Quorn Garlic & Herb Bites 180g,£2.47,2.47
Chilled Food,Quorn Garlic & Herb Slices 100g,£2.47,2.47
Chilled Food,Quorn Lasagne 400g,actual price£3.00,3.0
Chilled Food,Quorn Mozzarella & Pesto Escalopes 240g,£2.97,2.97
Chilled Food,Quorn Picnic Eggs 140g,£1.93,1.93
Chilled Food,Quorn Roast Beef Style Slices 105g,£2.47,2.47
Chilled Food,Quorn Sweet & Sour with Rice 400g,actual price£3.00,3.0
Chilled Food,Quorn Tomato & Basil Slices 100g,£2.57,2.57
Chilled Food,Quorn Vegan Chicken Free Slices 100g,£2.57,2.57
Chilled Food,Quorn Vegan Pepperoni 100g,£2.47,2.47
Chilled Food,Quorn Vegan Smoky Ham Free Slices 100g,£2.57,2.57
Chilled Food,Quorn Veggie Turkey and Stuffing Slices 170g,£2.47,2.47
Chilled Food,Ramona's Original Heavenly Houmous 500g,£3.50,3.5
Chilled Food,Rana Mushroom & Mascarpone 250g,£2.98,2.98
Chilled Food,Rana Prosciutto Cotto & Mozzarella 250g,£2.98,2.98
Chilled Food,Rana Spinach & Ricotta 250g,£2.98,2.98
Chilled Food,Relentless Fruit Punch Energy Drink 500ml,£1.00,1.0
Chilled Food,Riya's Paneer 250g,£2.98,2.98
Chilled Food,Riya's Paneer 500g,£4.38,4.38
Chilled Food,Riya's Salted Caramel Cheesecake Desserts 2 Pack,£3.22,3.22
Chilled Food,Rodda's Classic Cornish Clotted Cream 227g,£2.96,2.96
Chilled Food,Rolo Milk Chocolate & Toffee Dessert 4 x 65g,£2.68,2.68
Chilled Food,Royal 6 Gulabjam 500g,£4.00,4.0
Chilled Food,Rustlers All Day Breakfast Sausage Muffin 155g,actual price£1.43,1.43
Chilled Food,Rustlers Chicken & Bacon Sandwich with Korean BBQ Sauce 145g,£2.24,2.24
Chilled Food,Rustlers Classic 2 Cheese Burger 222g,actual price£2.62,2.62
Chilled Food,Rustlers The Champion Southern Fried Chicken Sub 158g,£2.24,2.24
Chilled Food,Rustlers The Epic Double Cheese Burger with Tomato Ketchup 145g,£2.24,2.24
Chilled Food,Rustlers The Essential Cheese Burger with Our Rich Tomato Relish 166g,actual price£1.25,1.25
Chilled Food,Rustlers The Fiesta Mexican Stack 179g,£2.98,2.98
Chilled Food,Rustlers The Iconic Quarter Pounder 190g,£2.24,2.24
Chilled Food,Rustlers The Juicy BBQ Rib with Our Smokey BBQ Sauce 157g,£2.24,2.24
Chilled Food,Rustlers The Mighty Double Decker 237g,£2.98,2.98
Chilled Food,Rustlers The Packed Peppercorn Stack 174g,£2.98,2.98
Chilled Food,Rustlers The Ultimate Chicken Sandwich 150g,actual price£1.25,1.25
Chilled Food,Sabra Extra Houmous 200g,£1.98,1.98
Chilled Food,Sabra Garlic + Red Pepper Houmous 200g,£1.98,1.98
Chilled Food,Saint Agur Blue 125g,£2.33,2.33
Chilled Food,Saint Benoit Petit Brie 470g,£4.20,4.2
Chilled Food,Seriously Spreadable Spreadable Chilli Cheese Spread 125g,£1.38,1.38
Chilled Food,Seriously Spreadable Spreadable Lighter Cheese Spread 125g,£1.38,1.38
Chilled Food,Seriously Spreadable Spreadable Original Cheese Spread 125g,£1.38,1.38
Chilled Food,Seriously Spreadable Spreadable Vintage Cheese Spread 125g,£1.38,1.38
Chilled Food,Shaken Udder Chocolush! Milkshake 330ml,£1.68,1.68
Chilled Food,Shaken Udder Chocolush! Milkshake 750ml,£2.64,2.64
Chilled Food,Shaken Udder Strawberry Dream Milkshake 750ml,£2.64,2.64
Chilled Food,Shaken Udder Vanillalicious! Milkshake 750ml,£2.64,2.64
Chilled Food,Shaken Udder White Choc Milkshake 330ml,£1.68,1.68
Chilled Food,Shaken Udder White Choc Milkshake 750ml,£2.64,2.64
Chilled Food,Simplee Aloe Vera Immunity with Bits 1 Litre,£2.94,2.94
Chilled Food,Ski Mousse Strawberry Mousse & Strawberry Sauce 4 x 60g (240g),£1.28,1.28
Chilled Food,Ski Smooth 4 x 120g (480g),£1.42,1.42
Chilled Food,Spooners Double Choc Brownie Cookie Dough (2 x 75g) 150g,£2.98,2.98
Chilled Food,Spooners Ready to Eat Chocolate Chip Cookie Dough,£2.98,2.98
Chilled Food,Squeaky Bean Chicken Style Pieces Sweet Smokey BBQ 130g,£2.93,2.93
Chilled Food,Squeaky Bean NYC Deli Pastrami Style Sandwich Slices 90g,£2.83,2.83
Chilled Food,Starbucks Blissful Retreat Limited Edition Iced Coffee 220ml,£1.97,1.97
Chilled Food,Starbucks Caffe Latte Iced Coffee 220ml,£1.17,1.17
Chilled Food,Starbucks Cappuccino Iced Coffee 220ml,£2.00,2.0
Chilled Food,Starbucks Doubleshot Espresso Iced Coffee 200ml,actual price£1.17,1.17
Chilled Food,Starbucks Frappuccino Caramel Flavoured Milk Iced Coffee 250ml,actual price£1.17,1.17
Chilled Food,Starbucks Frappuccino Caramel Flavoured Milk Iced Coffee No Added Sugar* 250ml,actual price£1.15,1.15
Chilled Food,Starbucks Frappuccino Mocha Chocolate Flavoured Milk Iced Coffee 250ml,actual price£1.17,1.17
Chilled Food,Starbucks Frappuccino Vanilla Flavoured Milk Iced Coffee 250ml,actual price£1.17,1.17
Chilled Food,Starbucks Grande Caffe Latte Iced Coffee 330ml,£2.78,2.78
Chilled Food,Starbucks Grande Caramel Macchiato Iced Coffee 330ml,£2.78,2.78
Chilled Food,Starbucks Multiserve Caffè Latte Iced Coffee 750ml,£3.48,3.48
Chilled Food,Starbucks Multiserve Caramel Macchiato Iced Coffee 750ml,£3.48,3.48
Chilled Food,Starbucks Multiserve Frappuccino Caramel Flavoured Milk Iced Coffee 700ml,£3.48,3.48
Chilled Food,Starbucks Multiserve Frappuccino Mocha Chocolate Flavoured Milk Iced Coffee 700ml,£3.48,3.48
Chilled Food,Starbucks Multiserve Skinny Latte No Added Sugar Iced Coffee 750ml,£3.48,3.48
Chilled Food,Starbucks Skinny Latte Chilled Coffee 220ml,£1.17,1.17
Chilled Food,Starbucks ® Protein Drink With Coffee Caffè Latte 330ml,£2.57,2.57
Chilled Food,Starbucks ® Protein Drink With Coffee Caramel Hazelnut Flavour 330ml,£2.57,2.57
Chilled Food,Starbucks ® Protein Drink With Coffee Chocolate Mocha Flavour 330ml,£2.57,2.57
Chilled Food,Stork Baking Spread alternative to Butter 1Kg,£3.50,3.5
Chilled Food,Stork Baking Spread alternative to Butter 500g,£1.98,1.98
Chilled Food,Stork Original Baking Block Butter Alternative 250g,£1.38,1.38
Chilled Food,Strings & Things Cheestrings 4 x 20g (80g),£1.73,1.73
Chilled Food,Strings & Things Cheestrings 8 x 20g (160g),£2.94,2.94
Chilled Food,Strings & Things Munch Mix Cheddar Cheese & Crunchy Crackers 3 x 30g (90g),£2.25,2.25
Chilled Food,Strings & Things Munch Mix Cheddar Cheese & Crunchy Pretzels 3 x 30g (90g),£2.25,2.25
Chilled Food,Strings & Things Pizza Flavour Cheestrings 4 x 20g (80g),actual price£1.24,1.24
Chilled Food,Strings & Things Twisted Cheestrings 4 x 20g (80g),£1.73,1.73
Chilled Food,Strings & Things Twisted Cheestrings 8 x 20g (160g),£2.94,2.94
Chilled Food,Strings & Things Yollies Yogurt Lollies Raspberry Flavour 4 x 25g (100g),£1.75,1.75
Chilled Food,Strings & Things Yollies Yogurt Lollies Strawberry Flavour 100g (4x25g),£1.75,1.75
Chilled Food,Sunny D Blue Raspberry 1L,£1.08,1.08
Chilled Food,Sunny D Florida Style Tangy Citrus Fusion 1L,£1.08,1.08
Chilled Food,Sunny D Sour Apple 1L,£1.08,1.08
Chilled Food,Sunny D Very Cherry 1L,£1.08,1.08
Chilled Food,SuperNutrio High Protein Semi-Skimmed Cow's Milk 1 Litre,£2.24,2.24
Chilled Food,SuperNutrio High Protein Whole Cow's Milk 1 Litre,£2.24,2.24
Chilled Food,Sutdiyari Cheese 55pct 400g,£5.00,5.0
Chilled Food,Takeout Club Festive Edition Classic Crust Fully Loaded Festive Feast 483g,£4.98,4.98
Chilled Food,Takeout Club by ASDA Take-Out ASDA 2 Mini Garlic Pizza Breads 230g,£2.98,2.98
Chilled Food,Takeout Club by ASDA Take-Out Club by  Classic Crust BBQ Chicken & Bacon 475g,£4.98,4.98
Chilled Food,Takeout Club by ASDA Take-Out Club by  Gravy Battered Onion Rings 200g,£2.98,2.98
Chilled Food,Takeout Club by ASDA Take-Out Club by  Jalapeño Cheese Bites 200g,£2.98,2.98
Chilled Food,Takeout Club by ASDA Take-Out Club by  Nacho Cheese Dip 90g,£1.00,1.0
Chilled Food,Takeout Club by ASDA Take-Out Club by  Stuffed Crust Cheese Meltdown 598g,£4.98,4.98
Chilled Food,Takeout Club by ASDA Take-Out Club by  Stuffed Crust Loaded Pepperoni 630g,£4.98,4.98
Chilled Food,Tango Apple Sugar Free Bottle 500ml,£1.77,1.77
Chilled Food,Tango Cherry Sugar Free Bottle 500ml,£1.77,1.77
Chilled Food,Tarczynski Chicken Fillet Frankfurters 2 x 90g (180g),£1.70,1.7
Chilled Food,Tarczynski Kabanos Pork 105g,£2.40,2.4
Chilled Food,Tarczynski Pork Jerky 40g,actual price£1.68,1.68
Chilled Food,Tarczynski Pork Kabanos Exclusive with Chilli 105g,£1.72,1.72
Chilled Food,Tenzing TENZING Natural Energy + BCAA Pineapple & Passionfruit 330ml,£1.98,1.98
Chilled Food,The BAKERY at ASDA The Bakery at  2 Turkish Style Flatbreads 200g,£1.44,1.44
Chilled Food,The Coconut Collab Coconut Yog + Granola 135g,£1.77,1.77
Chilled Food,The Collective Peach & Apricot Suckies 90g,£0.95,0.95
Chilled Food,The Collective Raspberry Suckies 90g,£0.95,0.95
Chilled Food,The Collective Strawberry Suckies 90g,£0.95,0.95
Chilled Food,The Collective Suckies 90g,£0.93,0.93
Chilled Food,The Collective Suckies Fridge Pack Banana 6 x 90g,£4.02,4.02
Chilled Food,The Collective Suckies Fridge Pack Strawberry 6 x 90g,£4.40,4.4
Chilled Food,The Gym Kitchen Banoffee Pie Yogurt 200g,£1.24,1.24
Chilled Food,The Gym Kitchen Cherry Bakewell Yogurt 200g,£1.24,1.24
Chilled Food,The Gym Kitchen Chicken Paella 400g,£3.68,3.68
Chilled Food,The Gym Kitchen Chicken Tikka 400g,£3.68,3.68
Chilled Food,The Gym Kitchen Chicken Tikka Bites 105g,£1.98,1.98
Chilled Food,The Gym Kitchen Harissa Chicken 400g,£3.68,3.68
Chilled Food,The Gym Kitchen High Protein BBQ Chicken Bites 105g,£1.98,1.98
Chilled Food,The Gym Kitchen Katsu Chicken 400g,£3.68,3.68
Chilled Food,The Gym Kitchen Korean Beef Chilli 400g,£3.68,3.68
Chilled Food,The Gym Kitchen Meat Feast Pasta 400g,£3.68,3.68
Chilled Food,The Gym Kitchen Piri Piri Chicken 400g,£3.68,3.68
Chilled Food,The Gym Kitchen Roast Chicken Dinner 400g,£3.68,3.68
Chilled Food,The Gym Kitchen Thai Green Chicken Curry 400g,£3.68,3.68
Chilled Food,The Happy Egg Co Free Range 10 Large,£3.96,3.96
Chilled Food,The Happy Egg Co Free Range Eggs 6 Large,£2.54,2.54
Chilled Food,The Health Menu by ASDA Calorie Controlled White Wine Chicken 380g,£3.03,3.03
Chilled Food,The Health Menu by ASDA Protein Chicken Pesto Penne 380g,£3.03,3.03
Chilled Food,The Health Menu by ASDA Protein Fiery Jerk Chicken 380g,£3.03,3.03
Chilled Food,The Health Menu by ASDA Protein Thai Red Chicken Curry 380g,£3.03,3.03
Chilled Food,The Lakes Free Range Egg Co Laid with Love 6 Free Range Eggs,£1.58,1.58
Chilled Food,The Laughing Cow Chilli Cheese Spread Triangles x8 128g,£1.48,1.48
Chilled Food,The Laughing Cow Light Blue Cheese Spread Triangles x8 120g,£1.90,1.9
Chilled Food,The Laughing Cow Light Cheese Spread Triangles x16 240g,£2.95,2.95
Chilled Food,The Laughing Cow Lightest Cheese Spread Triangles x8 120g,£1.90,1.9
Chilled Food,The Laughing Cow Original Cheese Spread Triangles x16 240g,£2.95,2.95
Chilled Food,The Laughing Cow Original Cheese Spread Triangles x8 120g,£1.48,1.48
Chilled Food,The Original Patty Co. Beef Patty 140g,£1.00,1.0
Chilled Food,The Original Patty Co. Chicken Jamaican Patty 140g,£1.00,1.0
Chilled Food,The Original Patty Co. Curry Mutton & Rice Meals 380g,£4.00,4.0
Chilled Food,The Original Patty Co. Jerk Chicken & Rice Meals 380g,£4.00,4.0
Chilled Food,The Original Patty Co. Jerk Chicken Patty 140g,£1.00,1.0
Chilled Food,The Original Patty Co. Lamb Jamaican Patty 140g,£1.00,1.0
Chilled Food,The Original Patty Co. Salt Fish Patty 140g,£1.00,1.0
Chilled Food,The Original Patty Co. Vegetable Patty 140g,£1.00,1.0
Chilled Food,The Real Milkshake Company Raspberry Ripple Flavour 1 Litre,£1.48,1.48
Chilled Food,The Real Milkshake Company White Chocolate 1 Litre,£1.48,1.48
Chilled Food,The Real Yorkshire Pudding Co. Toad in the Hole 350g,£2.92,2.92
Chilled Food,Toblerone Cheesecakes 2 x 85g (170g),£3.40,3.4
Chilled Food,Trex Dairy Free Baking Block 250g,£1.52,1.52
Chilled Food,Tropicana Extra Pulpy Orange with More Juicy Bits Fruit Juice 900ml,£3.07,3.07
Chilled Food,Tropicana Fresh & Light Apple Juice Blend Drink 850ml,actual price£1.87,1.87
Chilled Food,Tropicana Fresh & Light Morning Orange Juice Blend Drink 1.45L,£3.56,3.56
Chilled Food,Tropicana Fresh & Light Morning Orange Juice Blend Drink 850ml,actual price£1.87,1.87
Chilled Food,Tropicana Fresh & Light Tropical Juice Blend Drink 1.45L,£3.56,3.56
Chilled Food,Tropicana Fresh & Light Tropical Juice Blend Drink 850ml,actual price£1.87,1.87
Chilled Food,Tropicana Kids Apple Fruit Juice lunchbox 4 x 150ml,£2.57,2.57
Chilled Food,Tropicana Kids Pineapple & Mango Lunchbox Smoothie 4 x 150ml,£2.66,2.66
Chilled Food,Tropicana Kids Tropical Fruit Juice lunchbox 4 x 150ml,£2.57,2.57
Chilled Food,Tropicana Multivitamin Mixed Berries Fruit Juice 850ml,£2.64,2.64
Chilled Food,Tropicana Multivitamin Smooth Orange Fruit Juice 850ml,£2.64,2.64
Chilled Food,Tropicana Orange & Mango Fruit Juice 850ml,£3.07,3.07
Chilled Food,Tropicana Orchard Apple Fruit Juice 1.5L,actual price£3.32,3.32
Chilled Food,Tropicana Original Orange with Bits Fruit Juice 1.5L,actual price£3.32,3.32
Chilled Food,Tropicana Original Orange with Bits Fruit Juice 900ml,£3.07,3.07
Chilled Food,Tropicana Pineapple Fruit Juice 850ml,£2.64,2.64
Chilled Food,Tropicana Pink Grapefruit Fruit Juice 850ml,£2.64,2.64
Chilled Food,Tropicana Pressed Apple Fruit Juice 900ml,£3.07,3.07
Chilled Food,Tropicana Sensations Multivitamin Boost 850ml,£2.64,2.64
Chilled Food,Tropicana Smooth Orange Fruit Juice 1.5L,actual price£3.32,3.32
Chilled Food,Tropicana Smooth Orange Fruit Juice 300ml,£2.24,2.24
Chilled Food,Tropicana Smooth Orange Fruit Juice 900ml,£3.07,3.07
Chilled Food,Tropicana Strawberry & Banana Lunchbox Smoothies 4 x 150ml,£2.66,2.66
Chilled Food,Tropicana Tropical Fruit Juice 1.5L,actual price£3.32,3.32
Chilled Food,Tropicana Tropical Fruit Juice 850ml,£3.07,3.07
Chilled Food,Twix Xtra Milk Chocolate Biscuit Twin Bars 75g,£1.15,1.15
Chilled Food,Two Chicks Free Range Egg White 500g,£3.48,3.48
Chilled Food,UFC Refresh Coconut Twist Pressed Coconut Water 1L,£2.80,2.8
Chilled Food,UFC Refresh Coconut Water 1L,£2.80,2.8
Chilled Food,UFC Velvet Unsweetened Coconut Milk 1L,£2.80,2.8
Chilled Food,UFIT Chocolate High-Protein Milkshake 330ml,£1.78,1.78
Chilled Food,UFIT Chocolate High-Protein Milkshake 500ml,£2.72,2.72
Chilled Food,UFIT Pudding Double Chocolate 250g,£1.88,1.88
Chilled Food,UFIT Pudding White Chocolate 250g,£1.88,1.88
Chilled Food,UFIT Salted Caramel High-Protein Milkshake 330ml,£1.78,1.78
Chilled Food,UFIT Strawberry High-Protein Milkshake 330ml,£1.78,1.78
Chilled Food,UFIT Strawberry High-Protein Milkshake 500ml,£2.72,2.72
Chilled Food,UFIT White Choc High-Protein Milkshake 330ml,£1.78,1.78
Chilled Food,Unearthed Olives with Rosemary & Black Pepper 150g,£3.50,3.5
Chilled Food,"Unearthed Sage, Thyme & Rosemary Queen Green Olives 342g",£5.00,5.0
Chilled Food,Unearthed Spanish Spinach Tortilla 500g,£3.98,3.98
Chilled Food,Unearthed Stuffed Green Peppers 150g,£3.65,3.65
Chilled Food,Utterly Butterly Lightly Spread 500g,£1.24,1.24
Chilled Food,Utterly Butterly Spread 1kg,£2.24,2.24
Chilled Food,Utterly Butterly Spread 500g,£1.24,1.24
Chilled Food,Vadasz Garlic & Dill Sauerkraut 400g,£4.50,4.5
Chilled Food,Vadasz Kimchi 400g,£4.50,4.5
Chilled Food,Vadasz Super-Beet Kimchi 400g,£4.50,4.5
Chilled Food,Violife 8 Smoky Cheddar Flavour Round Slices 200g,£2.34,2.34
Chilled Food,Violife Creamy Vegan Soft Cream Cheese Alternative 200g,£2.34,2.34
Chilled Food,Violife Epic Cheddar Cheese Alternative 200g,£1.98,1.98
Chilled Food,Violife Greek White Feta Cheese Alternative,£2.84,2.84
Chilled Food,Violife Original Grated Vegan Cheese Alternative 175g,£2.14,2.14
Chilled Food,Violife Original Slices Vegan Cheese Alternative 175g,£2.24,2.24
Chilled Food,Violife Supreme Cheddarton Cheese alternative with protein 200G,£2.94,2.94
Chilled Food,Vita Coco Coconut Water The Original 4 x 330ml,£4.98,4.98
Chilled Food,Vita Coco Extra Coconut Water 1L,£4.00,4.0
Chilled Food,Vita Coco The Original Coconut Water 1L,£3.98,3.98
Chilled Food,Vita Coco The Original Coconut Water 330ml,£1.69,1.69
Chilled Food,Vitalite Dairy Free Spread 500g,actual price£1.80,1.8
Chilled Food,Volvic Touch of Fruit Lemon & Lime Still Flavoured Water 750ml,£1.78,1.78
Chilled Food,Volvic Touch of Mango Passion Sparkling Sugar Free Flavoured Water by  330ml,£1.15,1.15
Chilled Food,Volvic Touch of Strawberry Sparkling Sugar Free Flavoured Water by  330ml,£1.15,1.15
Chilled Food,WW Chicken Tikka Masala & Basmati Rice 380g,£2.98,2.98
Chilled Food,WW Hearty Cottage Pie 400g,£2.98,2.98
Chilled Food,WW Thai Red Chicken Curry & Sticky Rice 380g,£2.98,2.98
Chilled Food,Walkers Cheese & Onion Grab Bag Crisps 45g,£1.08,1.08
Chilled Food,"Walkers Crisps Prawn Cocktail, 45g",£1.08,1.08
Chilled Food,"Walkers Crisps Salt & Vinegar, 45g",£1.08,1.08
Chilled Food,Walkers Roast Chicken Crisps 45g,£1.08,1.08
Chilled Food,Walkers Sensations Sensations Thai Sweet Chilli Grab Bag Crisps 40g,£1.08,1.08
Chilled Food,Wall's 10 Pork Sausage Rolls 550g,£3.00,3.0
Chilled Food,Wall's 12 Pork Sausage Rolls 240g,actual price£1.18,1.18
Chilled Food,Wall's 14 Mini Pork Sausage Rolls 140g,£1.50,1.5
Chilled Food,Wall's 2 Pork Sausage Rolls 160g,£1.00,1.0
Chilled Food,Wall's 4 Cheese & Onion Rolls 220g,£1.90,1.9
Chilled Food,Wall's 4 Pork & Pickle Sausage Rolls 220g,£1.82,1.82
Chilled Food,Wall's 4 Pork Sausage Rolls 220g,actual price£1.00,1.0
Chilled Food,Wall's All-Day Breakfast Jumbo Roll 130g,£1.05,1.05
Chilled Food,Wall's Jumbo Pork Sausage Roll 130g,£1.08,1.08
Chilled Food,Wall's Vegan Jumbo Sausage Roll 120g,£1.27,1.27
Chilled Food,Wensleydale Creamery Premium Wensleydale Blue 140g,£2.75,2.75
Chilled Food,Wildlife Choobs Kids Strawberry Yoghurt Tubes 6 x 37g,£1.08,1.08
Chilled Food,"Wildlife Choobs Kids Strawberry, Raspberry & Apricot Yoghurt Tubes 6 x 37g",£1.08,1.08
Chilled Food,"Wildlife Choobs Strawberry, Raspberry & Apricot Yoghurt Tubes 15x37g",£2.48,2.48
Chilled Food,Wildlife Kids Strawberry & Peach Yoghurt Pots 18 x 45g,£2.00,2.0
Chilled Food,Yakult Balance 8 x 65ml (520ml),£3.72,3.72
Chilled Food,Yakult Original 8 x 65ml (520ml),£3.70,3.7
Chilled Food,Yakult Plus Peach 8 x 65ml (520ml),£3.72,3.72
Chilled Food,Yarden Houmous Classic 250g,£2.65,2.65
Chilled Food,Yarden Houmous Prestige Za'atar 250g,£2.65,2.65
Chilled Food,Yayla Ayran 1L,£2.35,2.35
Chilled Food,Yayla Ayran 250ml,£0.50,0.5
Chilled Food,Yayla Naneli Ayran 1L,£2.35,2.35
Chilled Food,Yazoo Banana Milk Drink 1L,£2.10,2.1
Chilled Food,Yazoo Banana Milk Drink 400ml,actual price£0.75,0.75
Chilled Food,Yazoo Chocolate Milk Drink 1L,£2.10,2.1
Chilled Food,Yazoo Chocolate Milk Drink 400ml,actual price£0.75,0.75
Chilled Food,Yazoo Chocolate Milk Drink 6 x 200ml,£2.40,2.4
Chilled Food,Yazoo Strawberry Milk Drink 1L,£2.10,2.1
Chilled Food,Yazoo Strawberry Milk Drink 400ml,actual price£0.75,0.75
Chilled Food,Yazoo Strawberry Milk Drink 6 x 200ml,£2.40,2.4
Chilled Food,Yazoo Vanilla Milk Drink 400ml,actual price£0.75,0.75
Chilled Food,Yazoo YAZOO Inspirations Birthday Cake Flavour Milkshake 300ml,£1.48,1.48
Chilled Food,Yazoo YAZOO Inspirations Caramel Blondie Flavour Milkshake 300ml,£1.48,1.48
Chilled Food,Yeo Valley Kefir Mango & Passion Fruit 350g,£1.86,1.86
Chilled Food,Yeo Valley Kefir Natural 350g,£1.86,1.86
Chilled Food,Yeo Valley Kefir Natural 500ml,£2.23,2.23
Chilled Food,Yeo Valley Organic Fresh Whole Milk 2L,£2.73,2.73
Chilled Food,Yeo Valley Organic Fruity Favourites Whole Milk Yogurt 4 x 85g,£1.67,1.67
Chilled Food,Yeo Valley Organic Greek Style Honey 450g,£2.04,2.04
Chilled Food,Yeo Valley Organic Greek Style Natural Yogurt 950g,£3.58,3.58
