Category,Name,Price,Price_Numeric
Food Cupboard,ASDA Chicken Meatballs in Tomato Sauce 380g,£0.83,0.83
Food Cupboard,ASDA Chicken Noodle Soup in a Cup 4 x 13g (52g),£0.72,0.72
Food Cupboard,ASDA Chicken Paste 75g,£0.55,0.55
Food Cupboard,ASDA Chicken Stock Cubes 12 x 10g (120g),£1.14,1.14
Food Cupboard,ASDA Chicken Stock Pots 4 x 24g (96g),£1.34,1.34
Food Cupboard,ASDA Chicken Tikka Masala 392g,actual price£1.57,1.57
Food Cupboard,ASDA Chicken Vindaloo 392g,£1.84,1.84
Food Cupboard,ASDA Chickpeas 500g,£2.00,2.0
Food Cupboard,ASDA Chickpeas in Water 400g,£0.49,0.49
Food Cupboard,ASDA Chilli Beans in Chilli Sauce 390g,£0.88,0.88
Food Cupboard,ASDA Chilli Con Carne 392g,actual price£1.72,1.72
Food Cupboard,ASDA Chilli Con Carne Sauce Mix 45g,£0.48,0.48
Food Cupboard,ASDA Chilli Flakes 30g,£0.95,0.95
Food Cupboard,ASDA Chilli Infused Olive Oil 250ml,£3.33,3.33
Food Cupboard,ASDA Chinese Stir-Fry Oil,£2.09,2.09
Food Cupboard,ASDA Chinese Style Curry Cooking Sauce 500g,£1.12,1.12
Food Cupboard,ASDA Chip Shop Curry Micro Rice,£0.57,0.57
Food Cupboard,ASDA Chip Shop Curry Sauce Mix 160g,£1.48,1.48
Food Cupboard,ASDA Chipotle Chilli Flakes,£0.95,0.95
Food Cupboard,ASDA Chipotle Chilli Mayonnaise 270g,£1.25,1.25
Food Cupboard,ASDA Chive & Onion Mini Twists 125g,£1.24,1.24
Food Cupboard,ASDA Choc Gingerbread Men 96g,£4.48,4.48
Food Cupboard,ASDA Choco Hoops 500g,£1.04,1.04
Food Cupboard,ASDA Choco Snaps 500g,£1.14,1.14
Food Cupboard,ASDA Choco Squares 375g,£0.99,0.99
Food Cupboard,ASDA Choco Wheaties 500g,£1.98,1.98
Food Cupboard,ASDA Choco-Nut Squares 375g,£0.99,0.99
Food Cupboard,ASDA Chocolate Brownie Mix 284g,£1.83,1.83
Food Cupboard,ASDA Chocolate Brownie Soft Bake Bars 5 x 35g (175g),£1.35,1.35
Food Cupboard,ASDA Chocolate Chunk Cookie Mix 275g,£1.83,1.83
Food Cupboard,ASDA Chocolate Eclairs 170g,£1.32,1.32
Food Cupboard,ASDA Chocolate Flavour Dessert Sauce 325g,£1.00,1.0
Food Cupboard,ASDA Chocolate Flavour Frosting 400g,£1.85,1.85
Food Cupboard,ASDA Chocolate Honeycomb 140g,£1.84,1.84
Food Cupboard,ASDA Chocolate Mint Thins 180g,£2.14,2.14
Food Cupboard,ASDA Chocolate Orange Cereal Bars 5 x 19g (95g),£0.98,0.98
Food Cupboard,ASDA Chocolate Orange Flavoured Spread,£1.80,1.8
Food Cupboard,ASDA Chocolate Peanuts 150g,£1.48,1.48
Food Cupboard,ASDA Chocolate Protein Porridge Pot 70g,£0.86,0.86
Food Cupboard,ASDA Chocolate Raisins 150g,£1.48,1.48
Food Cupboard,ASDA Chocolate Sponge Mix 400g,£1.33,1.33
Food Cupboard,ASDA Chopped Apricots,£2.38,2.38
Food Cupboard,ASDA Chopped Hazelnuts 100g,£2.00,2.0
Food Cupboard,ASDA Chopped Mixed Nuts 150g,£1.24,1.24
Food Cupboard,ASDA Chopped Pork & Ham 200g,£1.81,1.81
Food Cupboard,ASDA Chopped Tomatoes 400g,£0.45,0.45
Food Cupboard,ASDA Chopped Tomatoes in Tomato Juice 4 x 400g,£1.68,1.68
Food Cupboard,ASDA Chopped Tomatoes with Chilli & Peppers 400g,£0.87,0.87
Food Cupboard,ASDA Chopped Tomatoes with Garlic in Tomato Juice,£0.83,0.83
Food Cupboard,ASDA Chopped Tomatoes with Herbs 400g,£0.82,0.82
Food Cupboard,ASDA Chow Mein Stir-Fry Sauce,£0.62,0.62
Food Cupboard,ASDA Christmas Cake Decoration,£1.24,1.24
Food Cupboard,ASDA Christmas Decorated Strawberry Flavour Marshmallow Lollipop 33g,£0.98,0.98
Food Cupboard,ASDA Christmas Pudding Brownie Bite Kit 344g,£2.54,2.54
Food Cupboard,ASDA Chunky Beef & Veg Soup 400g,£1.19,1.19
Food Cupboard,ASDA Chunky Chicken & Veg Soup 400g,£1.19,1.19
Food Cupboard,ASDA Chunky Duo Chocolate Cookies 180g,£0.98,0.98
Food Cupboard,ASDA Chunky Milk Chocolate Cookies 180g,£0.98,0.98
Food Cupboard,ASDA Chunky Minted Lamb Soup 400g,£1.24,1.24
Food Cupboard,ASDA Chunky Peanut Cookies,£1.20,1.2
Food Cupboard,ASDA Chunky Veg & Tomato Pasta Sauce 500g,£0.69,0.69
Food Cupboard,ASDA Chunky Vegetable Soup 400g,£1.19,1.19
Food Cupboard,ASDA Chunky White Chocolate Cookies 180g,£0.98,0.98
Food Cupboard,ASDA Cider Vinegar,£1.42,1.42
Food Cupboard,ASDA Cinnamon Bun Kit 450g,£2.54,2.54
Food Cupboard,ASDA Classic 70% Less Fat Salad Cream 420g,£1.51,1.51
Food Cupboard,ASDA Classic BBQ Sauce 460g,£0.84,0.84
Food Cupboard,ASDA Classic Brown Sauce 460g,£1.10,1.1
Food Cupboard,ASDA Classic Chicken Mug Soup (4 x 28g) 112g,£0.72,0.72
Food Cupboard,ASDA Classic Chicken Noodle Soup,£0.64,0.64
Food Cupboard,ASDA Classic Creamed Rice Pudding 400g,£0.86,0.86
Food Cupboard,ASDA Classic Crunchy Peanut Butter 340g,£1.11,1.11
Food Cupboard,ASDA Classic Crunchy Peanut Butter 700g,£2.07,2.07
Food Cupboard,ASDA Classic Golden Syrup Sponge Puddings 2 x 95g (190g),£2.12,2.12
Food Cupboard,ASDA Classic Instant Mash Potato 180g,£1.07,1.07
Food Cupboard,ASDA Classic Light Mayonnaise 500ml,£0.98,0.98
Food Cupboard,ASDA Classic Light Rice Pudding 400g,£0.86,0.86
Food Cupboard,ASDA Classic Malt Vinegar 568ml,£0.35,0.35
Food Cupboard,ASDA Classic Mushroom Flavour Soup in a Cup 4 x 20g (80g),£0.70,0.7
Food Cupboard,ASDA Classic Real Mayonnaise 500ml,£0.96,0.96
Food Cupboard,ASDA Classic Runny Honey 340g,£1.19,1.19
Food Cupboard,ASDA Classic Runny Honey 454g,£1.66,1.66
Food Cupboard,ASDA Classic Set Honey 454g,£1.75,1.75
Food Cupboard,ASDA Classic Smooth Peanut Butter 340g,£1.11,1.11
Food Cupboard,ASDA Classic Tomato Ketchup 550g,£0.93,0.93
Food Cupboard,ASDA Classic Tomato Ketchup 970g,£1.39,1.39
Food Cupboard,ASDA Classic Tomato Soup in a Cup 4 x 23g (92g),£0.70,0.7
Food Cupboard,ASDA Classico Enchilada Kit 550g,£1.41,1.41
Food Cupboard,ASDA Cocoa,£3.34,3.34
Food Cupboard,ASDA Cocoa & Hazelnut Wafer Rolls 400g,£3.48,3.48
Food Cupboard,ASDA Cocoa Rice Cakes 160g,£1.33,1.33
Food Cupboard,ASDA Coconut Flavour Porridge Sachets 8 x 36g (288g),£1.00,1.0
Food Cupboard,ASDA Coconut Milk 400ml,£0.85,0.85
Food Cupboard,ASDA Coconut Rings 200g,£0.88,0.88
Food Cupboard,ASDA Cola Flavour Bottles 50g,£0.40,0.4
Food Cupboard,ASDA Cola Flavour Gummy Sweets 130g,£0.92,0.92
Food Cupboard,ASDA Cola Flavour Wands 50g,£0.40,0.4
Food Cupboard,ASDA Conchiglie 500g,£0.75,0.75
Food Cupboard,ASDA Condensed Milk 397g,£1.00,1.0
Food Cupboard,ASDA Cook Walnut Oil 250ml,£1.90,1.9
Food Cupboard,ASDA Cookies & Cream Biscuits,£0.58,0.58
Food Cupboard,ASDA Cooking Salt 3kg,£2.73,2.73
Food Cupboard,ASDA Cool Tortilla Chips 180g,£0.80,0.8
Food Cupboard,ASDA Corn Flakes 500g,£0.88,0.88
Food Cupboard,ASDA Corned Beef,£2.30,2.3
Food Cupboard,ASDA Cous Cous 500g,£1.13,1.13
Food Cupboard,ASDA Cranberries 100g,£0.98,0.98
Food Cupboard,ASDA Cranberry Sauce 200g,£0.55,0.55
Food Cupboard,ASDA Cream Crackers,£0.49,0.49
Food Cupboard,ASDA Cream of Chicken Soup,£0.60,0.6
Food Cupboard,ASDA Cream of Mushroom Soup,£0.74,0.74
Food Cupboard,ASDA Cream of Tomato Soup 400g,£0.74,0.74
Food Cupboard,ASDA Cream of Tomato Soup 400g,£0.60,0.6
Food Cupboard,ASDA Creamy Caesar Dressing,£1.02,1.02
Food Cupboard,ASDA Creamy Custard 400g,£0.95,0.95
Food Cupboard,ASDA Creamy Mushroom Cooking Sauce 480g,£1.27,1.27
Food Cupboard,ASDA Creamy Thousand Island Dressing,£1.02,1.02
Food Cupboard,ASDA Creamy Tomato Pasta Bake 500g,£0.69,0.69
Food Cupboard,ASDA Crinkle Cut Burger Gherkins 340g,£1.42,1.42
Food Cupboard,ASDA Crisp & Savoury Salt & Pepper Crackers,£1.08,1.08
Food Cupboard,ASDA Crispbreads 125g,£1.08,1.08
Food Cupboard,ASDA Crispy Fries 6 x 18g (108g),£1.25,1.25
Food Cupboard,ASDA Crunchy Cookies & Cream Flavour Spread 350g,£2.08,2.08
Food Cupboard,ASDA Crunchy Peanut Butter 1kg,£4.50,4.5
Food Cupboard,ASDA Crunchy Peanut Butter 340g,£1.80,1.8
Food Cupboard,ASDA Cured Chicken Breast 200g,£2.00,2.0
Food Cupboard,ASDA Cured Lean Ham 200g,£1.81,1.81
Food Cupboard,ASDA Cured Lean Ham 340g,£2.92,2.92
Food Cupboard,ASDA Currants 500g,£2.38,2.38
Food Cupboard,ASDA Curry Flavour Instant Noodles 85g,£0.37,0.37
Food Cupboard,ASDA Custard Creams 400g,£0.60,0.6
Food Cupboard,ASDA Dairy Fudge 200g,£1.32,1.32
Food Cupboard,ASDA Dairy Toffee 180g,£1.08,1.08
Food Cupboard,ASDA Dark Brown Sugar 500g,£1.71,1.71
Food Cupboard,ASDA Dark Chocolate 200g,£2.28,2.28
Food Cupboard,ASDA Dark Soy Sauce 150ml,£0.64,0.64
Food Cupboard,ASDA Dates 500g,£3.23,3.23
Food Cupboard,ASDA Demerara Sugar 500g,£1.80,1.8
Food Cupboard,ASDA Desiccated Coconut 150g,£1.43,1.43
Food Cupboard,ASDA Diced Beetroot in Vinegar 221g,£1.17,1.17
Food Cupboard,ASDA Digestive Biscuits 400g,£0.60,0.6
Food Cupboard,ASDA Dijon Mustard 185g,£0.60,0.6
Food Cupboard,ASDA Dill Tops 15g,£0.95,0.95
Food Cupboard,ASDA Distilled Vinegar 1l,£0.57,0.57
Food Cupboard,ASDA Dolly Mixture 50g,£0.38,0.38
Food Cupboard,ASDA Drinking Chocolate 500g,£2.78,2.78
Food Cupboard,ASDA Dry Roasted Peanuts 200g,£1.33,1.33
Food Cupboard,ASDA Dry Roasted Peanuts 500g,£2.28,2.28
Food Cupboard,ASDA EX CHOCOLATE WREATH,£4.82,4.82
Food Cupboard,ASDA Easy Cook Long Grain Brown Rice,£2.64,2.64
Food Cupboard,ASDA Easy Cook Long Grain White Rice,£1.25,1.25
Food Cupboard,ASDA Easy Cook Long Grain White Rice,£2.23,2.23
Food Cupboard,ASDA Easy Cook Long Grain White Rice,£4.23,4.23
Food Cupboard,ASDA Egg Fried Micro Rice 250g,£0.64,0.64
Food Cupboard,ASDA Egg Noodles,£1.15,1.15
Food Cupboard,ASDA English Breakfast Classic Black Tea 50 Bags,£0.90,0.9
Food Cupboard,ASDA English Mustard 180g,£0.49,0.49
Food Cupboard,ASDA Espresso Coffee Pods 10 x 5.2g (52g),£1.98,1.98
Food Cupboard,ASDA Evaporated Milk 410g,£0.54,0.54
Food Cupboard,ASDA Everyday 240 Tea Bags 696g,actual price£2.50,2.5
Food Cupboard,ASDA Exceptional by  Hand Cooked Mushroom & Roasted Garlic Crisps 150g,£1.00,1.0
Food Cupboard,ASDA Exceptional by ASDA Brazilian Roast Ground Coffee 227g,£3.98,3.98
Food Cupboard,ASDA Exceptional by ASDA Canadian Dark Maple Syrup 250g,£4.08,4.08
Food Cupboard,ASDA Exceptional by ASDA Duck Fat 220g,£2.65,2.65
Food Cupboard,ASDA Extra Special 10 Colombian Coffee Pods,£2.88,2.88
Food Cupboard,ASDA Extra Special 10 Colombian Decaff Coffee Pods,£2.88,2.88
Food Cupboard,ASDA Extra Special 100% Pure Canadian Maple Syrup 250g,£4.08,4.08
Food Cupboard,ASDA Extra Special 12 Mini Meringues,£1.75,1.75
Food Cupboard,ASDA Extra Special 6 All-Butter Pastry Cases,£2.50,2.5
Food Cupboard,ASDA Extra Special 8 Double Chocolate & Hazelnut Cookies 200g,£1.98,1.98
Food Cupboard,ASDA Extra Special 8 Meringue Nests,£1.62,1.62
Food Cupboard,ASDA Extra Special 8 Salted Caramel Cookies 200g,£2.18,2.18
Food Cupboard,ASDA Extra Special 8 Sicilian Orange & Dark Chocolate Cookies 200g,£2.18,2.18
Food Cupboard,ASDA Extra Special All Butter Chocolate Chip Shortbread 150g,£2.58,2.58
Food Cupboard,ASDA Extra Special All Butter Shortbread Fingers 165g,£2.44,2.44
Food Cupboard,ASDA Extra Special All-Butter Pastry Case,£2.30,2.3
Food Cupboard,ASDA Extra Special Almond & Hazelnut Nougat Bar,£2.18,2.18
Food Cupboard,ASDA Extra Special American Peppermint Extract,£1.50,1.5
Food Cupboard,ASDA Extra Special Balsamic Vinaigrette 255ml,£2.25,2.25
Food Cupboard,ASDA Extra Special Balsamic Vinegar of Modena 250ml,£5.98,5.98
Food Cupboard,ASDA Extra Special Beef Gravy,£2.38,2.38
Food Cupboard,ASDA Extra Special Beef Gravy Granules,£1.81,1.81
Food Cupboard,ASDA Extra Special Berries & Cherries Muesli,£2.85,2.85
Food Cupboard,ASDA Extra Special Berry Granola,£2.85,2.85
Food Cupboard,ASDA Extra Special Biscuits for Cheese,£3.72,3.72
Food Cupboard,ASDA Extra Special Blackcurrant Conserve,actual price£1.58,1.58
Food Cupboard,ASDA Extra Special Bramley Apple Sauce with Kentish Cider,£1.90,1.9
Food Cupboard,ASDA Extra Special Caesar Salad Dressing 255ml,£2.25,2.25
Food Cupboard,ASDA Extra Special Cantabrian Anchovy Fillets 50g,£1.38,1.38
Food Cupboard,ASDA Extra Special Cantabrian Anchovy Fillets in Extra Virgin Olive Oil 100g,£2.76,2.76
Food Cupboard,ASDA Extra Special Caramelised Onion Chutney,£2.42,2.42
Food Cupboard,ASDA Extra Special Cheddar & Red Onion Hand Cooked Sharing Crisps,actual price£1.00,1.0
Food Cupboard,ASDA Extra Special Cheddar & Roasted Onion Bites 75g,£1.98,1.98
Food Cupboard,ASDA Extra Special Cheese Crispies,£1.85,1.85
Food Cupboard,ASDA Extra Special Chicken Gravy,£2.38,2.38
Food Cupboard,ASDA Extra Special Chicken Gravy Granules 200g,£1.81,1.81
Food Cupboard,ASDA Extra Special Chilli Crusted Hot Smoked Mackerel Fillets 110g,£2.28,2.28
Food Cupboard,"ASDA Extra Special Chipotle Chilli, Red Pepper, Tomato & Herb Brisling Sardines 105g",£1.15,1.15
Food Cupboard,ASDA Extra Special Cold-Pressed Rapeseed Oil,£3.75,3.75
Food Cupboard,ASDA Extra Special Colombian Fairtrade Coffee Beans,£3.98,3.98
Food Cupboard,ASDA Extra Special Colombian Fairtrade Ground Coffee,£3.98,3.98
Food Cupboard,ASDA Extra Special Cranberry Sauce with Ruby Port 230g,£1.85,1.85
Food Cupboard,ASDA Extra Special Ecuadorian Dark Chocolate with Sea Salt 100g,£2.28,2.28
Food Cupboard,ASDA Extra Special Espresso Coffee Beans,£3.98,3.98
Food Cupboard,ASDA Extra Special Ethiopian Fairtrade Ground Coffee,£3.98,3.98
Food Cupboard,ASDA Extra Special Exceptional by  Belgian Chocolate Biscuit Selection 375g,£6.36,6.36
Food Cupboard,ASDA Extra Special Extra Creamy Milk Chocolate 100g,£1.98,1.98
Food Cupboard,ASDA Extra Special Extra Special 8 Stem Ginger Cookies 200g,£1.98,1.98
Food Cupboard,ASDA Extra Special Extra Special Fairtrade Madagascan Dark Chocolate 100g,£2.28,2.28
Food Cupboard,ASDA Extra Special Extra Special Gruyère & Poppy Seed Twists 100g,£1.98,1.98
Food Cupboard,ASDA Extra Special Fairtrade Organic Nicaraguan Ground Coffee,£3.98,3.98
Food Cupboard,ASDA Extra Special Fairtrade indulgent Drinking Chocolate,£3.48,3.48
Food Cupboard,ASDA Extra Special Free From 8 Belgian Triple Chocolate Cookies,£2.57,2.57
Food Cupboard,ASDA Extra Special Free From 8 Raspberry & Belgian White Chocolate Cookies,£2.60,2.6
Food Cupboard,ASDA Extra Special Gianduja Chocolate 100g,£1.98,1.98
Food Cupboard,"ASDA Extra Special Gouda, Sun-Dried Tomato & Chilli Bites 75g",£1.98,1.98
Food Cupboard,ASDA Extra Special Greek Koroneiki Extra Virgin Olive Oil 500ml,£7.00,7.0
Food Cupboard,ASDA Extra Special Handmade Christmas Pudding Fudge 150g,£1.98,1.98
Food Cupboard,ASDA Extra Special Horseradish Sauce with Single Cream,£1.85,1.85
Food Cupboard,ASDA Extra Special Italian Frantoio Extra Virgin Olive Oil 500ml,£7.00,7.0
Food Cupboard,ASDA Extra Special Jalapeño Chilli Jam,£2.40,2.4
Food Cupboard,ASDA Extra Special Javan Volcanic Island Ground Coffee,£3.98,3.98
Food Cupboard,ASDA Extra Special Kenyan Ground Coffee,£3.98,3.98
Food Cupboard,ASDA Extra Special Lemon Curd,£2.04,2.04
Food Cupboard,"ASDA Extra Special Lemon, Dill & Black Pepper Brisling Sardines 105g",£1.15,1.15
Food Cupboard,ASDA Extra Special Madagascan Vanilla Extract,£1.47,1.47
Food Cupboard,ASDA Extra Special Mango Apple & Ginger Chutney,£2.42,2.42
Food Cupboard,ASDA Extra Special Manuka Honey 5+ NPA Rating,£6.30,6.3
Food Cupboard,ASDA Extra Special Mature Cheddar Cheese Crumbles 75g,£1.63,1.63
Food Cupboard,ASDA Extra Special Mint Sauce with Balsamic Vinegar,£1.90,1.9
Food Cupboard,ASDA Extra Special Morello Cherry Conserve,actual price£1.58,1.58
Food Cupboard,ASDA Extra Special Moroccan Almond Extract,£1.47,1.47
Food Cupboard,ASDA Extra Special Multi Nut & Three Seed Granola,£2.85,2.85
Food Cupboard,ASDA Extra Special Nutty Muesli,£2.85,2.85
Food Cupboard,ASDA Extra Special Orange Dark Chocolate 100g,£2.28,2.28
Food Cupboard,ASDA Extra Special Organic Raw Apple Cider Vinegar 500ml,£2.64,2.64
Food Cupboard,ASDA Extra Special Organic Raw Apple Cider Vinegar with Apple & Raspberry Juice 500ml,£1.94,1.94
Food Cupboard,ASDA Extra Special Peanut Brittle Bar 100g,£2.18,2.18
Food Cupboard,ASDA Extra Special Peppered Hot Smoked Mackerel Fillets 110g,£2.28,2.28
Food Cupboard,ASDA Extra Special Peruvian Dark Chocolate,£2.28,2.28
Food Cupboard,ASDA Extra Special Pesto Alla Genovese 190g,£2.20,2.2
Food Cupboard,ASDA Extra Special Raspberry Conserve,actual price£1.58,1.58
Food Cupboard,ASDA Extra Special Redcurrant Jelly with Ruby Port,£1.90,1.9
Food Cupboard,ASDA Extra Special Ridge Cut Smoked Paprika & Sour Cream Hand Cooked Crisps 125g,actual price£1.00,1.0
Food Cupboard,ASDA Extra Special Roast Beef Stock,£2.60,2.6
Food Cupboard,ASDA Extra Special Roast Chicken Stock,£2.47,2.47
Food Cupboard,"ASDA Extra Special Roasted Garlic, Sage & Red Onion Stuffing 110g",£1.93,1.93
Food Cupboard,ASDA Extra Special Sea Salt & Black Pepper Hand Cooked Sharing Crisps,actual price£1.00,1.0
Food Cupboard,ASDA Extra Special Sea Salt & Chardonnay Wine Vinegar Hand Cooked Crisps,actual price£1.00,1.0
Food Cupboard,ASDA Extra Special Sea Salted Caramel Flavouring,£1.50,1.5
Food Cupboard,ASDA Extra Special Sea Salted Hand Cooked Sharing Crisps,actual price£1.00,1.0
Food Cupboard,ASDA Extra Special Seville Orange Breakfast Marmalade,£1.86,1.86
Food Cupboard,ASDA Extra Special Sicilian Lemon Extract,£1.47,1.47
Food Cupboard,ASDA Extra Special Spanish Picual Extra Virgin Olive Oil 500ml,£7.00,7.0
Food Cupboard,ASDA Extra Special Spicy Marie Rose Sauce with Brandy,£1.85,1.85
Food Cupboard,ASDA Extra Special Spring Water & Sea Salt Brisling Sardines 105g,£1.15,1.15
Food Cupboard,ASDA Extra Special Sun-Dried Tomato Pesto 190g,£2.20,2.2
Food Cupboard,ASDA Extra Special Sweet Chilli Hand Cooked Sharing Crisps,actual price£1.00,1.0
Food Cupboard,ASDA Extra Special Sweet Cured Hot Smoked Mackerel Fillets 110g,£2.28,2.28
Food Cupboard,ASDA Extra Special Tartare Sauce 185g,£1.90,1.9
Food Cupboard,ASDA Extra Special Thick Cut Dark Seville Orange Marmalade,£1.86,1.86
Food Cupboard,ASDA Extra Special Three Fruits Marmalade,£1.86,1.86
Food Cupboard,ASDA Extra Special Tomato & Habanero Chilli Chutney 300g,£2.42,2.42
Food Cupboard,ASDA Extra Special Ugandan Dark Chocolate,£2.28,2.28
Food Cupboard,ASDA Extra Special Valencian Orange Extract,£1.50,1.5
Food Cupboard,ASDA Extra Special Winter Blend Coffee Beans 227g,£3.98,3.98
Food Cupboard,ASDA Extra Strong 80 Tea Bags 232g,£2.00,2.0
Food Cupboard,ASDA Extra Virgin Coconut Oil,£2.02,2.02
Food Cupboard,ASDA Extra Virgin Olive Oil,£6.06,6.06
Food Cupboard,ASDA Extra Virgin Olive Oil,£6.64,6.64
Food Cupboard,ASDA Extra Virgin Olive Oil,£2.94,2.94
Food Cupboard,ASDA Extra Virgin Olive Oil 500ml,£5.26,5.26
Food Cupboard,ASDA Fabulous Crème Brûlée Flavour Cashews 150g,£2.24,2.24
Food Cupboard,ASDA Fajita Cooking Sauce 500g,£0.99,0.99
Food Cupboard,ASDA Fajita Kit Classico 475g,£1.66,1.66
Food Cupboard,ASDA Fajita Kit Smoky BBQ 475g,£1.66,1.66
Food Cupboard,ASDA Farfalle 500g,£0.75,0.75
Food Cupboard,ASDA Fat Free Vinaigrette Dressing,£1.04,1.04
Food Cupboard,ASDA Festive Cake Board,£1.24,1.24
Food Cupboard,ASDA Festive Gingerbread Flavour Hot Chocolate 300g,£2.98,2.98
Food Cupboard,ASDA Festive Gingerbread Men Sprinkles 76g,£1.24,1.24
Food Cupboard,ASDA Festive Holly & Berry Sprinkles 65g,£1.24,1.24
Food Cupboard,ASDA Festive Mincemeat 411g,£2.42,2.42
Food Cupboard,ASDA Fiery Fajita Seasoning,actual price£0.84,0.84
Food Cupboard,ASDA Fiery Habanero Chilli Sauce 155ml,£1.60,1.6
Food Cupboard,ASDA Fig Rolls 200g,£0.55,0.55
Food Cupboard,ASDA Filled Breakfast Biscuits Chocolate Oat Crunch 5 x 44g,£1.50,1.5
Food Cupboard,ASDA Filled Breakfast Biscuits Yogurt & Red Berry 5 x 44g,£1.50,1.5
Food Cupboard,ASDA Fizzy Christmas Tree Sweets 130g,£0.92,0.92
Food Cupboard,ASDA Flaked Almonds 150g,£1.48,1.48
Food Cupboard,ASDA Free From 5 Chocolate Rocky Roads Squares 150g,£2.50,2.5
Food Cupboard,ASDA Free From 8 Choca Mocha Shortbread Rounds 150g,£2.00,2.0
Food Cupboard,ASDA Free From Bacon Flavour Rashers 150g,£1.18,1.18
Food Cupboard,ASDA Free From Belgian Chocolate Twin Wafer Bars,£2.14,2.14
Food Cupboard,ASDA Free From Cheesy Wiggles 150g,£1.25,1.25
Food Cupboard,ASDA Free From Chicken & Mushroom Flavour Rice Noodle Pot 75g,£1.50,1.5
Food Cupboard,ASDA Free From Chicken Gravy Granules,£1.43,1.43
Food Cupboard,ASDA Free From Choc Bar 100g,£2.20,2.2
Food Cupboard,ASDA Free From Choc Buttons,£0.57,0.57
Food Cupboard,ASDA Free From Choc Coated Raisins 120g,£2.00,2.0
Food Cupboard,ASDA Free From Choc Lollipop 35g,£1.48,1.48
Food Cupboard,ASDA Free From Choc Orange Buttons,£0.57,0.57
Food Cupboard,ASDA Free From Choco Snaps,£1.66,1.66
Food Cupboard,ASDA Free From Choco Squares,£1.84,1.84
Food Cupboard,ASDA Free From Chow Mein Rice Noodle Pot,£1.25,1.25
Food Cupboard,ASDA Free From Classic Mayo 280g,£1.25,1.25
Food Cupboard,ASDA Free From Cool Flavour Tortilla Chips 180g,£1.03,1.03
Food Cupboard,ASDA Free From Corn Flakes,£1.66,1.66
Food Cupboard,ASDA Free From Custard Creams 125g,£1.33,1.33
Food Cupboard,ASDA Free From Egg Roast Garlic Mayo 280g,£1.25,1.25
Food Cupboard,ASDA Free From Free From 5 Wafer Snap Chocolate Bars 5 x 21.5g (107g),£2.58,2.58
Food Cupboard,ASDA Free From Free From Chocolate Chip Stars 75g,£1.16,1.16
Food Cupboard,ASDA Free From Free From Orange Viennese Fingers 120g,£2.48,2.48
Food Cupboard,ASDA Free From Frosted Flakes,£1.94,1.94
Food Cupboard,ASDA Free From Giant Choc Buttons 119g,£2.38,2.38
Food Cupboard,ASDA Free From Gluten Breadcrumbs 170g,£1.50,1.5
Food Cupboard,ASDA Free From Gluten Free Plain Flour,£1.52,1.52
Food Cupboard,ASDA Free From Golden Syrup Flavour Porridge Pot,£0.68,0.68
Food Cupboard,ASDA Free From Gravy Granules,£1.43,1.43
Food Cupboard,ASDA Free From Korma Curry Sauce,£1.24,1.24
Food Cupboard,ASDA Free From Lasagne Sheets,£0.68,0.68
Food Cupboard,ASDA Free From Muesli,£2.18,2.18
Food Cupboard,ASDA Free From Nacho Cheese Flavour Tortilla Chips,£1.03,1.03
Food Cupboard,ASDA Free From Onion Rings 150g,£1.18,1.18
Food Cupboard,ASDA Free From Original Porridge Pot,£0.68,0.68
Food Cupboard,ASDA Free From Pancake Shaker,£1.60,1.6
Food Cupboard,ASDA Free From Penne,£0.68,0.68
Food Cupboard,ASDA Free From Plain Crackers 137g,£1.43,1.43
Food Cupboard,ASDA Free From Pure Porridge Oats,£1.62,1.62
Food Cupboard,ASDA Free From Red Berry Granola 312g,£2.48,2.48
Food Cupboard,ASDA Free From Sage & Onion Stuffing Mix 170g,£1.62,1.62
Food Cupboard,ASDA Free From Salad Cream,£1.25,1.25
Food Cupboard,ASDA Free From Self Raising Flour,£1.52,1.52
Food Cupboard,ASDA Free From Spaghetti,£0.68,0.68
Food Cupboard,ASDA Free From Special Flakes 300g,£2.08,2.08
Food Cupboard,ASDA Free From Stem Ginger Cookies,£1.47,1.47
