Category,Name,Price,Price_Numeric
Bakery,Regal Bakery Lemon Fairy Cakes 280g,£1.48,1.48
Bakery,Regal Bakery Puff Pastry Delight 220g,£2.98,2.98
Bakery,Riya's Lavash Bread,£1.50,1.5
Bakery,Riya's Original Recipe 2 Garlic & Coriander Naan Bread,£1.65,1.65
Bakery,Riya's Original Recipe 2 Plain Naan Bread,£1.65,1.65
Bakery,Riya's Original Recipe 2 Spicy Naan Bread,£1.65,1.65
Bakery,Roberts Bakery Medium White Bread,£1.35,1.35
Bakery,Roberts Bakery Mega Thick White Bread,£1.35,1.35
Bakery,Roberts Bakery Thick White Bread,£1.35,1.35
Bakery,Schar Gluten Free Brown Ciabatta Rolls,£2.40,2.4
Bakery,Schar Gluten Free Sweet Brioche Rolls,£2.38,2.38
Bakery,Schar Gluten Free Waffles,£2.38,2.38
Bakery,Schar Gluten Free White Ciabatta Rolls,£2.40,2.4
Bakery,Schar Gluten Free Wholesome Seeded Loaf,£2.94,2.94
Bakery,Schar Gluten Free Wholesome White Loaf,£2.94,2.94
Bakery,Schar Gluten-Free Balance of Both 475g,£3.00,3.0
Bakery,Scheider Bro Organic Rye Bread With Sunflower Seeds,£1.65,1.65
Bakery,Schneider Brot Brot Rye Bread 500g,£1.44,1.44
Bakery,Schneider Brot Protein Bread,£1.56,1.56
Bakery,Schär Gluten Free Foldable Flatbreads 225g,actual price£1.98,1.98
Bakery,Schär Marble Cake 250g,actual price£2.48,2.48
Bakery,Schär Muffin Choco Chips 5 x 45g (225g),actual price£2.68,2.68
Bakery,Schär Panini Rolls 150g,actual price£1.64,1.64
Bakery,Sephra Sweet & Salty Popcorn,£2.68,2.68
Bakery,Sephra Sweet Popcorn,£2.68,2.68
Bakery,Sheldon's Lancashire Oven Bottom Muffins,£1.53,1.53
Bakery,Simply 8 Classic Mini Ring Mini Doughnuts,£1.27,1.27
Bakery,Sonic The Hedgehog Shaped Celebration Cake,£13.98,13.98
Bakery,Soreen 10 Malt Lunchbox Loaves Family Pack 300g,£2.47,2.47
Bakery,Soreen 5 Apple Lunchbox Loaves 150g,actual price£0.98,0.98
Bakery,Soreen 5 Banana Lunchbox Loaves 150g,actual price£0.98,0.98
Bakery,Soreen 5 Malt Lunchbox Loaves 150g,actual price£0.98,0.98
Bakery,Soreen 5 Strawberry Lunchbox Loaves 150g,actual price£0.98,0.98
Bakery,Soreen Banana Loaf 260g,£1.50,1.5
Bakery,Soreen Banana Lunchbox Loaves 300g,£2.47,2.47
Bakery,Soreen Lift Bars Apple & Mango 4 x 42g (168g),£1.54,1.54
Bakery,Soreen Lift Bars Blueberry 4 x 42g (168g),£1.54,1.54
Bakery,Soreen Lift Bars Raspberry & Vanilla 4 x 42g (168g),£1.54,1.54
Bakery,Soreen Sliced Malt Loaf 290g,£1.42,1.42
Bakery,Soreen Sticky Toffee Loaf 260g,£1.50,1.5
Bakery,Soreen The Original Malt Loaf,£1.74,1.74
Bakery,Soreen The Original Malt Loaf 260g,£1.50,1.5
Bakery,Squishmallows Original Celebration Cake,£13.98,13.98
Bakery,St Pierre 4 Brioche Baguettes,£2.52,2.52
Bakery,St Pierre 4 Brioche Burger Buns,£2.44,2.44
Bakery,St Pierre 4 Brioche Hot Dog Rolls Pre-Cut,£1.94,1.94
Bakery,St Pierre 4 Burger Buns,£2.43,2.43
Bakery,St Pierre 4 Seeded Brioche Burger Buns,£2.84,2.84
Bakery,St Pierre 6 Brioche Buns,£2.77,2.77
Bakery,St Pierre 6 Chocolate Filled Crêpes,£1.98,1.98
Bakery,St Pierre 6 Croissants,£1.88,1.88
Bakery,St Pierre 6 Pains Au Chocolat,£1.88,1.88
Bakery,St Pierre Brioche Loaf,£3.66,3.66
Bakery,St Pierre Limited Edition 4 Spicy Chilli Brioche Buns,£2.44,2.44
Bakery,St Pierre Vanilla Brioche Tear & Share,£3.98,3.98
Bakery,Studio Bakery Caramel Crispy Slice,£3.98,3.98
Bakery,Studio Bakery Chocolate Chip Millionaire,£3.98,3.98
Bakery,Studio Bakery Hot Chocolate Brownie,actual price£3.48,3.48
Bakery,Studio Bakery School Cake,actual price£2.98,2.98
Bakery,Summer by ASDA Belgian Chocolate S'mores Tray 335g,£4.98,4.98
Bakery,Summer by ASDA Mississippi Mud Pie 370g,£4.98,4.98
Bakery,Super Mario Celebration Cake,£13.98,13.98
Bakery,Swizzels 12 Marvelous Mallows Drumstick 144g,£1.68,1.68
Bakery,Swizzels Marvelous Mallows Drumstick Kool Kones 60g,£0.98,0.98
Bakery,The BAKERY at ASDA 10 All-Butter Croissants,£2.72,2.72
Bakery,The BAKERY at ASDA 10 Chocolate Chip Madeleines,£2.00,2.0
Bakery,The BAKERY at ASDA 10 Classic Madeleines,£2.00,2.0
Bakery,The BAKERY at ASDA 10 Snowy Joey Mini Bites 240g,£2.48,2.48
Bakery,The BAKERY at ASDA 12 Choc Iced Donuts,actual price£3.16,3.16
Bakery,The BAKERY at ASDA 12 Chocolate Fairy Cakes,£1.52,1.52
Bakery,The BAKERY at ASDA 12 Creamy & Chocolatey Profiteroles,£2.98,2.98
Bakery,The BAKERY at ASDA 12 Fairy Cakes,£1.52,1.52
Bakery,The BAKERY at ASDA 12 Iced Fairy Cakes,£1.18,1.18
Bakery,The BAKERY at ASDA 12 Indulgent Cupcakes,£7.47,7.47
Bakery,The BAKERY at ASDA 12 Sweet Shop Style Cupcakes,£7.47,7.47
Bakery,The BAKERY at ASDA 12 White Iced Ring Donuts,actual price£3.16,3.16
Bakery,The BAKERY at ASDA 15 Chocolate Cluster Mini Bites,£2.58,2.58
Bakery,The BAKERY at ASDA 15 Mini Chocolate Cupcakes,£6.58,6.58
Bakery,The BAKERY at ASDA 16 Cornflake Flapjack Mini Bites 192g,£2.48,2.48
Bakery,The BAKERY at ASDA 16 Mini Blueberry Muffins,£2.48,2.48
Bakery,The BAKERY at ASDA 16 Mini Chocolate Chip Muffins,£2.48,2.48
Bakery,The BAKERY at ASDA 16 Mini Double Chocolate Muffins,£2.48,2.48
Bakery,The BAKERY at ASDA 18 Confetti Cupcakes,£7.97,7.97
Bakery,The BAKERY at ASDA 18 Rainbow Mini Cookies,£2.58,2.58
Bakery,The BAKERY at ASDA 2 Apple Turnovers,£1.78,1.78
Bakery,The BAKERY at ASDA 2 Belgian Buns,£1.77,1.77
Bakery,The BAKERY at ASDA 2 Caramel Choux Buns,£2.00,2.0
Bakery,The BAKERY at ASDA 2 Caramel Flavour & Pecan Buns,£1.87,1.87
Bakery,The BAKERY at ASDA 2 Caramel Tarts,£2.50,2.5
Bakery,The BAKERY at ASDA 2 Caramel Éclairs,£1.71,1.71
Bakery,The BAKERY at ASDA 2 Cheese Rolls,£1.04,1.04
Bakery,The BAKERY at ASDA 2 Chocolate & Caramel Flavour Buns,£1.87,1.87
Bakery,The BAKERY at ASDA 2 Chocolate & Vanilla Cheesecake Slices 2 x 95g (190g),actual price£1.98,1.98
Bakery,The BAKERY at ASDA 2 Chocolate Choux Buns,£1.75,1.75
Bakery,The BAKERY at ASDA 2 Chocolate Iced Buns,£1.87,1.87
Bakery,The BAKERY at ASDA 2 Chocolate Melt in the Middle Puddings,£2.74,2.74
Bakery,The BAKERY at ASDA 2 Ciabatta Rolls,£1.04,1.04
Bakery,The BAKERY at ASDA 2 Cinnamon Buns,£1.74,1.74
Bakery,The BAKERY at ASDA 2 Cream Horns,£1.75,1.75
Bakery,The BAKERY at ASDA 2 Cream Slices,£1.78,1.78
Bakery,The BAKERY at ASDA 2 Custard Donuts,£1.75,1.75
Bakery,The BAKERY at ASDA 2 Custard Slices,£1.78,1.78
Bakery,The BAKERY at ASDA 2 Egg Custard Tarts,£0.85,0.85
Bakery,The BAKERY at ASDA 2 Garlic & Coriander Naans,£1.37,1.37
Bakery,The BAKERY at ASDA 2 High Protein Flatbreads,£1.24,1.24
Bakery,The BAKERY at ASDA 2 Jam & Cream Donuts,£1.78,1.78
Bakery,The BAKERY at ASDA 2 Jam & Cream Palmiers,£2.28,2.28
Bakery,The BAKERY at ASDA 2 Jam & Cream Scones,£2.00,2.0
Bakery,The BAKERY at ASDA 2 Kebab Breads,£1.48,1.48
Bakery,The BAKERY at ASDA 2 Panini Rolls,£1.04,1.04
Bakery,The BAKERY at ASDA 2 Plain Flatbreads,£1.44,1.44
Bakery,The BAKERY at ASDA 2 Plain Naans,£1.37,1.37
Bakery,The BAKERY at ASDA 2 Raspberry Iced Buns,£1.87,1.87
Bakery,The BAKERY at ASDA 2 Raspberry Turnovers,£1.65,1.65
Bakery,The BAKERY at ASDA 2 Salted Caramel & Vanilla Flavour Cheesecake Slices 2 x 95g (190g),actual price£1.98,1.98
Bakery,The BAKERY at ASDA 2 Strawberry Tarts,£2.50,2.5
Bakery,The BAKERY at ASDA 2 Toffee Flavour Layered Mousses 190g 2 x 95g (190g),£0.98,0.98
Bakery,The BAKERY at ASDA 2 Toffee Meringues,£1.90,1.9
Bakery,The BAKERY at ASDA 20 Flapjack Mini Bites,£2.58,2.58
Bakery,The BAKERY at ASDA 20 Mini Shortbread Bites,£2.58,2.58
Bakery,The BAKERY at ASDA 4 All-Butter Croissants,£1.44,1.44
Bakery,The BAKERY at ASDA 4 All-Butter Pains Au Chocolat,£1.98,1.98
Bakery,The BAKERY at ASDA 4 Banoffee Mini Loaf Cakes,£2.47,2.47
Bakery,The BAKERY at ASDA 4 Blueberry Muffins,£1.72,1.72
Bakery,The BAKERY at ASDA 4 Brown Soft Sliced Baguettes,£2.98,2.98
Bakery,The BAKERY at ASDA 4 Carrot Mini Loaf Cakes,£2.47,2.47
Bakery,The BAKERY at ASDA 4 Cheese Rolls,£1.24,1.24
Bakery,The BAKERY at ASDA 4 Cheese Topped White Rolls,£1.24,1.24
Bakery,The BAKERY at ASDA 4 Cherry Cola Flavour Cupcakes,£2.17,2.17
Bakery,The BAKERY at ASDA 4 Chocolate & Caramel Cupcakes,£2.22,2.22
Bakery,The BAKERY at ASDA 4 Chocolate Chunk Muffins,£1.72,1.72
Bakery,The BAKERY at ASDA 4 Chocolate Mini Loaf Cakes,£2.47,2.47
Bakery,The BAKERY at ASDA 4 Chocolate Éclairs,£1.84,1.84
Bakery,The BAKERY at ASDA 4 Ciabatta Rolls,£1.24,1.24
Bakery,The BAKERY at ASDA 4 Custard Slices,£2.34,2.34
Bakery,The BAKERY at ASDA 4 Egg Custard Tarts,£1.18,1.18
Bakery,The BAKERY at ASDA 4 Flatbuns,£1.48,1.48
Bakery,The BAKERY at ASDA 4 Garlic & Herb Flamebaked Folded Flatbreads,£1.48,1.48
Bakery,The BAKERY at ASDA 4 Muffins,£0.84,0.84
Bakery,The BAKERY at ASDA 4 Multiseeded Rolls,£0.94,0.94
Bakery,The BAKERY at ASDA 4 Panini Rolls,£1.24,1.24
Bakery,The BAKERY at ASDA 4 Sliced Brioche Burger Buns,£0.98,0.98
Bakery,The BAKERY at ASDA 4 Strawberry & Cream Cupcakes,£2.22,2.22
Bakery,The BAKERY at ASDA 4 Strawberry & White Choc Muffins,£1.72,1.72
Bakery,The BAKERY at ASDA 4 Sweet Treat School Cakes,£2.00,2.0
Bakery,The BAKERY at ASDA 4 Triple Chocolate Muffins,£1.72,1.72
Bakery,The BAKERY at ASDA 4 White Baps,£0.94,0.94
Bakery,The BAKERY at ASDA 4 White Iced Ring Donuts,£1.38,1.38
Bakery,The BAKERY at ASDA 4 White Rolls,£0.94,0.94
Bakery,The BAKERY at ASDA 4 White Soft Sliced Baguettes,£2.98,2.98
Bakery,The BAKERY at ASDA 4 Wholemeal Baps,£0.94,0.94
Bakery,The BAKERY at ASDA 5 Brownie Slices,£1.50,1.5
Bakery,The BAKERY at ASDA 5 Chocolate Donuts,£1.27,1.27
Bakery,The BAKERY at ASDA 5 Double Chocolate Chip Cookies,£1.38,1.38
Bakery,The BAKERY at ASDA 5 Jam Donuts,£1.27,1.27
Bakery,The BAKERY at ASDA 5 Milk Chocolate Chip Cookies,£1.38,1.38
Bakery,The BAKERY at ASDA 5 Oat and Raisin Cookies,£1.38,1.38
Bakery,The BAKERY at ASDA 5 Oaty Flapjacks,£1.50,1.5
Bakery,The BAKERY at ASDA 5 Plain Bagels,£1.08,1.08
Bakery,The BAKERY at ASDA 5 Rainbow Cookies,£1.38,1.38
Bakery,The BAKERY at ASDA 5 Sugar Ring Donuts,£1.27,1.27
Bakery,The BAKERY at ASDA 5 White Chocolate Chip Cookies,£1.38,1.38
Bakery,The BAKERY at ASDA 6 Angel Slices,£1.24,1.24
Bakery,The BAKERY at ASDA 6 Apple & Blackcurrant Pies,£1.31,1.31
Bakery,The BAKERY at ASDA 6 Assorted Cream Cake Selection,£5.04,5.04
Bakery,The BAKERY at ASDA 6 Assorted Jam Tarts,£0.96,0.96
Bakery,The BAKERY at ASDA 6 Bagel Thins,£1.26,1.26
Bakery,The BAKERY at ASDA 6 Banana Pancakes,£1.38,1.38
Bakery,The BAKERY at ASDA 6 Bramley Apple Pies,£1.31,1.31
Bakery,The BAKERY at ASDA 6 Cherry Bakewells,£1.21,1.21
Bakery,The BAKERY at ASDA 6 Chocolate Chip Brioche Swirls,£2.14,2.14
Bakery,The BAKERY at ASDA 6 Chocolate Victoria Sponge Cakes,£1.52,1.52
Bakery,The BAKERY at ASDA 6 Coconut Tarts,£1.78,1.78
Bakery,The BAKERY at ASDA 6 Croissants,£1.78,1.78
Bakery,The BAKERY at ASDA 6 Crumpets,£0.48,0.48
Bakery,The BAKERY at ASDA 6 Delicious Plain Scones,£1.64,1.64
Bakery,The BAKERY at ASDA 6 Finger Rolls,£1.24,1.24
Bakery,The BAKERY at ASDA 6 Garlic & Coriander Mini Naans,£1.42,1.42
Bakery,The BAKERY at ASDA 6 Hot Cross Buns,£1.34,1.34
Bakery,The BAKERY at ASDA 6 Iced Finger Buns,£1.64,1.64
Bakery,The BAKERY at ASDA 6 Large White Batched Rolls,£1.47,1.47
Bakery,The BAKERY at ASDA 6 Large White Scotch Rolls,£1.57,1.57
Bakery,The BAKERY at ASDA 6 Lemon Bakewells,£1.78,1.78
Bakery,The BAKERY at ASDA 6 Lemon Slices,£1.24,1.24
Bakery,The BAKERY at ASDA 6 Mince Pies,£1.50,1.5
Bakery,The BAKERY at ASDA 6 Plain Folded Flatbreads,£1.48,1.48
Bakery,The BAKERY at ASDA 6 Plain Mini Naans,£1.42,1.42
Bakery,The BAKERY at ASDA 6 Rich & Fruity Sultana Scones,£1.64,1.64
Bakery,The BAKERY at ASDA 6 Scotch Pancakes,£0.48,0.48
Bakery,The BAKERY at ASDA 6 Scotch White Rolls,£1.24,1.24
Bakery,The BAKERY at ASDA 6 Soft Brown Rolls,£1.24,1.24
Bakery,The BAKERY at ASDA 6 Soft White Rolls,£1.24,1.24
Bakery,The BAKERY at ASDA 6 Teacakes,£1.72,1.72
Bakery,The BAKERY at ASDA 6 Toastie Crumpets,£1.36,1.36
Bakery,The BAKERY at ASDA 6 Toffee Bakewell Tarts,£1.78,1.78
Bakery,The BAKERY at ASDA 6 Victoria Fairy Cakes,£1.52,1.52
Bakery,The BAKERY at ASDA 6 White Finger Rolls,£0.88,0.88
Bakery,The BAKERY at ASDA 6 White Pittas,£0.50,0.5
Bakery,The BAKERY at ASDA 6 White Sliced Rolls,£1.12,1.12
Bakery,The BAKERY at ASDA 8 Chocolate Chip Brioche Rolls,£1.57,1.57
Bakery,The BAKERY at ASDA 8 Pains Au Chocolat,£2.14,2.14
Bakery,The BAKERY at ASDA 8 Sweet Pancakes,£2.98,2.98
Bakery,The BAKERY at ASDA 8 White Mini Wraps,£0.98,0.98
Bakery,The BAKERY at ASDA 8 White Wraps 488g,£1.18,1.18
Bakery,The BAKERY at ASDA 8 Wholemeal Wraps 488g,£1.18,1.18
Bakery,The BAKERY at ASDA 9 Chocolate Mini Cupcakes,£2.50,2.5
Bakery,The BAKERY at ASDA 9 Crumpets,£0.68,0.68
Bakery,The BAKERY at ASDA 9 Football Cupcakes,£5.98,5.98
Bakery,The BAKERY at ASDA 9 Fruit Flavour Mini Cupcakes,£2.50,2.5
Bakery,The BAKERY at ASDA 9 Sweetie Fairy Cakes,£2.48,2.48
Bakery,The BAKERY at ASDA 9 Unicorn Cupcakes,£5.98,5.98
Bakery,The BAKERY at ASDA Angel Cake,£1.84,1.84
Bakery,The BAKERY at ASDA Apple Pie,£3.98,3.98
Bakery,The BAKERY at ASDA Apple Pie,£1.92,1.92
Bakery,The BAKERY at ASDA Bake at Home Tiger Bloomer,£1.62,1.62
Bakery,The BAKERY at ASDA Bake at Home White Bloomer,£1.43,1.43
Bakery,The BAKERY at ASDA Banana Flavour Loaf Cake,£1.86,1.86
Bakery,The BAKERY at ASDA Banoffee Flavour Cheesecake Slices 2 x 95g (190g),actual price£1.98,1.98
Bakery,The BAKERY at ASDA Be a Princess Cake,£16.47,16.47
Bakery,The BAKERY at ASDA Black Forest Cake,£15.48,15.48
Bakery,The BAKERY at ASDA Black Forest Trifle,actual price£2.89,2.89
Bakery,The BAKERY at ASDA Brioche Rolls,£1.57,1.57
Bakery,The BAKERY at ASDA Candle Cake,£14.48,14.48
Bakery,The BAKERY at ASDA Caramel Cake Bars 5 x 25g (125g),£1.47,1.47
Bakery,The BAKERY at ASDA Caramelised Biscuit Cake,£10.98,10.98
Bakery,The BAKERY at ASDA Celebration Cake,£12.98,12.98
Bakery,The BAKERY at ASDA Charlie the Butterfly Cake,actual price£6.97,6.97
Bakery,The BAKERY at ASDA Cheeky Monkey Cake,£13.98,13.98
Bakery,The BAKERY at ASDA Cherry Cakewell Loaf Cake,£1.86,1.86
Bakery,The BAKERY at ASDA Cherry Madeira Cake,£1.84,1.84
Bakery,The BAKERY at ASDA Cherry Pie,£3.98,3.98
Bakery,The BAKERY at ASDA Cherry Pie,£1.88,1.88
Bakery,The BAKERY at ASDA Choc Iced Donuts,£1.38,1.38
Bakery,The BAKERY at ASDA Choc-tastic Filled Donuts 2pk,£1.53,1.53
Bakery,The BAKERY at ASDA Chocolate Cheesecake 500g,£4.78,4.78
Bakery,The BAKERY at ASDA Chocolate Drip Celebration Cake,£14.98,14.98
Bakery,The BAKERY at ASDA Chocolate Hazelnut Crêpes,£1.94,1.94
Bakery,The BAKERY at ASDA Chocolate Layered Mousses 2 x 95g (190g),£0.98,0.98
Bakery,The BAKERY at ASDA Chocolate Party Cake,£11.98,11.98
Bakery,The BAKERY at ASDA Chocolate Party Cake,£8.48,8.48
Bakery,The BAKERY at ASDA Chocolate Sponge Pudding,£3.98,3.98
Bakery,The BAKERY at ASDA Chocolate Triple Layer Party Cake,£16.48,16.48
Bakery,The BAKERY at ASDA Chocotastic Chocolate Gift Cake,£4.98,4.98
Bakery,The BAKERY at ASDA Cookie Dough Dessert 300g,£3.48,3.48
Bakery,The BAKERY at ASDA Delicious Apple Crumble 500g,£3.98,3.98
Bakery,The BAKERY at ASDA Delicious Apple Crumbles 2 x 135g (270g),£2.58,2.58
Bakery,The BAKERY at ASDA Farmhouse White,£0.92,0.92
Bakery,The BAKERY at ASDA Farmhouse White 800g,£1.08,1.08
Bakery,The BAKERY at ASDA Farmhouse Wholemeal,£0.92,0.92
Bakery,The BAKERY at ASDA Farmhouse Wholemeal 800g,£1.08,1.08
Bakery,The BAKERY at ASDA Floral Cake,£10.27,10.27
Bakery,The BAKERY at ASDA Fluffy Victoria Sponge 227g,£1.60,1.6
Bakery,The BAKERY at ASDA Frosted Madeira Cake,£9.98,9.98
Bakery,The BAKERY at ASDA Fruit Loaf,£1.73,1.73
Bakery,The BAKERY at ASDA Garlic Doughball Tear & Share Bread 165g,£2.18,2.18
Bakery,The BAKERY at ASDA Half & Half Cake,£16.57,16.57
Bakery,The BAKERY at ASDA Happy Birthday Cake Cubes,£14.98,14.98
Bakery,The BAKERY at ASDA Honeycomb Cheesecake Slices 2 x 95g (190g),actual price£1.98,1.98
Bakery,The BAKERY at ASDA Iced Coffee Flavour Cake,£1.84,1.84
Bakery,The BAKERY at ASDA Irresistible Jammy Joey Mini Bites 240g,£2.48,2.48
Bakery,The BAKERY at ASDA Lambeth Heart Cake,£14.98,14.98
Bakery,The BAKERY at ASDA Lemon Cake,£1.84,1.84
Bakery,The BAKERY at ASDA Lemon Cheesecake,£4.78,4.78
Bakery,The BAKERY at ASDA Lemon Cheesecake Slices,actual price£1.98,1.98
Bakery,The BAKERY at ASDA Lemon Drizzle Mini Loaf Cakes,£2.47,2.47
Bakery,The BAKERY at ASDA Lemon Loaf Cake,£1.86,1.86
Bakery,The BAKERY at ASDA Letty the Caterpillar Cake,actual price£6.97,6.97
Bakery,The BAKERY at ASDA Limited Edition 4 Maple Flavour Protein Pancakes,£1.84,1.84
Bakery,The BAKERY at ASDA Logan the Lion Roarsome Cake,£13.98,13.98
Bakery,The BAKERY at ASDA Madeira Cake,£1.84,1.84
Bakery,The BAKERY at ASDA Madeira Gift Cake,£4.98,4.98
Bakery,The BAKERY at ASDA Malted Bloomer Thick Sliced,£1.98,1.98
Bakery,The BAKERY at ASDA Margherita Tear & Share Bread 230g,£2.18,2.18
Bakery,The BAKERY at ASDA Mega Madeira Party Cake,£9.48,9.48
Bakery,The BAKERY at ASDA Milk Chocolate & Toffee Cookies,£1.38,1.38
Bakery,The BAKERY at ASDA Millionaire's Cake,£15.48,15.48
Bakery,The BAKERY at ASDA Multigrain Bread,£1.24,1.24
Bakery,The BAKERY at ASDA Neapolitan Delight 450g,£3.00,3.0
Bakery,The BAKERY at ASDA Orange Cake Bars 5 x 24.5g (122.5g),£1.47,1.47
Bakery,The BAKERY at ASDA Party Time Birthday Cookie,£10.28,10.28
Bakery,The BAKERY at ASDA Pink Filled Mallow Donuts 2pk,£1.53,1.53
Bakery,The BAKERY at ASDA Profiterole Dessert 450g,£3.00,3.0
Bakery,The BAKERY at ASDA Rainbow Jazzie Cake,£14.98,14.98
Bakery,The BAKERY at ASDA Raspberry & Peach Trifle 600g,£3.48,3.48
Bakery,The BAKERY at ASDA Raspberry Cheesecake,£4.78,4.78
Bakery,The BAKERY at ASDA Raspberry Trifle,£2.58,2.58
Bakery,The BAKERY at ASDA Rhubarb Crumbles 2 x 135g (270g),£2.58,2.58
Bakery,The BAKERY at ASDA Rich Chocolate Tart 300g,£3.98,3.98
Bakery,The BAKERY at ASDA Rocky Road Cheesecake Slices 2 x 95g (190g),actual price£1.98,1.98
Bakery,The BAKERY at ASDA Rose Cake,£15.97,15.97
Bakery,The BAKERY at ASDA Seeded Medium Sliced 400g,£1.02,1.02
Bakery,The BAKERY at ASDA Seeded Thick Sliced 800g,£1.24,1.24
Bakery,The BAKERY at ASDA Sid the Sausage Dog Cake,£14.98,14.98
Bakery,The BAKERY at ASDA Sliced Brioche Loaf,£1.74,1.74
Bakery,The BAKERY at ASDA Sliced Tiger Tin Loaf 800g,£1.48,1.48
Bakery,The BAKERY at ASDA Sliced White Farmhouse Loaf 800g,£1.48,1.48
Bakery,The BAKERY at ASDA Soft White Medium Sliced 400g,£0.68,0.68
Bakery,The BAKERY at ASDA Soft White Medium Sliced Bread,£0.74,0.74
Bakery,The BAKERY at ASDA Soft White Toastie Thick Sliced Bread,£0.75,0.75
Bakery,The BAKERY at ASDA Sprinkle Cake,£14.98,14.98
Bakery,The BAKERY at ASDA Sticky Toffee Puddings 2 x 105g (210g),£2.58,2.58
Bakery,The BAKERY at ASDA Strawberry Trifle,£2.94,2.94
Bakery,The BAKERY at ASDA Sultana & Cherry Cake,£1.84,1.84
Bakery,The BAKERY at ASDA Sweet Pancakes,£2.74,2.74
Bakery,The BAKERY at ASDA Tea Time Party Fairy Cake Selection,£2.52,2.52
Bakery,The BAKERY at ASDA Tempting 20 Brownie Mini Bites,£2.58,2.58
Bakery,The BAKERY at ASDA The Bakery 6 White Chocolate Crêpes 6 x 30g (180g),£1.94,1.94
Bakery,The BAKERY at ASDA The Bakery Strawberry Cheesecake Slices 2 x 95g (190g),actual price£1.98,1.98
Bakery,The BAKERY at ASDA The Bakery Super Chocolatey Chocolate Trifle 500g,£2.58,2.58
Bakery,The BAKERY at ASDA Tiger Bloomer Thick Sliced,£1.98,1.98
Bakery,The BAKERY at ASDA Tiramisu Dessert 500g,£3.00,3.0
Bakery,The BAKERY at ASDA Toffee Crêpes 6 x 30g (180g),£1.94,1.94
Bakery,The BAKERY at ASDA Treacle Tarts 2pk,£2.57,2.57
Bakery,The BAKERY at ASDA True Colours Rainbow Party Traybake,£7.98,7.98
Bakery,The BAKERY at ASDA Unicorn Cake,£16.47,16.47
Bakery,The BAKERY at ASDA Vanilla Flavour Cheesecake,£4.78,4.78
Bakery,The BAKERY at ASDA Vanilla Party Cake,£8.98,8.98
Bakery,The BAKERY at ASDA Vanilla Party Cake,£8.48,8.48
Bakery,The BAKERY at ASDA Victoria Sponge Cake,£3.37,3.37
Bakery,The BAKERY at ASDA Victoria Sponge Celebration Cake,£14.98,14.98
Bakery,The BAKERY at ASDA Walnut Cake,£1.84,1.84
Bakery,The BAKERY at ASDA White Chocolate Celebration Cake,£10.98,10.98
Bakery,The BAKERY at ASDA White Chocolate Triple Layer Party Cake,£16.48,16.48
Bakery,The BAKERY at ASDA Wholemeal Medium Sliced Bread,£0.75,0.75
Bakery,The BAKERY at ASDA Wholemeal Toastie Thick Sliced Bread,£0.75,0.75
Bakery,The Gruffalo 9 Gruffalo Cupcakes,£8.48,8.48
Bakery,The Gruffalo Celebration Cake,£13.98,13.98
Bakery,"The Health Menu by ASDA 10 Seeds, Pulses & Grains Wholemeal Loaf 470g",£1.06,1.06
Bakery,The Waffle Patisserie 5 Chocolate Waffles,actual price£1.48,1.48
Bakery,The Waffle Patisserie 5 Sugar Waffles,actual price£1.48,1.48
Bakery,Thorntons Caramel Shortcake Bites,£1.98,1.98
Bakery,Thorntons Triple Layer Chocolate Celebration Cake,£11.98,11.98
Bakery,Thorntons Ultimately Indulgent Chocolate Gift Celebration Cake,£5.48,5.48
Bakery,WW Plain Wraps,£1.37,1.37
Bakery,Waffulls Choco Hazelnut,£0.63,0.63
Bakery,Waffulls Double Choc 50g,£0.63,0.63
Bakery,Waffulls Strawberry,£0.63,0.63
Bakery,Wallace & Gromit Cracking Celebration Cake,£13.98,13.98
Bakery,Warburtons 12 Sliced Soft White Rolls,£1.95,1.95
Bakery,Warburtons 4 Protein Flatbreads,actual price£1.34,1.34
Bakery,Warburtons 4 Protein Soft Pittas,actual price£1.34,1.34
Bakery,Warburtons 4 Sliced Brioche Burger Buns,£2.38,2.38
Bakery,Warburtons 4 Sliced Sandwich Rolls,£1.46,1.46
Bakery,Warburtons 4 Soft & Sliced Fruity Thin Bagels with Orange & Raisin,£1.53,1.53
Bakery,Warburtons 4 Tear & Toast Protein Muffins,actual price£1.34,1.34
Bakery,Warburtons 4 White Soft Pittas,£1.17,1.17
Bakery,Warburtons 4 Wholemeal Soft Pittas,£1.17,1.17
Bakery,Warburtons 5 Cinnamon & Raisin Bagels,£1.47,1.47
Bakery,Warburtons 5 Original Bagels,£1.47,1.47
Bakery,Warburtons 5 Sesame Bagels,£1.47,1.47
Bakery,Warburtons 6 Sesame Thin Bagels,£1.53,1.53
Bakery,Warburtons 6 Sliced Hotdog Rolls,£1.42,1.42
Bakery,Warburtons 6 Sliced Soft White Rolls,£1.20,1.2
Bakery,Warburtons 6 Sliced Wholemeal Rolls,£1.20,1.2
Bakery,Warburtons 8 Crumpet Thins,£1.34,1.34
Bakery,Warburtons 9 Crumpets,actual price£0.98,0.98
Bakery,Warburtons Choc Chip Belgian Waffle 70g,actual price£0.98,0.98
Bakery,Warburtons Cinnamon & Raisin Bagel Thins,£1.53,1.53
Bakery,Warburtons Crumpets,£0.79,0.79
Bakery,Warburtons Danish Lighter Wholemeal Bread,£1.28,1.28
