Category,Name,Price
fresh-food,Bonne Maman Blackcurrant Mousse 2 x 70g,£2.20
fresh-food,The Black Farmer Spicy Jerk Chicken With Rice 400G,£3.75
fresh-food,Elit Summer Salami 400G,£2.20
fresh-food,Tesco Deli Style Cheese & Pickle Sandwich,£2.75
fresh-food,Tesco Tomato & Mozzarella Salad Bowl 220G,£3.10
fresh-food,Tesco Smoky Red Pepper Dressing 175Ml,£1.45
fresh-food,Tesco Raw Squid Rings 150G,£3.50
fresh-food,Harry Brompton's Peach Iced Tea 500ml,£1.65
fresh-food,Tesco Pea & Mint Soup 600G,£1.85
fresh-food,Fridge Raiders Slow Roasted Chicken Bites 165G,£2.50
fresh-food,Tesco Finest 2 Monkfish Tail Fillets,£7.92
fresh-food,Tesco Roast Chicken Mozzarella & Pesto Sandwich,£2.75
fresh-food,Pakeeza Mango Lassi Thick Yogurt Drink 330G,£1.45
fresh-food,Tesco Protein Bites Almond & Raspberry 45G,£1.00
fresh-food,Tesco Egg & Salad Cream 130G,£1.30
fresh-food,Tesco Finest Spanish Meat & Cheese Selection 200G,£7.25
fresh-food,Happy Egg Free Range Eggs Large 10 Pack,£3.75
fresh-food,Tesco Finest Boneless Lamb Leg Roasting Joint,£11.76
fresh-food,Tesco Finest Tropical Fruit Mix 125G,£3.60
fresh-food,Tesco Free From Chicken & King Prawn Paella 400G,£4.20
fresh-food,Tgi Fridays Bbq Beef Brisket 400G,£5.50
fresh-food,Pakeeza Exotic Mango Lassi 1Kg,£4.00
fresh-food,The Black Farmer Spicy Mutton Curry With Rice 400G,£3.75
fresh-food,Tesco Chicken Peanut Satay Wrap,£3.00
fresh-food,Tesco Finest Lamb Rump Joint With Rosemary & Mint,£6.62
fresh-food,Tesco Nutty Bites Mocha Flavour 45G,£1.00
fresh-food,Tesco Finest Burland Bloom 150G,£3.00
fresh-food,Tesco Chicken & Stuffing Sandwich,£2.75
fresh-food,Tesco Mature Cheddar 700G,£4.70
fresh-food,Tesco Finest Strawberries 300G,£3.40
fresh-food,Tesco Autumnal Squash,£1.50
fresh-food,Tesco Sweet Easy Peeler Each,£0.30
fresh-food,Gressingham Whole Duck With Giblets 1.8Kg,£9.55
fresh-food,Costa Coffee Latte 4x250ml,£5.00
fresh-food,Yeo Valley Organic Greek Recipe 5% Fat Natural 850g,£4.95
fresh-food,Cawston Press Cloudy Apple Juice 1 Litre,£3.35
fresh-food,Zinda Chicken Makhni Air Wrap 225G,£3.50
fresh-food,Gressingham Duck Breasts In Plum Sauce 400G,£7.50
fresh-food,Tesco Mozzarella With Pesto 125G,£3.00
fresh-food,Parrs Toffee Apples Each,£1.25
fresh-food,Tesco Okra 175G,£1.70
fresh-food,Tesco Snack Pack Soft Apricots 50G,£1.15
fresh-food,Tesco Mixed Fruit & Nut 25G,£0.80
fresh-food,Tesco Snacking Roasted Pistachio 50G(C),£1.15
fresh-food,Tesco Pink Onions 1Kg,£0.95
fresh-food,Parrs Milk Chocolate Retro Apples Each,£1.25
fresh-food,Parrs Milk Chocolate Decorated Apples Each,£1.25
fresh-food,Tesco Roasted Nut Snack Pack 55G,£1.15
fresh-food,Tesco Flat Peach Minimum 4 Pack,£1.35
fresh-food,Tesco Classic Cheese Selection 450G,£6.55
fresh-food,President Slightly Salted Butter 250G,£3.50
fresh-food,Cadbury Dairy Milk Caramel Trifle 550G,£4.00
fresh-food,Ivy's Reserve Salted Farmhouse Butter 250G,£3.20
fresh-food,Le Gall La Motte Churn Butter with Crystal Sea Salt 250g,£3.25
fresh-food,Kerrygold Pure Irish Salted Butter 200g,£2.65
fresh-food,Tom Parker Creamery Free Range Double Cream 250ml,£2.55
fresh-food,Elmlea Double Cream Alternative 500ml,£2.00
fresh-food,Tesco Filtered Skimmed Milk 2 Litre,£2.10
fresh-food,Flora Plant Butter Unsalted 200g,£1.65
fresh-food,Flora Plant Butter Salted 200g,£1.65
fresh-food,Country Life British Salted Block Butter 200g,£2.70
fresh-food,Lurpak Butter - Slightly Salted 200g,£2.80
fresh-food,Lurpak Unsalted Butter 200G,£2.80
fresh-food,Tesco Finest Garlic & Mixed Herb Butter With Onion 90g,£1.70
fresh-food,"Tesco Finest Butter with Truffle Flavoured Olive Oil, Black Pepper, Garlic & Onion 90g",£1.70
fresh-food,Arla BOB Skimmed Milk 1L Tastes like Semi Skimmed,£1.55
fresh-food,"Tesco Finest Butter with Garlic, Herb & Onion 90g",£1.70
fresh-food,"Tesco Finest Butter With Smoked Paprika, Chilli, Garlic & Smoked Salt 90g",£1.70
fresh-food,Tesco Finest Extra Mature Cheddar Cheese 550g,£5.50
fresh-food,Tesco Finest Vintage Cheddar Cheese 500g,£5.50
fresh-food,Premier Deli Cooked Ham Trimmings 400G,£3.25
fresh-food,Tesco Finest Finely Sliced Wiltshire Cured Ham 120g,£3.25
fresh-food,Tesco 2 Cheese and Bacon Chicken Kievs 260g,£3.10
fresh-food,St. Ewe Rich Yolk Large Free-Range Eggs 6 Pack,£3.30
fresh-food,St Ewe Original Large Free Range Eggs 10 Pack,£3.90
fresh-food,St Ewe Free Range Rich Yolk Mixed Weight 10 Pack,£4.25
fresh-food,Tesco Finest Vintage Red Fox Cheese 200g,£3.10
fresh-food,Clarence Court Traditional Leghorn Whites Free Range Eggs 6 Pack,£2.75
fresh-food,Freshlay Golden Yolks 6 Free Range Mixed Weight 328G,£2.50
fresh-food,Tesco Finest Italian Burrata 250G,£3.15
fresh-food,Tesco 2 Garlic and Herb Chicken Kievs 270g,£3.10
fresh-food,Tesco Finest Free Range 6 Golden Yolk Eggs,£2.80
fresh-food,Tesco Pork & Egg Roll Slices 125g,£1.75
fresh-food,Tesco Finest Italian Smoked Scamorza Mozzarella 180G,£2.65
fresh-food,Tesco Finest 2 Thick Whole Slices Roast Ham 120g,£3.25
fresh-food,Tesco British Cooked Ham Slices 120g,£2.25
fresh-food,Tesco Finest Roast Dry Cured Ham 120g,£3.25
fresh-food,Leerdammer Original Grated Cheese 160g,£2.35
fresh-food,Tesco Large Pack Shortcrust Pastry 475G,£1.90
fresh-food,Tesco Garlic & Herb Chicken Kievs 375g,£4.65
fresh-food,Tesco British Wafer Thin Cooked Ham Slices 120g,£2.25
fresh-food,Tesco Finest Dry Cured Cooked Ham Slices 130g,£4.00
fresh-food,Tesco Ready Rolled Shortcrust Savoury Pastry 320G,£1.30
fresh-food,Tesco British Lean Ham on the Bone Slices 120g,£2.25
fresh-food,Tesco Finest Abondance AOP Cheese 180g,£4.00
fresh-food,Tesco Finest Iberico Cheese 170g,£4.00
fresh-food,Tesco Finest Dry Cured 'Old English Ham' Slices 130g,£4.00
fresh-food,85. Tesco Finest Dry Cured Bone-in Ham Joint 1.8kg (Serves 20),£45.00
fresh-food,Finnebrogue Naked Wafer Thin Ham Slices 200g,£3.50
fresh-food,Tesco Plain Baking Camembert 245g,£4.00
fresh-food,Tesco Breaded Chicken Steaks 4 Pack 505g,£4.00
fresh-food,Tesco Finest Italian Burrata with Truffle 225G,£3.15
fresh-food,Tesco Finest Roquefort 100G,£3.00
fresh-food,Tesco Southern Fried Chicken Steaks 4 Pack 505g,£4.00
fresh-food,Princes Ham 340g,£3.15
fresh-food,Bearfields Carved Breaded Ham 100g,£3.25
fresh-food,Boursin Truffle Flavoured Soft Cheese 150g,£2.95
fresh-food,Tesco Mini Mozzarella Pearls 210G,£1.80
fresh-food,Sides Nashville Chicken Strips 35g,£2.50
fresh-food,Tesco Finest Italian Stracciatella Cheese 180g,£3.50
fresh-food,Tesco Finest Crumbed Wiltshire Cured Ham 120g,£3.25
fresh-food,Tesco British Crumbed Ham Slices 120g,£2.25
fresh-food,Tesco Finest Brillat Savarin Affine IGP Triple Cream Cheese 200g,£4.50
fresh-food,Tesco Vegetable Samosa 110g,£1.75
fresh-food,Sokolow Chicken Basiuni Ham 140g,£2.10
fresh-food,Walls Single Scotch egg 113g,£1.35
fresh-food,Soreen Banana Loaf 2 Slices 45g,£1.30
fresh-food,Tesco Finest Dry Cured Crumbed Ham Slices 130g,£3.75
fresh-food,Tesco Mozzarella 200g,£1.30
fresh-food,Tesco Reduced Fat Mozzarella 200g,£1.30
fresh-food,Wall's Large Pork Sausage Roll 100g,£1.30
fresh-food,Tesco Cooked Ham 125g,£1.20
fresh-food,The Gym Kitchen Chicken Tikka Bites 45g,£1.30
fresh-food,Forest Feast Dark Chocolate Cashews 40 g,£1.35
fresh-food,Tesco Wafer Thin Cooked Ham 125g,£1.15
fresh-food,Oreo Original 66G,£0.80
fresh-food,"Strings & Things, Meal Deal Cheestrings Twin Pack, 40g",£1.30
fresh-food,Tesco Mini Savoury Eggs 65g,£1.30
fresh-food,Itsu Chicken Gyoza Snack Pot 47g,£1.50
fresh-food,Tesco Finest Mozzarella Di Bufala Campana PDO 200g,£2.45
fresh-food,Isigny Ste Mere Petit Camembert 150g,£2.50
fresh-food,Tesco Cucumber With Soured Cream & Chive Dip 120g,£1.50
fresh-food,Tesco Pineapple & Greek Style Yogurt Dip 120g,£1.50
fresh-food,Itsu Hoisin Duck Bao Snack Pot 45g,£1.50
fresh-food,Isigny Pont-l'Eveque Cheese 220g,£3.00
fresh-food,Rude Health Organic Brown Rice Longlife Dairy Free Drink 1L,£2.30
fresh-food,Oatly The Original Whole Oat Drink 1L,£2.00
fresh-food,Plenish Organic Soya 1LTR,£2.35
fresh-food,Tesco Finest Lamb Rack With Cornish Sea Salt & Black Pepper,£22.01
fresh-food,yfood Ready to Drink Complete Meal Cold Brew Coffee 500ml,£3.50
fresh-food,Huel Black Edition Ready to Drink Cookies and Cream 500ml,£3.80
fresh-food,Chocomel Plant Based 1 Litre,£3.20
fresh-food,Oatly The Original No Sugars Oat Drink 1L,£2.00
fresh-food,Tesco Salted Caramel Flavour Coffee Concentrate 500ml,£3.50
fresh-food,Plenish Organic Barista Soya 1L,£2.35
fresh-food,Tesco Sweetened Coffee Concentrate 500ml,£3.50
fresh-food,Plenish Organic Cashew Milk Dairy Alternative Long Life 1L,£2.35
fresh-food,Oatly The Original Semi Oat Drink 1L,£2.00
fresh-food,Alpro Barista Caramel Chilled Drink 750ml,£1.75
fresh-food,Rude Health Soya Drink with Calcium 1L,£2.30
fresh-food,Alpro 38g High Protein Soya Chilled Dairy Free Chocolate Drink 750ml,£2.00
fresh-food,GINSTERS STEAK & MARMITE WITH CHEESE POCKET 100G,£1.50
fresh-food,GINSTERS BUTTER CHICKEN POCKET 100G,£1.50
fresh-food,Alpro Soya Growing Up Drink 3X250ml,£1.75
fresh-food,Koko Kids Growing Up UHT Milk Alternative Drink 1 Litre,£1.70
fresh-food,Tesco 12 Lamb Meatballs 336g,£3.85
fresh-food,Taste Original Chicken Satay Skewers with Sweet Chilli Dip 55g,£1.50
fresh-food,Trek Protein Flapjack with Lotus Biscoff 50g,£1.65
fresh-food,Tesco Tuna Sushi Snack 74g,£1.50
fresh-food,Tesco Finest Lamb Cannon with Cornish Sea Salt & Black Pepper Butter,£6.60
fresh-food,Tesco Finest Boneless Lamb Leg With Cornish Sea Salt & Black Pepper,£18.61
fresh-food,Tesco Finest Lamb Shoulder Cornish Sea Salt & Black Pepper,£26.66
fresh-food,Tesco Finest Scottish Salmon Half Side 500g,£10.75
fresh-food,Tesco Finest 2 Scottish Salmon Fillets 260g,£6.65
fresh-food,Tesco Roasted Red Pepper Salmon Fillets 230G,£5.20
fresh-food,Tesco Finest Lightly Oak Smoked Salmon Fillets with a Dill and Mustard Sauce 260g,£6.95
fresh-food,Tesco Garlic & Parsley Salmon Fillets Vibrant & Savoury 240g,£5.20
fresh-food,Tesco Finest Pink Lady Apple 4 Pack,£3.00
fresh-food,Cathedral City Grated Mature Cheddar Cheese 320g,£3.50
fresh-food,Tesco Mozzarella & Cheese Mix 250g,£2.55
fresh-food,Cathedral City High Protein Half Fat Mature Cheddar Shredded 180g,£2.55
fresh-food,Tesco Baking Camembert with Hot Honey 285g,£4.00
fresh-food,Eatlean Protein Chilli Grated Cheese 180g,£2.75
fresh-food,Tesco Grated Four Cheese 250g,£2.55
fresh-food,Pilgrims Choice The Mexican One Smoky Paprika Grated Cheese 180g,£2.95
fresh-food,Tesco 2 Asian Style Salmon Fillets 340g,£5.25
fresh-food,Tesco Katsu Salmon Fillets 230G,£5.20
fresh-food,Tesco Pesto Salmon Fillets 230G,£5.20
fresh-food,Pilgrims Choice The American One Hot Honey Grated Cheese 180g,£2.95
fresh-food,Pilgrims Choice The Italian One Garlic & Herb Grated Cheese 180g,£2.95
fresh-food,Creamfields Grated Mozzarella 500g,£2.99
fresh-food,Tesco Chilli Cheese Mix 250g,£2.55
fresh-food,Tesco Finest Hollandaise Sauce 180g,£2.20
fresh-food,Tesco Mango Chunks 250G (FOS),£2.50
fresh-food,Youngs 16 Seafood Sticks 200G,£1.50
fresh-food,Tesco Mangetout 180g,£1.40
fresh-food,Tesco Mango Chunks 120G (FOS),£1.40
fresh-food,Tesco Sugarsnap Peas 180g,£1.40
fresh-food,Tesco Finest Medjool Dates 500g,£5.00
fresh-food,Wotsits Mac n Cheese Really Cheesy 400g,£4.00
fresh-food,Tesco Chinese Style Salt & Pepper Chips 400g,£3.50
fresh-food,Tesco Ready to Eat Tandoori Style Hot Smoked Salmon Fillets 180g,£5.75
fresh-food,Wotsits Mac n Cheese Sweet & Spicy 400g,£4.00
fresh-food,Marmite Cheese & Marmite Potato Gratin 350g,£3.50
fresh-food,Tesco Ready To Eat Honey Hot Smoked Salmon Fillets 180g,£5.75
fresh-food,Tesco Oregano & Lemon Potato Wedges 400g,£3.50
fresh-food,Marmite Roast Potatoes 350g,£3.50
fresh-food,Tesco Finest 12 Scottish Smoked Salmon Canapes 120g,£5.50
fresh-food,Tesco Finest Scottish Salmon Gravadlax 140g,£5.60
fresh-food,Date Me Deglet Nour Dates 200g,£1.75
fresh-food,Tesco Ready To Eat Lemon & Parsley Salmon Fillets 180g,£5.75
fresh-food,Root & Soul Flame seared peppers with smoked paprika potatoes & chickpeas 380g,£4.00
fresh-food,The Real Greek Seasoned Fries 300g,£3.75
fresh-food,Tesco Finest Triple Cook Chips with Cornish Sea Salt 400g,£3.25
fresh-food,The Real Seafood Co. Smoked Salmon 100G,£3.50
fresh-food,Naked Gold Machine Super Smoothie 300Ml,£2.90
fresh-food,Tesco Oven Chips 450g,£2.75
fresh-food,Tesco Frites 300g,£2.50
fresh-food,Tex Mex Feast Loaded Cheesy Fries 400g,£3.60
fresh-food,Tesco Finest Golden-Baked Potato Dauphinoise 400g,£3.25
fresh-food,Tesco Potato Croquettes 220g,£2.00
fresh-food,Juice Burst Orange Juice Drink 400ml,£1.70
fresh-food,Root & Soul Paprika roasted butternut squash with a cannellini bean & white wine stew 380g,£4.00
fresh-food,Tesco Finest Intense and Mesquite Scottish Smoked Salmon 100g,£4.75
fresh-food,Tesco Finest Scottish Smoked Salmon 50g,£2.50
fresh-food,Jomara Dates Filled 330g,£14.50
fresh-food,Jomara Dates in Dark Chocolate Mix 250g,£15.00
fresh-food,Finnebrogue Naked 12 Good Little Chipolatas 340g,£3.50
fresh-food,Porky Whites 6 Traditional Pork Sausages 400G,£3.50
fresh-food,"Tesco Finest 4 Pork, Bramley Apple & Kentish Cider Sausages 440g",£4.00
fresh-food,"Tesco Finest 4 Pork, Coastal Cheddar & Confit Onion Sausages 440g",£4.00
fresh-food,Heck 10 Pork Chipolatas 340G,£3.20
fresh-food,Heck 6 Smoky Pork Sausage Rashers 300g,£3.00
fresh-food,"Tesco Finest 4 Pork, Fennel & Chilli Sausages 440g",£4.00
fresh-food,Tesco Finest 4 Pork & Calabrian Hot Pepper Sausages 440g,£4.10
fresh-food,Richmond Ready Baked Pork Sausages 264g,£2.50
fresh-food,Tesco Finest 20 British Pork Chipolatas 625G,£4.50
fresh-food,Tesco Finest Fruit & Nut Selection 150g,£2.90
fresh-food,Tesco Finest 4 Signature Pork Sausages 440g,£4.00
fresh-food,Tesco Finest Caramelised Nut Selection 150g,£2.90
fresh-food,Tesco Finest Extra Smooth Houmous 170g,£2.80
fresh-food,Tesco Slow Cooked Sausage in Onion Gravy 600g,£5.50
fresh-food,Ramona's Heavenly Houmous Red Pepper 500g,£3.50
fresh-food,Finnebrogue Guinness 6 Premium Pork Sausages 400g,£3.75
fresh-food,The Jolly Hog Outdoor Bred Leek Porkers 6 British Sausages 400G,£3.80
fresh-food,Tesco Finest Signature 8 Pork Chipolatas 440g,£4.00
fresh-food,PORKY WHITES 6 PREMIUM FARMHOUSE HERB PORK SAUSAGES 400G,£3.50
fresh-food,HECK Pork & Cheddar Sausages 400g,£3.25
fresh-food,Tesco Finest 4 Hickory Smoked Pork Sausages 440g,£4.00
fresh-food,Tesco Organic Houmous 200g,£1.65
fresh-food,Tesco Finest Pork & Three Chilli Sausages 400g,£3.25
fresh-food,The Real Greek Houmous 200g,£2.50
fresh-food,PORKY WHITES 6 PREMIUM SUCCULENT HOG ROAST AND APPLE SAUSAGES 400G,£3.50
fresh-food,Tesco Houmous 300g,£1.50
fresh-food,Do Goodly Sun Dried Tomato Houmous 150g,£2.25
fresh-food,Zespri SunGold Kiwi 4pk,£2.75
fresh-food,Tesco Houmous 200g,£1.25
fresh-food,Tesco Caramelised Onion Houmous 182g,£1.25
fresh-food,Tesco 3 Houmous Stack 180g,£1.50
fresh-food,Tesco Moroccan Houmous 182g,£1.25
fresh-food,Tesco Red Pepper Houmous 182g,£1.25
fresh-food,Zespri Jumbo Sungold Kiwifruit,£0.95
fresh-food,Tesco Caramelised Onion Scotch Egg 113g,£1.00
fresh-food,Wall's 2 Classic Scotch Eggs 226g,£1.75
fresh-food,Tesco Kiwi Fruits 6 Pack,£0.99
fresh-food,Tesco Organic Unwaxed Oranges,£1.50
fresh-food,Cathedral City High Protein Half Fat Mature Cheddar Cheese 300g,£3.75
fresh-food,Crosta & Mollica Stonebaked Flatbread - Roast Garlic & Mozzarella 229g,£3.50
fresh-food,Tesco Finest Olive Focaccia 285g,£3.50
fresh-food,Tesco Finest Mozzarella and Hot Honey Focaccia 312g,£3.50
fresh-food,Tesco Finest Formaggi Tartufo Focaccia 300g,£3.50
fresh-food,Cathedral City Extra Mature Cheddar Minis 6x20g,£2.10
fresh-food,Tesco Finest Olive Focaccia 170g,£2.50
fresh-food,Tesco Finest Focaccia Plain 135g,£2.25
fresh-food,Chavroux Pure Goat's Cheese 150g,£2.70
fresh-food,Tesco Extra Mature Cheddar 700G,£4.70
fresh-food,Pizza Express Garlic & Mozzarella Flatbread 290G,£3.50
fresh-food,Tesco Cheese and Garlic Flatbread 230g,£2.00
fresh-food,Tesco Finest Handcrafted 'Nduja and Mascarpone Bombes 249g,£3.00
fresh-food,Tesco Sweet Chilli Houmous 182g,£1.25
fresh-food,Tesco Jalapeño Houmous 182g,£1.25
fresh-food,Pizza Express Roasted Garlic Flatbread 170g,£3.00
fresh-food,Tesco High Protein 4 Flatbreads 320G,£1.65
fresh-food,Tesco 6 Bruschetta Slices 180g,£2.00
fresh-food,Tesco British Slower Grown Diced Breast 400g,£5.50
fresh-food,Bertolli Vegetable Fat Spread With Olive Oil 1Kg,£5.00
fresh-food,Tesco Slower Grown Chicken Breast Fillets 650g,£7.60
fresh-food,Tesco British Chicken Breast Fillets 2kg,£12.85
fresh-food,"Tesco Finest British Chicken Breast Ballotine with Pork, Sourdough & Apple Stuffing 372g",£6.30
fresh-food,Tesco Finest 8 Macaron Selection 90g,£4.40
fresh-food,Tesco Chicken Breast Pieces 750g,£5.85
fresh-food,Tesco Buttered Chicken Breast Joint 565g,£6.45
fresh-food,Peperami BBQ Minis 10x10g,£3.00
fresh-food,Tesco Chocolate Cake 375G,£3.55
fresh-food,Peperami Original Pizza Buns 4x40g,£2.80
fresh-food,Tesco Large Whole Chicken 1.7-2.1kg,£5.75
fresh-food,Tesco Slower Grown Chicken Mini Fillets 400g,£4.40
fresh-food,Properoni Classic Sliced Pepperoni 80g,£3.00
fresh-food,Tesco Cream & Strawberry Jam Doughnuts 2 Pack,£1.80
fresh-food,Beretta Salamini Classic 85G,£2.10
fresh-food,Tesco Whole Roast Chicken (1.16kg – 1.47kg),£8.00
fresh-food,Tesco Belgian Chocolate Eclairs 2 Pack,£1.80
fresh-food,Tesco Slower Grown Chicken Thighs 600g,£3.00
fresh-food,The Delicious Dessert Company Lemon Drizzle Eclairs 2 Pack,£2.75
fresh-food,Tesco Piri Piri Half Chicken 880G,£5.65
fresh-food,Peperami Original 5x20g,£3.00
fresh-food,Tesco Rosemary and Garlic Flatbread 232g,£2.00
fresh-food,Peperami Hot 5x20g,£3.00
fresh-food,Peperami Firestick 5x20g,£3.00
fresh-food,Tesco Sunblush Tomato and Garlic Flatbread 245g,£2.00
fresh-food,Tesco Mini Roast Chicken Dinner 458G,£5.65
fresh-food,Tesco Garlic Flatbread 225g,£2.00
fresh-food,I Can't Believe It's Not Butter Light Spread 500g,£1.60
fresh-food,Tesco Extra Large Whole Chicken 2.1-2.6kg,£6.75
fresh-food,Tesco Slower Grown Chicken Drumsticks 600g,£1.80
fresh-food,Tesco Medium Whole Chicken 1.3-1.7kg,£3.95
fresh-food,Tesco Finest British Chicken Breast Supreme with a pink peppercorn & Tarragon melt 530g,£6.30
fresh-food,Ms Molly's Belgian Chocolate Eclairs 2 Pack,£0.89
fresh-food,Ms Molly's Strawberry Jam Doughnuts 2 Pack,£0.89
fresh-food,Tesco Chicken Breast Fillets 320g,£2.29
fresh-food,La Famiglia Rana Mushroom Tagliatelle 814g,£9.00
fresh-food,Peperami Original Salami Sticks 10x20g,£5.00
fresh-food,Ember Original Recipe Beef Biltong 45g,£3.50
fresh-food,Pieminister Moo & Blue Pie 270G,£4.70
fresh-food,Fratelli Beretta Salami Cacciatore 90g,£3.50
fresh-food,Saint Agaune Saucisson 200G,£5.25
fresh-food,Beretta Pork Protein Sticks 52g,£2.00
fresh-food,Beretta Beef Protein Sticks 52g,£2.00
fresh-food,Casa Toscana Finocchiona Igp 100G,£3.50
fresh-food,Tesco Indian Inspired Dip Selection 120g,£2.20
fresh-food,Fridge Raiders Variety Chicken Bites Mini Packs 7 X 22.5G,£2.75
fresh-food,Beretta Strolghino Salami 180g,£3.75
fresh-food,Properoni Spicy Hot Paprika Large Sliced Pepperoni 80g,£3.00
fresh-food,Fridge Raiders Southern Style Chicken Bites 70G,£1.10
fresh-food,Fridge Raiders Grills Roast Chicken Fillet 35g,£1.30
fresh-food,Jake & Nayns' Chicken Tikka Naanster 185G,£2.50
fresh-food,Jake & Nayns Chipotle Bbq Pork Burrito 185G,£2.50
fresh-food,Jake & Nayns Mexican Chicken Burrito 185G,£2.50
fresh-food,Fridge Raiders Slow Roasted Chicken Bites 70G,£1.10
fresh-food,Beretta 4 Gnometti 150G,£3.00
fresh-food,Beretta Salami With Truffle 120G,£2.50
fresh-food,Beretta 4 Salami Piccanti 150G,£3.00
fresh-food,Fridge Raiders Smoky BBQ Chicken Bites 3 x 22.5g,£1.70
fresh-food,Hen Picked British Barn Eggs Mixed Weight 10 Pack,£3.10
fresh-food,Beretta Antipasto Emiliano 100G,£3.50
fresh-food,Fridge Raiders Slow Roasted Chicken Bites 5X22.5G,£2.55
fresh-food,Beretta Cacciatore Salamini 150G,£3.00
fresh-food,Fridge Raiders Southern Style Chicken Bites 5 X 22.5G,£2.55
fresh-food,Fridge Raiders Katsu Chicken Bites 70g,£0.75
fresh-food,Beretta Salami Sticks 60G,£1.55
fresh-food,Tesco Finest 2 Beef Bourguignon & Silverskin Onion Pies 500g,£7.75
fresh-food,Tesco Finest Steak Pie 500g,£6.50
fresh-food,Tesco Chicken Bacon & Sausage Lattice Bar 500g,£4.30
fresh-food,TESCO FRENCH LE ROULE GARLIC AND HERBS SOFT CHEESE 125 g,£2.50
fresh-food,"Pieminister Kate & Sidney Steak, Kidney & Craft Ale Pie 270g",£4.70
fresh-food,Higgidy Slow-Braised Steak & Craft Ale Pie 200g,£3.75
fresh-food,"Higgidy Slow-Cooked Steak, Red Wine & Bacon Pie 200g",£3.75
fresh-food,Pukka The Big One All Steak Pie,£4.40
fresh-food,Tesco Plant Chef Red Pepper Falafel Sandwich,£2.85
fresh-food,YAMAS! Labneh Soft Cheese 200g,£1.75
fresh-food,Pukka Chicken Ham and Leek Pie,£2.25
fresh-food,Pukka Steak and Bourbon Pie,£2.25
