Category,Product Name,Price,Price with Nectar
mixers-and-adult-soft-drinks,One Living Ginger Kombucha with Turmeric 4x250ml,£5.25,N/A
mixers-and-adult-soft-drinks,Trip CBD Infused Elderflower Mint 4x250ml,£6.60,N/A
sports-energy-and-wellbeing,Monster Energy Drink Zero Sugar 9x500ml,£10.50,N/A
sports-energy-and-wellbeing,Monster Energy Drink Ultra Zero Sugar 9x500ml,£10.50,N/A
sports-energy-and-wellbeing,Lucozade Sport Drink Raspberry 4x500ml,£4.00,N/A
sports-energy-and-wellbeing,Actimel Strawberry Cultured Yogurt Drink 8x100g,£3.75,£2.00
sports-energy-and-wellbeing,Actimel Multifruit Cultured Yogurt Drink 8x100g,£3.75,£2.00
sports-energy-and-wellbeing,Biotiful Gut Health Kefir Milk Drink Original 1L,£3.50,N/A
sports-energy-and-wellbeing,Actimel Blueberry Cultured Yogurt Drink 8x100g,£3.75,£2.00
sports-energy-and-wellbeing,Actimel Strawberry Cultured Yogurt Drink 12x100g,£4.50,N/A
sports-energy-and-wellbeing,Benecol Raspberry No Added Sugar Yogurt Drink 6x67.5g,£4.30,£3.75
sports-energy-and-wellbeing,Sainsbury's Cholesterol Lowering Drink Strawberry 6x100g,£3.00,N/A
sports-energy-and-wellbeing,Lucozade Energy Drink Original 4x380ml,£3.25,N/A
sports-energy-and-wellbeing,Lucozade Sport Drink Orange 4x500ml,£4.00,N/A
sports-energy-and-wellbeing,Benecol Yogurt Drink Strawberry 6x67.5g,£4.30,£3.75
sports-energy-and-wellbeing,Actimel Multifruit Cultured Yogurt Drink 12x100g,£4.50,N/A
sports-energy-and-wellbeing,Benecol Original No Added Sugar Yogurt Drink 6x67.5g,£4.30,£3.75
sports-energy-and-wellbeing,Actimel Strawberry Blueberry Cultured Yogurt Drink 12x100g,£4.50,N/A
sports-energy-and-wellbeing,Benecol Peach & Apricot No Added Sugar Yogurt Drink 6x67.5g,£4.30,£3.75
sports-energy-and-wellbeing,Actimel Strawberry 0% Added Sugar Fat Free Yogurt Drink 8x10...,£3.75,£2.00
sports-energy-and-wellbeing,Biotiful Gut Health Kefir Milk Drink Original 500ml,£2.60,N/A
sports-energy-and-wellbeing,Benecol Yogurt Drink Blueberry 6x67.5g,£4.30,£3.75
sports-energy-and-wellbeing,GetPro 25g Strawberry High Protein Yoghurt Drink 300g,£2.00,£1.50
sports-energy-and-wellbeing,Actimel Original 0% Added Sugar Fat Free Yogurt Drink 8x100g,£3.75,£2.00
sports-energy-and-wellbeing,Evian Natural Bottled Mineral Still Water 4x750ml,£3.90,£2.80
sports-energy-and-wellbeing,Pro Mlk Chocolate Protein Shake 330ml,£1.15,£1.00
sports-energy-and-wellbeing,Lucozade Energy Drink Orange 4x380ml,£3.25,N/A
sports-energy-and-wellbeing,Biotiful Gut Health Kefir Milk Drink Strawberry 1L,£3.50,N/A
sports-energy-and-wellbeing,Sainsbury's Cholesterol Lowering Drink Original 6x100g,£3.00,N/A
sports-energy-and-wellbeing,Biotiful Gut Health Kefir Milk Drink Cherry 500ml,£2.60,N/A
sports-energy-and-wellbeing,James White Beet It Organic Beetroot Juice 1L,£3.30,N/A
sports-energy-and-wellbeing,Lucozade Energy Drink Original 900ml,£1.75,N/A
sports-energy-and-wellbeing,Pro Mlk Strawberry Protein Shake 330ml,£1.15,£1.00
sports-energy-and-wellbeing,Actimel Original 0% Added Sugar Fat Free Yogurt Drink 12x100...,£4.50,N/A
sports-energy-and-wellbeing,Tropicana Fresh & Light Morning Orange Juice Blend Drink 850...,£2.75,£2.00
sports-energy-and-wellbeing,Monster Energy Drink Ultra Zero Sugar 4x 500ml,£5.85,N/A
sports-energy-and-wellbeing,Lucozade Sport Drink Jude Ice Kick 4 x 500ml,£4.00,N/A
sports-energy-and-wellbeing,Trip CBD Infused Elderflower Mint 4x250ml,£6.60,N/A
sports-energy-and-wellbeing,Lucozade Zero Pink Lemonade 4x380ml,£3.25,N/A
sports-energy-and-wellbeing,Lucozade Energy Drink Orange 900ml,£1.75,N/A
sports-energy-and-wellbeing,Tropicana Fresh & Light Apple Juice Blend Drink 850ml,£2.75,£2.00
sports-energy-and-wellbeing,Biotiful Gut Health Kefir Milk Drink Vanilla 1L,£3.50,N/A
sports-energy-and-wellbeing,Nexba Naturally Sugar Free Elderflower & Lemon Kombucha 1L,£3.50,N/A
sports-energy-and-wellbeing,Nexba Kombucha Live Naturally Sugar Free Sparkling Probiotic...,£3.50,N/A
sports-energy-and-wellbeing,Sainsbury's Blue Bolt Zero 6x250ml,£3.50,N/A
sports-energy-and-wellbeing,Red Bull Energy Drink Sugar Free 250ml x8,£9.75,N/A
sports-energy-and-wellbeing,Tropicana Multivit Boost 850ml,£3.50,£2.00
sports-energy-and-wellbeing,Tropicana Fresh & Light Tropical Juice Blend Drink 850ml,£2.75,£2.00
sports-energy-and-wellbeing,Red Bull Energy Drink 250ml x8,£10.15,N/A
sports-energy-and-wellbeing,Trip CBD Infused Peach Ginger 4x250ml,£6.50,N/A
sports-energy-and-wellbeing,Pro Mlk Vanilla Protein Shake 330ml,£1.15,£1.00
sports-energy-and-wellbeing,Biotiful Gut Health Kefir Milk Drink Mango 500ml,£2.60,N/A
sports-energy-and-wellbeing,"Twinings Superblends Sleep with Spiced Apple & Camomile, 20 ...",£3.50,£2.50
sports-energy-and-wellbeing,Goodrays Natural CBD Mixed Pack Infused Sparkling Drink 4x25...,£7.50,£6.00
sports-energy-and-wellbeing,Actimel Triple Action Strawberry & Pomegranate Yoghurt Drink...,£3.85,N/A
sports-energy-and-wellbeing,Monster Energy Drink Mango Loco 4x500ml,£6.45,N/A
sports-energy-and-wellbeing,Lucozade Energy Drink Caribbean Crush 4x380ml,£3.25,N/A
sports-energy-and-wellbeing,Red Bull Energy Drink Sugar Free White Peach Edition 4x 250m...,£5.00,£3.50
sports-energy-and-wellbeing,Actimel Triple Action 100% Vitamin D Blueberry & Blackberry ...,£3.85,N/A
sports-energy-and-wellbeing,Monster Energy Drink Lando Norris Zero Sugar 4 x 500ml,£5.60,N/A
sports-energy-and-wellbeing,Biotiful Gut Health Organic Kefir Milk Drink Original 500ml,£2.80,N/A
sports-energy-and-wellbeing,Biotiful Gut Health Raspberry Kefir Milk Drink 500ml,£2.60,N/A
milk-and-milk-drinks,GetPro 25g Strawberry High Protein Yoghurt Drink 300g,£2.00,£1.50
milk-and-milk-drinks,Muller Frijj Fudge Brownie Big Bottle Milkshake 950ml,£2.50,N/A
milk-and-milk-drinks,Ufc Refresh Coconut Water 1L,£2.80,£2.20
milk-and-milk-drinks,Sainsbury's British Semi Skimmed Milk 2.27L (4 pint),£1.65,N/A
milk-and-milk-drinks,Sainsbury's British Semi Skimmed Milk 1.13L (2 pint),£1.20,N/A
milk-and-milk-drinks,Sainsbury's British Whole Milk 2.27L (4 pint),£1.65,N/A
milk-and-milk-drinks,Sainsbury's British Skimmed Milk 2.27L (4 pint),£1.65,N/A
milk-and-milk-drinks,Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for L...,£2.90,N/A
milk-and-milk-drinks,Sainsbury's British Semi Skimmed Milk 3.4L (6 pint),£2.40,N/A
milk-and-milk-drinks,Sainsbury's British Whole Milk 1.13L (2 pint),£1.20,N/A
milk-and-milk-drinks,Sainsbury's British Skimmed Milk 1.13L (2 pint),£1.20,N/A
milk-and-milk-drinks,"Sainsbury's British Semi Skimmed Milk, SO Organic 2.27L (4 p...",£2.25,N/A
milk-and-milk-drinks,Sainsbury's British Semi Skimmed Milk 1 Pint,85p,N/A
milk-and-milk-drinks,Sainsbury's British Filtered Semi Skimmed Milk 2L,£2.10,N/A
milk-and-milk-drinks,Sainsbury's British Whole Milk 3.4L (6 pint),£2.40,N/A
milk-and-milk-drinks,Sainsbury's Everyday Lactose Free Semi Skimmed Dairy Drink 1...,£1.35,N/A
milk-and-milk-drinks,Oatly Oat Drink Barista Edition Long Life 1L,£2.20,N/A
milk-and-milk-drinks,Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Long...,£1.75,£1.40
milk-and-milk-drinks,Alpro Oat Milk No Sugars Chilled Dairy Alternative 1L,£2.00,£1.50
milk-and-milk-drinks,Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,£2.00,£1.50
milk-and-milk-drinks,Cravendale Filtered Fresh Whole Milk 2L Fresher for Longer,£2.90,N/A
milk-and-milk-drinks,Arla Bob Skimmed Milk Tastes like Semi Skimmed 2L,£2.90,N/A
milk-and-milk-drinks,"Sainsbury's British Semi Skimmed Milk, SO Organic 1.13L (2 p...",£1.85,N/A
milk-and-milk-drinks,Sainsbury's British Whole Milk 568ml (1 pint),85p,N/A
milk-and-milk-drinks,Califia Farms Oat Drink Barista Blend 1L,£2.10,£1.50
milk-and-milk-drinks,Arla Lactofree Semi Skimmed Milk Drink 1L,£1.85,£1.50
milk-and-milk-drinks,Sainsbury's Semi Skimmed British Milk 1L,99p,N/A
milk-and-milk-drinks,Yeo Valley Organic Fresh Whole Milk 2L,£3.05,N/A
milk-and-milk-drinks,Sainsbury's Unsweetened Long Life Soya Drink 1L,85p,N/A
milk-and-milk-drinks,Sainsbury's Unsweetened Long Life Almond Drink 1L,99p,N/A
milk-and-milk-drinks,"Sainsbury's British Whole Milk, SO Organic 1.13L (2 pint)",£1.85,N/A
milk-and-milk-drinks,Biotiful Gut Health Kefir Milk Drink Original 1L,£3.50,N/A
milk-and-milk-drinks,Oatly Oat Drink Whole Chilled 1L,£2.20,N/A
milk-and-milk-drinks,Cravendale Filtered Fresh Skimmed Milk Fresher for Longer 2L,£2.90,N/A
milk-and-milk-drinks,Oatly Oat Drink Barista Edition Chilled 1L,£2.20,£1.70
milk-and-milk-drinks,Sainsbury's British Filtered Whole Milk 2L,£2.10,N/A
milk-and-milk-drinks,Sainsbury's British Skimmed Milk 568ml (1 pint),85p,N/A
milk-and-milk-drinks,Dairy Pride Semi-Skimmed Longer Lasting UHT Milk 1 Litre,69p,N/A
milk-and-milk-drinks,Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,£2.10,N/A
milk-and-milk-drinks,Sainsbury's Semi Skimmed Long Life Milk 6x1L,£5.94,N/A
milk-and-milk-drinks,Oatly Oat Drink Semi Chilled 1L,£2.20,N/A
milk-and-milk-drinks,Alpro Soya Milk No Sugars Chilled Dairy Alternative 1L,£2.00,N/A
milk-and-milk-drinks,Sainsbury's Chocolate Milkshake 1L,£1.10,N/A
milk-and-milk-drinks,Alpro Barista Oat Milk Long Life Dairy Alternative 1L,£2.10,£1.50
milk-and-milk-drinks,Sainsbury's Whole British Milk 1L,99p,N/A
milk-and-milk-drinks,Plenish Organic Almond Dairy Alternative Long Life Drink 1L,£2.35,N/A
milk-and-milk-drinks,Sainsbury's Skimmed Milk 1L,99p,N/A
milk-and-milk-drinks,Sainsbury's Skimmed Long Life Milk 6x1L,£5.94,N/A
milk-and-milk-drinks,Oatly Semi Oat Drink Long Life 1L,£1.90,£1.50
milk-and-milk-drinks,Cravendale Filtered Fresh Whole Milk Fresher for Longer 1L,£1.75,£1.40
milk-and-milk-drinks,Graham's Gold Jersey Full Cream Milk 1L,£1.95,N/A
milk-and-milk-drinks,Alpro Soya Milk Chilled Dairy Alternative 1L,£2.00,N/A
milk-and-milk-drinks,Oatly Organic Oat Drink Long Life 1L,£2.00,N/A
milk-and-milk-drinks,Dairy Pride UHT Skimmed Milk 1L,69p,N/A
milk-and-milk-drinks,Alpro Soya Milk No Sugars Long Life Dairy Alternative 1L,£2.10,N/A
milk-and-milk-drinks,Oatly Whole Long Life Oat Drink 1L,£1.90,£1.50
milk-and-milk-drinks,Happy Monkey Chocolate Milkshakes 3x200ml,£1.20,£1.00
milk-and-milk-drinks,St Helen's Farm Whole Goats Milk 1L,£2.15,N/A
milk-and-milk-drinks,Sainsbury's Strawberry Milkshake 1L,£1.10,N/A
milk-and-milk-drinks,Arla Lactofree Fresh Whole Milk Drink 1 Litre,£1.85,£1.50
biscuits-and-crackers,Maryland Cookies Chocolate Chip Minis x6,£1.50,N/A
biscuits-and-crackers,Fox's Biscuits Party Rings Minis x6,£1.50,N/A
biscuits-and-crackers,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....,£2.20,£1.65
biscuits-and-crackers,Sainsbury's Custard Creams 200g,30p,N/A
biscuits-and-crackers,Sainsbury's Highland All Butter Shortbread Finger Biscuits 2...,£1.05,N/A
biscuits-and-crackers,Sainsbury's Bourbon 200g,50p,N/A
biscuits-and-crackers,Cadbury Timeout Wafer Chocolate Biscuit Bars Pack 6 x 18g,£1.65,N/A
biscuits-and-crackers,Sainsbury's Rich Tea Biscuits 200g,50p,N/A
biscuits-and-crackers,Jammie Dodgers Biscuits Raspberry Flavour 140g,90p,N/A
biscuits-and-crackers,Sainsbury's Milk Chocolate Digestives 300g,£1.25,N/A
biscuits-and-crackers,Cadbury Dairy Milk Fingers Milk Chocolate Covered Biscuits 1...,£2.25,£1.50
biscuits-and-crackers,McVitie's Penguin Original Biscuit Bar Multipack 7 x 24.6g,£2.00,£1.00
biscuits-and-crackers,Sainsbury's Malted Milk Biscuits 200g,49p,N/A
biscuits-and-crackers,Go Ahead Apple Fruit & Oat Bakes Snack Bars Multipack 6x35g,£2.00,N/A
biscuits-and-crackers,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 12 x 20...,£2.95,N/A
biscuits-and-crackers,Oreo Original Cocoa Sandwich Cookies with Vanilla Flavour Fi...,£1.50,N/A
biscuits-and-crackers,McVitie's Digestives The Original Biscuits Twin Pack 2x360g,£3.20,N/A
biscuits-and-crackers,Sainsbury's Ginger Snaps 300g,59p,N/A
biscuits-and-crackers,Sainsbury's Digestives 400g,59p,N/A
biscuits-and-crackers,"Fox's Rocky Chocolate Biscuit Bars Multipack, 7 Pack, 7x19g",£1.50,£1.00
biscuits-and-crackers,Fox's Biscuits Golden Crunch Creams 200g,£1.30,N/A
biscuits-and-crackers,Jammie Dodgers Biscuits Minis x6,£1.50,N/A
biscuits-and-crackers,McVitie's Club Orange Biscuit Bars Multipack 7 x 22g,£2.00,£1.50
biscuits-and-crackers,McVitie's Jaffa Cakes Original Twin Pack Biscuits x20,£2.50,£1.85
biscuits-and-crackers,"Sainsbury's Triple Belgian Chocolate Cookies, Taste the Diff...",£2.00,£1.60
biscuits-and-crackers,McVitie's Milk Chocolate Digestives Biscuits Twin Pack 2x316...,£4.00,£3.00
biscuits-and-crackers,Wagon Wheels Jammie Chocolate Biscuit Bars x6,£1.35,£1.10
biscuits-and-crackers,Tunnock's Caramel Wafers x8,£2.75,N/A
biscuits-and-crackers,Fox's Biscuits Viennese Milk Chocolate,£1.95,N/A
biscuits-and-crackers,McVitie's Ginger Nut Biscuits 250g,£1.60,N/A
biscuits-and-crackers,McVitie's Jaffa Cakes Original Biscuits x10,£1.50,N/A
biscuits-and-crackers,McVitie's Digestives The Original Biscuits 360g,£1.90,N/A
biscuits-and-crackers,Maryland Cookies Chocolate Chip 200g,£1.70,N/A
biscuits-and-crackers,Sainsbury's Chocolate Chip Cookies 250g,£1.10,N/A
biscuits-and-crackers,KitKat 2 Finger Dark Chocolate Biscuit Bar Multipack 8 x 20....,£2.20,£1.65
biscuits-and-crackers,Toffee Crisp Milk Chocolate Biscuit Bar Multipack x7,£1.35,N/A
biscuits-and-crackers,Bahlsen Pick Up! Milk Chocolate Biscuit Bars 5x28g,£2.00,£1.25
biscuits-and-crackers,McVitie's Milk Chocolate Digestives Biscuits 266g,£2.25,£1.50
biscuits-and-crackers,Sainsbury's Jam Sandwich Creams 150g,55p,N/A
biscuits-and-crackers,Fox's Biscuits Chocolatey Milk Chocolate Rounds 130g,£2.25,£1.65
biscuits-and-crackers,Blue Riband Original Milk Chocolate Wafer Biscuit Bar Multip...,£1.00,N/A
biscuits-and-crackers,Sainsbury's Nice Biscuits 200g,49p,N/A
biscuits-and-crackers,Tunnock's Milk Chocolate Teacakes Biscuits x10,£2.75,N/A
biscuits-and-crackers,Sainsbury's Fig Rolls 200g,49p,N/A
biscuits-and-crackers,Fox's Biscuits Chunkie Half Coated Chocolate Cookies 175g,£2.40,£1.65
biscuits-and-crackers,Belvita Cocoa Chocolate Chip Cereal Biscuit Snack Bars Pack ...,£1.25,£1.00
biscuits-and-crackers,Sainsbury's Dark Chocolate Digestives 300g,£1.25,N/A
biscuits-and-crackers,Cadbury Chocolate Mini Fingers Biscuits Multipack 5 x 19.3g,£1.50,N/A
biscuits-and-crackers,McVitie's Digestives Milk Chocolate Biscuits 433g,£3.50,N/A
biscuits-and-crackers,Sainsbury's Biscuit Variety Pack 700g,£1.90,N/A
biscuits-and-crackers,McVitie's Hobnobs Milk Chocolate Biscuits 262g,£2.25,£1.50
biscuits-and-crackers,"Fox's Rocky Chocolate Biscuit Bars Multipack, 7 Pack, 7x19.5...",£1.50,£1.00
biscuits-and-crackers,McVitie's Mini Gingerbread Men Multipack Biscuits 6x19g,£1.25,N/A
biscuits-and-crackers,McVitie's Dark Chocolate Digestives Biscuits Twin Pack 2x316...,£4.00,£3.00
biscuits-and-crackers,Sainsbury's Milk Chocolate Cookies x5,£1.50,N/A
biscuits-and-crackers,McVitie's Club Mint Biscuit Bars Multipack 7 x 22g,£2.00,£1.50
biscuits-and-crackers,McVitie's Jaffa Cakes Original Biscuits Snack Pack 6x3 198g,£2.50,N/A
biscuits-and-crackers,McVitie's Jaffa Cakes Original Triple Pack Biscuits x33,£3.75,N/A
biscuits-and-crackers,"Sainsbury's Rich Tea Fingers, Fingers 250g",75p,N/A
biscuits-and-crackers,Mcvitie's Light Rich Tea Biscuits 300g,£1.90,£1.35
canned-tinned-and-packaged-foods,Heinz Baked Beans in a Rich Tomato Sauce 4 x 415g,£3.90,£3.50
canned-tinned-and-packaged-foods,Heinz Minestrone Soup 400g,£1.70,N/A
canned-tinned-and-packaged-foods,Heinz Mulligatawny Soup 400g,£1.70,N/A
canned-tinned-and-packaged-foods,"Sainsbury's Tomato Puree, Double Concentrate 200g",59p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Chopped Tomatoes Can 400g,47p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Tuna Chunks in Spring Water 4x145g,£2.49,N/A
canned-tinned-and-packaged-foods,Sainsbury's Passata 500g,49p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Red Kidney Beans in Water 400g (240g*),49p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Italian Chopped Tomatoes 4×400g,£1.88,N/A
canned-tinned-and-packaged-foods,Stamford Street Co. Chopped Tomatoes in Tomato Juice 400g,45p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Chickpeas in Water 400g (240g*),49p,N/A
canned-tinned-and-packaged-foods,Stamford Street Co. Baked Beans in Tomato Sauce 400g,26p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Black Beans in Water 400g (235g*),49p,N/A
canned-tinned-and-packaged-foods,Napolina Chopped Tomatoes 4x400g,£3.00,N/A
canned-tinned-and-packaged-foods,Sainsbury's Naturally Sweet Sweetcorn In Water 198g (157g*),44p,N/A
canned-tinned-and-packaged-foods,KTC Chick Peas 400g,65p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Sweetcorn 3x198g (157g*),£1.32,N/A
canned-tinned-and-packaged-foods,Sainsbury's Baked Beans In Tomato Sauce 200g,30p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Butter Beans In Water 400g (235g*),49p,N/A
canned-tinned-and-packaged-foods,Princes Tuna Chunks in Spring Water 4x145g,£4.25,£3.75
canned-tinned-and-packaged-foods,Sainsbury's Tuna Chunks in Brine 4x145g,£2.49,N/A
canned-tinned-and-packaged-foods,Sainsbury's Cannellini Beans In Water 400g (235g*),49p,N/A
canned-tinned-and-packaged-foods,Branston Baked Beans 4x410g,£3.00,£2.25
canned-tinned-and-packaged-foods,Batchelors Super Noodles Chicken Flavour 90g,£1.00,N/A
canned-tinned-and-packaged-foods,Heinz Baked Beans in a Rich Tomato Sauce 6 x 415g,£5.00,N/A
canned-tinned-and-packaged-foods,Sainsbury's Pitted Black Olives 340g (150g*),£1.25,N/A
canned-tinned-and-packaged-foods,Sainsbury's Green Lentils In Water 400g (265g*),55p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Baked Beans In Tomato Sauce With Sausages 400g,55p,N/A
canned-tinned-and-packaged-foods,Heinz Baked Beans in a Rich Tomato Sauce 415g,£1.40,N/A
canned-tinned-and-packaged-foods,Pot Noodle Chicken & Mushroom 90g,£1.10,N/A
canned-tinned-and-packaged-foods,John West Tuna Chunks in Spring Water 4x125g (102g Drained),£4.25,N/A
canned-tinned-and-packaged-foods,Sainsbury's Pitted Green Olives 340g (150g*),£1.25,N/A
canned-tinned-and-packaged-foods,Sainsbury's Baked Beans In Tomato Sauce 400g,40p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Naturally Sweet Sweetcorn in Water 325g (260g*),57p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Cream Of Tomato Soup 400g,63p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Mild Salsa 200g,£1.40,N/A
canned-tinned-and-packaged-foods,Sainsbury's Sweetcorn Single Cobs,70p,N/A
canned-tinned-and-packaged-foods,Green Giant Original Sweet Corn x4 198g,£3.60,£2.50
canned-tinned-and-packaged-foods,Sainsbury's Peach Slices In Fruit Juice 411g,£1.10,N/A
canned-tinned-and-packaged-foods,KTC Chopped Tomatoes 400g,65p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Mackerel Fillets in Olive Oil 125g (90g*),£1.00,N/A
canned-tinned-and-packaged-foods,Ko-Lee Instant Noodles Chicken Flavour 70g,30p,N/A
canned-tinned-and-packaged-foods,Heinz Baked Beans in a Rich Tomato Sauce 200g,£1.00,N/A
canned-tinned-and-packaged-foods,"Sainsbury's Sun Dried Tomatoes, Inspired to Cook 280g (168g*...",£3.30,N/A
canned-tinned-and-packaged-foods,Sainsbury's Red Kidney Beans in Chilli Sauce 400g,£1.00,N/A
canned-tinned-and-packaged-foods,BEAR Fruit Yoyos Strawberry Multipack 5x20g,£2.85,£2.00
canned-tinned-and-packaged-foods,Sainsbury's Reduced Sugar & Salt Baked Beans In Tomato Sauce...,40p,N/A
canned-tinned-and-packaged-foods,Stamford Street Co. Peach Slices in Light Syrup 411g,37p,N/A
canned-tinned-and-packaged-foods,Heinz Cream of Tomato Soup x4 400g,£3.75,N/A
canned-tinned-and-packaged-foods,Napolina Chopped Tomatoes 400g,£1.00,N/A
canned-tinned-and-packaged-foods,Sainsbury's Mixed Beans in Mild Chilli Sauce 395g,£1.00,N/A
canned-tinned-and-packaged-foods,Sainsbury's Italian Plum Tomatoes 400g,47p,N/A
canned-tinned-and-packaged-foods,Heinz Baked Beans in a Rich Tomato Sauce 6x200g,£4.25,N/A
canned-tinned-and-packaged-foods,Vadasz Raw Kimchi 400g,£4.50,£3.50
canned-tinned-and-packaged-foods,Karyatis Roasted Red Peppers 450g (350g*),£2.95,£2.35
canned-tinned-and-packaged-foods,Mutti Finely Chopped Tomatoes 400g,£1.50,N/A
canned-tinned-and-packaged-foods,Sainsbury's Cream Of Chicken Soup 400g,63p,N/A
canned-tinned-and-packaged-foods,Sainsbury's Garden Peas In Water 300g (185g*),43p,N/A
canned-tinned-and-packaged-foods,Heinz Cream of Tomato Soup 400g,£1.70,N/A
cereals,Kellogg's Crunchy Nut Breakfast Cereal 460g,£3.50,N/A
cereals,Kellogg's Coco Pops Chocolate Breakfast Cereal 650g,£4.25,£3.75
cereals,FUEL10K Chocolate Multigrain Flakes High Protein Breakfast C...,£3.70,N/A
cereals,Cadbury Brunch Chocolate Chip Wholegrain Cereal Bars Pack 4 ...,£1.50,£1.00
cereals,Sainsbury's Wholegrain Malties Cereal 750g,£1.14,N/A
cereals,Sainsbury's Wholewheat Biscuits Cereal x24 430g,£1.90,N/A
cereals,Weetabix Cereal x48,£5.50,N/A
cereals,Weetabix Cereal x24,£3.50,£3.00
cereals,Sainsbury's Scottish Porridge Oats 1kg,£1.25,N/A
cereals,Sainsbury's Cornflakes Cereal 500g,88p,N/A
cereals,Sainsbury's Multigrain Hoops Cereal 375g,79p,N/A
cereals,Go Ahead Apple Fruit & Oat Bakes Snack Bars Multipack 6x35g,£2.00,N/A
cereals,Sainsbury's Wholewheat Biscuits Cereal x48 860g,£2.75,N/A
