Category,Product Name,Price
food cupboard,Jordans Crunchy Oat Fruit & Nut Granola Breakfast Cereal 750...,£3.75
food cupboard,Pip & Nut Peanut Butter Stuffed Oat Bar Apple & Cinnamon 3 x 48g,£3.00
food cupboard,Lizi's High Protein Chocolate & Peanut Granola 350g,£4.00
food cupboard,Weetabix Oatibix Made with Wholegrain Oats Biscuits x24,£3.80
food cupboard,Quaker Oat So Simple Gluten Free Porridge 10x35g,£3.80
food cupboard,Kellogg's Crunchy Nut Fruit & Nut Granola 380g,£3.30
food cupboard,Kallo Organic Puffed Rice Cereal Gluten Free 225g,£2.00
food cupboard,Nestle Shreddies Original Cereal 1.1kg,£4.00
food cupboard,FULFIL Chocolate Peanut & Caramel Flavour Vitamin & Protein Bar 3x40g,£5.75
food cupboard,Quaker Oat So Simple Big Bowl Golden Syrup Porridge Sachets 6x49.6g,£2.00
food cupboard,Ambrosia Ready to Eat Porridge Oat Cereal Pot Original 210g,£1.35
food cupboard,Nestle Lion Caramel and Chocolate Cereal 400g,£3.00
food cupboard,BEAR Alphabites Cocoa Cereal 350g,£2.80
food cupboard,Quaker Oat So Simple Protein Golden Syrup Porridge Pot 63g,£1.30
food cupboard,FUEL 10K Peanut Crunch Protein Granola Breakfast Cereal 400g,£3.50
food cupboard,Grenade Oreo Protein Bars 3x35g,£5.35
food cupboard,Nutri-Brex Gluten Free Cereal x24 375g,£4.35
food cupboard,Jordans Natural Muesli Breakfast Cereal 1kg,£3.85
food cupboard,MOMA Cranberry & Raisin Gluten Free Jumbo Oat Porridge Pot 7...,£1.30
food cupboard,"Nature Valley Protein Coffee & Chocolate Bars, Limited Edition 4 x 40g",£3.00
food cupboard,Kellogg's Crunchy Nut Red Berries Granola 380g,£3.30
food cupboard,FUEL 10K High Protein Chocolate Porridge Oat Cereal Pot 70g,£1.35
food cupboard,FUEL 10K High Protein Golden Syrup Porridge Oat Cereal Pot 7...,£1.35
food cupboard,Weetabix Crispy Minis Fruit & Nut 500g,£3.80
food cupboard,"Weetabix Cereal, Organic x24",£4.10
food cupboard,Tribe Wildfarmed Apple + Raspberry Flapjack Bars 3 x 50g,£3.00
food cupboard,Quaker Oats High Protein Strawberries & Cream Porridge Pot 5...,£1.30
food cupboard,Ambrosia Ready to Eat Porridge Oat Cereal Pot Golden Syrup 2...,£1.35
food cupboard,Mornflake Oatbran 800g,£2.95
food cupboard,"Alara Fruits & Seeds Muesli, Organic 650g",£3.50
food cupboard,Kellogg's Rice Krispies Squares Caramel & Chocolate Snack Bars 8 x 36g,£3.28
food cupboard,Quaker Oat So Simple Sweet Cinnamon Porridge Sachets 10x33g,£3.75
food cupboard,Graze Snack Box Oat Boosts Lemon Drizzle Flapjack 50g,£1.20
food cupboard,Bio & Me Fruit & Nut Muesli 450g,£3.35
food cupboard,Quaker Oat So Simple Protein Golden Syrup Porridge Sachets 8x43g,£3.75
food cupboard,Trek Peanut Butter Protein Flapjack 3x50g,£3.60
food cupboard,Honey Monster Wheat Puffs 520g,£3.50
food cupboard,Quaker Rolled Porridge Oats 500g,£1.50
food cupboard,Trek Smooth Lemon Protein Flapjacks 3 x 50g,£3.60
food cupboard,Tribe Wildfarmed Blueberry + Almond Butter Flapjack Bars 3 x 50g,£3.00
food cupboard,Kind Caramel Chocolate Peanut Bars 3 x 30g,£3.00
food cupboard,Quaker Oats Hazelnut Chocolate Porridge Pot 58g,£1.30
food cupboard,Freee Gluten Free Organic Cinnamon Hoops 300g,£2.70
food cupboard,Nairn's Honey Crunchy Oat Bars x8 160g,£2.70
food cupboard,Lizi's High Protein Nuts & Seeds Granola 350g,£4.00
food cupboard,Kellogg's Oaties Chocolate & Oat Snack Bars 4 x 40g,£2.25
food cupboard,Linwoods Chocolate Flavour Protein Overnight Oats 300g,£4.00
food cupboard,Nestle Golden Nuggets Cereal 375g,£3.25
food cupboard,FUEL10K Chocolate Multigrain Flakes High Protein Breakfast Cereal 350g,£3.70
food cupboard,Kind Caramel Nut Protein Bars 3 x 42g,£3.50
food cupboard,MOMA Golden Syrup Gluten Free Jumbo Oat Porridge Pot 70g,£1.30
food cupboard,Quaker Oats So Simple Hazelnut Chocolate Porridge Sachets 10x36g,£3.75
food cupboard,Quaker Oat So Simple Protein Original Porridge Sachets 8x37....,£3.75
food cupboard,Weetabix Crispy Minis Caramelised Biscuit 500g,£3.80
food cupboard,Alara Organic Crispy Fruit Muesli 550g,£3.50
food cupboard,Ambrosia Ready to Eat Porridge Oat Cereal Pot Raspberry Layer 210g,£1.35
food cupboard,FUEL10K Original Multigrain Hoops High Protein Breakfast Cereal 350g,£3.50
food cupboard,Quaker Oat So Simple Caramelised Biscuit Porridge Pot 57g,£1.30
food cupboard,Kellogg's Coco Pops Mega Pops Chocolate Breakfast Cereal 365...,£3.30
food cupboard,Bio & Me Super Nutty Muesli 450g,£3.35
food cupboard,Quaker High in Protein Peanut Butter Porridge Sachets 8x43g,£3.75
food cupboard,Quaker Oat So Simple Classic Banana Porridge Sachets 10x34.8...,£3.75
food cupboard,Sainsbury's Free From Golden Syrup Porridge Pot 55g,75p
food cupboard,Kellogg's Honey Pops Breakfast Cereal 330g,£2.00
food cupboard,FUEL10K Chocolate Multigrain Hoops High Protein Breakfast Cereal 350g,£3.50
food cupboard,Kellogg's Krave Chocolate Hazelnut Breakfast Cereal 750g,£4.25
food cupboard,Nakd Bakewell Tart Raw Fruit & Nut Bar 4x35g,£3.00
food cupboard,Kind Dark Chocolate Nuts & Sea Salt 40g,£1.40
food cupboard,Quaker Oat So Simple Caramelised Biscuit Porridge Sachets 10x33.4g,£3.75
food cupboard,Sainsbury's Free From Bran Flakes 300g,£2.10
food cupboard,Freee Gluten Free Organic Porridge Oats 430g,£3.00
food cupboard,Bio & Me Caramel Protein Porridge 65g,£1.30
food cupboard,Bio & Me Nice & Nutty Gluten Free Porridge 58g,£1.30
food cupboard,Nestle Nesquik Chocolate Minis Cereal 300g,£3.00
food cupboard,Trek High Protein Low Sugar Biscoff 44g,£1.85
food cupboard,Kind Chocolate Chip Cashew Bar 40g,£1.40
food cupboard,Quaker Oats High Protein Peanut Butter Porridge Pot 59g,£1.30
food cupboard,Kellogg's Coco Pops Chocos Caramel Breakfast Cereal 430g,£3.50
food cupboard,Kellogg's Oaties Honey & Oat Snack Bars 4 x 40g,£2.25
food cupboard,Sainsburys Kefir Overnight Oats Raspberry & Vanilla 185g,£2.00
food cupboard,Linwoods Strawberry Flavour Energy Overnight Oats 300g,£4.00
food cupboard,Kind Maple Pecan Almond 40g,£1.40
food cupboard,Quaker Oat So Simple Protein Original Porridge Pot 49g,£1.30
food cupboard,Quaker High in Protein Strawberries & Cream Porridge Sachets 8x42g,£3.75
food cupboard,Bio & Me Toffee Apple Oat Bar 3x38g,£3.25
food cupboard,Graze Snack Box Oat Boosts Cocoa & Vanilla Flapjack 50g,£1.20
food cupboard,Mornflake Mighty Oats Stoneground Oatmeal 750g,£2.50
food cupboard,Quaker Golden Syrup Porridge Big Pot 76g,£1.60
food cupboard,Bio & Me Porridge Original Seed & Nut 65g,£1.30
food cupboard,Sainsburys Kefir Overnight Oats Mango & Honey 185g,£2.00
food cupboard,Grenade Snack Size Bars Chocolate Chip Salted Caramel Flavour 3x35g,£5.35
food cupboard,"Tribe Wildfarmed Toffee, Pecan + Raisin Flapjack Bars 3 x 50...",£3.00
food cupboard,Quaker Oat So Simple Original Porridge Big Pot 60g,£1.60
food cupboard,Kind Caramel Almond & Sea Salt 40g,£1.40
food cupboard,Grenade Oreo Protein Bar 35g,£2.15
food cupboard,Bio & Me Porridge Apple & Cinnamon 65g,£1.30
food cupboard,Bio & Me Spiced Apple Gluten Free Porridge 58g,£1.30
food cupboard,Linwoods Original Energy Overnight Oats 300g,£4.00
food cupboard,Jordans Super Fruity Granola Breakfast Cereal 500g,£4.30
food cupboard,Dorset Cereals Fruit & Nut Granola Breakfast Cereal 450g,£4.00
food cupboard,Perkier Peanut Dark Chocolate Bars 3 x 37g,£2.90
food cupboard,Sainsbury's Sultana Bran 750g,£1.95
food cupboard,Bio & Me Super Berry Oat Bar 3x38g,£3.25
food cupboard,KIND Protein Crunchy Peanut Butter Snack Bar 50g,£2.20
food cupboard,Bio & Me Blueberry Protein Porridge 65g,£1.30
food cupboard,Flahavan's Organic Porridge Oats 1kg,£3.00
food cupboard,Trek Cocoa Oat Protein Flapjack 50g,£1.65
food cupboard,Kellogg's All Bran Fibre Plus Breakfast Cereal 500g,£2.50
food cupboard,Trek Biscoff Protein Flapjack 50g,£1.65
food cupboard,Perkier Salted Caramel & Dark Chocolate 3x37g,£2.90
food cupboard,Sainsburys Kefir Overnight Oats Cherry & Blueberry 185g,£2.00
food cupboard,Sainsbury's Wholegrain Chocolate Honeycomb Flavour Stars 375...,£1.90
food cupboard,Kellogg's Rice Krispies Squares Marshmallow 28g,95p
food cupboard,Kellogg's Oaties Choco Crunch Breakfast Cereal 500g,£3.50
food cupboard,Oshee Vitamin Muesli Bar Plum & Cranberry 40g,70p
food cupboard,Pip & Nut Original Peanut Butter Stuffed Oat Bar 48g,£1.35
food cupboard,Deliciously Ella Apple & Raisin Oat Bar 50g,£1.10
food cupboard,Grenade Oreo White Protein Bar 35g,£2.15
food cupboard,Trek Salted Caramel Protein Flapjack 50g,£1.65
food cupboard,Jordans Protein Boost Granola Chocolate & Hazelnut 400g,£3.75
food cupboard,Pip & Nut Almond Butter Stuffed Oat Bar 45g,£1.35
food cupboard,Trek High Protein Low Sugar Choc Caramel Flavour 44g,£1.85
food cupboard,"Moma Apple, Cinnamon & Brown Sugar Porridge Sachets x7 280g",£3.30
food cupboard,Weetabix Banana Flavour x24,£3.75
food cupboard,Nature Valley Protein Peanut & Chocolate Cereal Bars 40g,£1.10
food cupboard,Sainsbury's Caramel Flavour Crunch 375g,£2.50
food cupboard,Tribe Wildfarmed Flapjack Apple & Raspberry 50g,£1.00
food cupboard,Weetabix Disney Stitch Choco Crunch 450g,£3.00
food cupboard,Moma Blueberry & Vanilla Porridge Sachets x7 280g,£3.30
food cupboard,Graze Snack Box Oat Boosts Peanut Butter Protein Flapjack 50...,£1.20
food cupboard,Quaker Oats & Fruit with Exotic Fruits Porridge Sachets x8 2...,£3.75
food cupboard,Tribe Wildfarmed Flapjack Blueberry & Almond Butter 50g,£1.00
food cupboard,Jordans No Added Sugar Apple & Cinnamon Granola Breakfast Cereal 425g,£3.75
food cupboard,Quaker Oats & Fruit with Summer Fruits Porridge Sachets x8 2...,£3.75
food cupboard,Eat Natural Almond Apricot with a Yoghurt Coating Fruit & Nut Bars 40g,£1.25
food cupboard,Nature Valley Crunchy Oats & Honey Cereal Bar 42g,75p
food cupboard,Belvita Soft Bakes Chocolate Chip Cereal Biscuit Snack Bars ...,75p
food cupboard,Kind Fruit & Nut Snack Bar 40g,£1.40
food cupboard,Nakd Apple & Cinnamon Fruit & Fibre Bar 44g,£1.45
food cupboard,Surreal High Protein Low Sugar Pops Chocolate 240g,£4.95
food cupboard,Jordans Protein Boost Granola Red Berry 400g,£3.75
food cupboard,Nakd Peanut Butter Protein Bar 45g,£1.45
food cupboard,Eat Natural Protein Peanuts Dark Chocolate Fruit & Nut Bars ...,£1.25
food cupboard,Kellogg's Rice Krispies Squares Cereal Bar Totally Chocolate Single 36g,95p
food cupboard,Belvita Duo Crunch Strawberry & Yogurt Cereal Snack Bar 50.6...,75p
food cupboard,Kellogg's Nutri-Grain Morning Bar Strawberry 37g,85p
food cupboard,UFIT Protein Granola Toasted Oats & Honey 375g,£4.00
food cupboard,Yeo Valley Organic Tray Baked Granola Berry & Cherry 360g,£4.50
food cupboard,Nakd Cocoa Hazelnut Protein Bar 45g,£1.45
food cupboard,Yeo Valley Organic Tray Baked Granola Toasted Nuts & Seeds 3...,£4.50
food cupboard,Surreal Granola Chocolate & Hazelnut 300g,£3.95
food cupboard,Kind White Chocolate Raspberry 40g,£1.40
food cupboard,"Sainsbury's Mango, Pineapple & Almond with Turmer",£3.25
food cupboard,Eat Natural Fruit & Nut Bars Almond & Cranberry with Pomegranate & Honey Bar 40g,£1.25
food cupboard,Kind Caramel Chocolate Peanut 40g,£1.40
food cupboard,Deliciously Ella Peanut Butter Oat Bar 50g,£1.10
food cupboard,UFIT Protein Granola Toasted Oats & Chocolate Cereal 375g,£4.00
food cupboard,UFIT Protein Caramelised Biscuit Porridge Pot 70g,£1.50
food cupboard,Kind Protein Dark Chocolate Nut 50g,£2.20
food cupboard,Nakd Cocoa Orange Big Bar 45g,£1.45
food cupboard,FUEL10K Ready to Eat Protein Porridge Oat Cereal Pot Golden Syrup 210g,£1.60
food cupboard,FUEL10K Ready to Eat Protein Porridge Oat Cereal Pot Chocolate 210g,£1.60
food cupboard,UFIT Protein Chocolate Porridge Pot 72g,£1.50
food cupboard,Nature Valley Protein Salted Caramel Nut 40g,£1.10
food cupboard,Eat Natural Protein Peanuts Almonds & Cocoa Fruit & Nut Bars 40g,£1.25
food cupboard,Maltesers Truffles 200g,£7.25
food cupboard,After Eight Dark Mint Chocolate Box 300g,£4.00
food cupboard,KitKat Salted Caramel Chocolate Sharing Bar 99g,£2.00
food cupboard,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....,£2.20
food cupboard,Cadbury Dairy Milk Freddo Chocolate Bar Multipack x4 72g,£1.50
food cupboard,Cadbury Dairy Milk Buttons Chocolate Pouch 100g,£1.95
food cupboard,Cadbury Twirl Chocolate Bar Multipack 9 x 21.5g,£3.20
food cupboard,Cadbury Dairy Milk Little Bars Chocolate Bars Pack 4 x 18g,£1.50
food cupboard,KitKat 2 Finger Dark Chocolate Biscuit Bar Multipack 8 x 20....,£2.20
food cupboard,Cadbury Heroes Chocolate Tub 550g,£7.00
food cupboard,KitKat Chunky Milk Chocolate Bar Multipack x4 40g,£1.65
food cupboard,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 12 x 20...,£2.90
food cupboard,Celebrations Milk Chocolate & Biscuit Bars Sharing Tub 500g,£7.00
food cupboard,Stamford Street Co. Dark Chocolate 100g,75p
food cupboard,Lindt Excellence Dark 70% Cocoa Chocolate Bar 100g,£3.50
food cupboard,Cadbury Twirl Bites Chocolate Pouch 100g,£1.95
food cupboard,Cadbury Dairy Milk Chocolate Bar 180g,£2.75
food cupboard,Cadbury Dairy Milk Chocolate Bar Multipack 7 x 27.2g,£3.20
food cupboard,Green & Black's Organic 85% Dark Chocolate Bar 90g,£3.25
food cupboard,Sainsbury's Chewy Caramel Chocolate Bars 5 x 36g,£1.45
food cupboard,Galaxy Smooth Milk Chocolate Snack Bars Multipack Vegetarian 4x42g,£2.00
food cupboard,Cadbury Family Treatsize Chocolate Variety Bag x12 223g,£3.90
food cupboard,Cadbury Fudge Chocolate Bar Pack 4 x 22g,£1.50
food cupboard,Cadbury Dairy Milk Chocolate Bar Multipack 4 x 33.5g,£2.50
food cupboard,Sainsbury's Milk Chocolate Chips 100g,£1.40
food cupboard,Maltesers Milk Chocolate & Honeycomb Bites Bag 93g,£2.00
food cupboard,Maltesers Milk Chocolate & Honeycomb Gift Box of Chocolates Fairtrade 110g,£3.25
food cupboard,Green & Black's Organic 70% Dark Chocolate Bar 90g,£3.25
food cupboard,Sainsbury's Toffee Biscuit Chocolate Bars 4x42g,£1.45
food cupboard,Sainsbury's Nutty Nougat Chocolate Bars 5 x 36g,£1.45
food cupboard,Sainsbury's Dark Chocolate Chips 100g,£1.40
food cupboard,"Mars Caramel, Nougat & Milk Chocolate Bars Multipack 4 x 39....",£2.00
food cupboard,Galaxy Minstrels Milk Chocolate Buttons Pouch Bag 118g,£2.00
food cupboard,Lindt Excellence Dark Sea Salt Chocolate Bar 100g,£3.50
food cupboard,Cadbury Crunchie Rocks Chocolate Pouch 100g,£1.95
food cupboard,"Sainsbury's Dominican Republic 72% Dark Chocolate, Taste the Difference 100g",£2.40
food cupboard,Cadbury Dairy Milk Buttons Multipack x4 57.6g,£1.50
food cupboard,Cadbury Dairy Milk Chocolate Bar 110g,£2.20
food cupboard,Cadbury Dairy Milk Caramel Chocolate Bar Multipack 4 x 37g,£2.50
food cupboard,Cadbury Roses Chocolate Tub 550g,£7.00
food cupboard,Cadbury Bournville Dark Chocolate Giant Buttons Bag 100g,£1.95
food cupboard,Smarties Milk Chocolate Sweets Tube Multipack x4 38g,£1.95
food cupboard,Cadbury Dairy Milk Caramel Nibbles Chocolate Pouch 100g,£1.95
food cupboard,Sainsbury's Dark Chocolate 200g,£2.30
food cupboard,Cadbury Bitsa Wispa Chocolate Pouch 100g,£1.95
food cupboard,Quality Street Chocolate Tub 550g,£7.00
food cupboard,Bounty Coconut & Milk Chocolate Snack Bars Multipack 4x57g,£2.00
food cupboard,Aero Bubbly Peppermint Mint Chocolate Bar Multipack 4 x 27g,£1.65
food cupboard,Cadbury Wispa Chocolate Bar Multipack 4 x 27.9g,£2.50
food cupboard,Cadbury Curly Wurly Chocolate Bar Multipack x4 86g,£1.50
food cupboard,Cadbury Crunchie Chocolate Bar Multipack 4 x 32g,£2.50
food cupboard,Cadbury Wispa Chocolate Bar Multipack 7 x 23.7g,£3.20
food cupboard,Maltesers Milk Chocolate & Honeycomb Sharing Pouch Bag 158g,£3.75
food cupboard,Sainsbury's Soft & Whippy Chocolate Bars 6x22g,£1.45
food cupboard,Kinder Chocolate Small Snack Bars Multipack 16x12.5g,£2.90
food cupboard,Stamford Street Co. Milk Chocolate 100g,75p
food cupboard,Cadbury Bournville Classic Dark Chocolate Bar 180g,£2.75
food cupboard,Cadbury Oreo Bites Chocolate Pouch 100g,£1.95
food cupboard,"Snickers Caramel, Nougat, Peanuts & Milk Chocolate Snack Bars Multipack 4x41.7g",£2.00
food cupboard,Twix Caramel & Milk Chocolate Fingers Twin Biscuit Snack Bars Multipack 9x40g,£3.00
food cupboard,Cadbury Dairy Milk Caramel Freddo Chocolate Bar Multipack x4 78g,£1.50
food cupboard,Kinder Chocolate Medium Snack Bars Multipack 6x21g,£1.75
food cupboard,Lindt Excellence Intense Dark 90% Cocoa Chocolate Bar 100g,£3.50
food cupboard,Terry's Chocolate Orange Ball 145g,£2.50
food cupboard,Fry's Turkish Delight Chocolate Bar Multipack 3 x 51g,£2.00
food cupboard,Galaxy Ripple Bars 4 x 30g,£2.00
food cupboard,Cadbury Curly Wurly Squirlies Chocolate Pouch 100g,£1.95
food cupboard,Cadbury Dairy Milk Mega Buttons Chocolate Large Sharing Bag 192g,£3.25
food cupboard,Cadbury Dairy Milk Fruit & Nut Chocolate 110g,£2.20
food cupboard,Lindt Excellence Dark 85% Cocoa Chocolate Bar 100g,£3.50
food cupboard,KitKat 4 Finger Milk Chocolate Biscuit Bar Multipack x8 332g,£3.50
food cupboard,Yorkie Original Milk Chocolate Bar Multipack x3 46g,£1.65
food cupboard,Cadbury Dairy Milk 360g,£6.25
food cupboard,Cadbury Dairy Milk Whole Nut Chocolate Bar 180g,£2.75
food cupboard,Cadbury Chocolate Eclairs Sweets Pouch 130g,£1.35
food cupboard,Lindt Excellence Dark Orange Chocolate Bar 100g,£3.50
food cupboard,Twix Caramel & Milk Chocolate Fingers Twin Biscuit Snack Bars Multipack 4x40g,£2.00
food cupboard,Milky Way Milk Chocolate Crispy Rolls Snack Bars Mulitpack 5x 22.5g,£1.75
food cupboard,Toffee Crisp Milk Chocolate Bar Multipack 4x38g,£1.65
food cupboard,Cadbury Darkmilk Chocolate Giant Buttons Pouch 100g,£1.95
food cupboard,Cadbury Dairy Milk Orange Chocolate Buttons Pouch 100g,£1.95
food cupboard,Cadbury Dairy Milk Fruit & Nut Chocolate Bar 180g,£2.75
food cupboard,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 18 x 20...,£4.25
food cupboard,Yorkie Raisin & Biscuit Milk Chocolate Bar Multipack x3 46g,£1.65
food cupboard,Cadbury White Buttons Chocolate Pouch 100g,£1.95
food cupboard,Cadbury Dairy Milk Biscoff Biscuit Chocolate Bar 105g,£2.20
food cupboard,KitKat 2 Finger White Biscuit Bar Multipack 8 x 20.7g,£2.20
food cupboard,Cadbury Picnic Chocolate Bar Multipack 4 x 38g,£2.50
food cupboard,Lindt Excellence Dark Mint Chocolate Bar 100g,£3.50
food cupboard,Milky Way Magic Stars Milk Chocolate Bites Pouch Bag 100g,£2.00
food cupboard,Cadbury Dairy Milk Marvellous Creations Jelly Popping Candy Chocolate Bar 160g,£2.75
food cupboard,Sainsbury's White Chocolate Chips 100g,£1.40
food cupboard,"Sainsbury's Belgian Cooking Chocolate, Dark 200g",£2.30
food cupboard,Munchies Milk Chocolate & Caramel Sharing Bag 104g,£2.00
food cupboard,"Sainsbury's Venezuelan 70% Dark Chocolate, Taste the Difference 100g",£2.40
food cupboard,Cadbury Dairy Milk Wholenut Chocolate Bar 120g,£2.20
food cupboard,Cadbury Twirl Chocolate Bar Multipack  3 x 43g,£2.50
food cupboard,Cadbury Milk Tray Chocolate 445g,£11.00
food cupboard,Cadbury Mixed Chocolate Multipack 4x Wispa 4x Crunchie 4x Boost Pack,£4.25
food cupboard,Mars Caramel Nougat & Milk Chocolate Snack Bars Multipack 8 x 33.8g,£3.00
food cupboard,Lindt Excellence Dark Caramel and Sea Salt Chocolate Bar 100...,£3.50
food cupboard,Sainsbury's Milk Chocolate 200g,£2.30
food cupboard,Lion Milk Chocolate Bar Multipack x4 42g,£1.65
food cupboard,KitKat 2 Finger Orange Chocolate Biscuit Bar Multipack 8 x 20.7g,£2.20
food cupboard,Revels Milk Chocolate with Raisins Coffee or Orange Bites Sharing Pouch Bag 185g,£3.75
food cupboard,Green & Black's Organic Milk Chocolate Bar 90g,£3.25
food cupboard,Stamford Street Co. White Chocolate 100g,75p
food cupboard,Green & Black's Organic Ginger Dark Chocolate Bar 90g,£3.25
food cupboard,KitKat 4 Finger Milk Chocolate Biscuit Bar Multipack x4 41.5...,£1.65
food cupboard,Snickers Chocolate Snack Size Bars Multipack 8 x 35.5g,£3.00
