Category,Name,Price
fresh-food,Yeo Valley Raspberry Yogurt 450G,£2.25
fresh-food,Yeo Valley Organic Half Fat Creme Fraiche 200G,£1.60
fresh-food,Yeo Valley Honey Greek Style Yogurt 450G,£2.25
fresh-food,Light & Free Cherry Greek Style Fat Free Yoghurt 4x115g,£2.50
fresh-food,Jus-Rol Shortcrust Block 500G,£1.60
fresh-food,The Real Yorkshire Pudding Co. Gluten Free Large Yorkshire Puddings 160g,£2.25
fresh-food,Mattessons Reduced Fat Smoked Pork Sausage 160g,£2.25
fresh-food,Alpro Vanilla Dairy Free Vegan Soya Dessert 4x125g,£1.85
fresh-food,Arla Lactofree Grated Mature Cheddar Cheese 200g,£2.50
fresh-food,Tesco Imperator Carrot 450G,£1.80
fresh-food,Tesco Cheese & Onion Sandwich,£1.50
fresh-food,Nestle Ski Lemon Meringue Mousse 4 X60g,£1.35
fresh-food,Don Simon Pineapple & Coconut Juice Drink 1.5Ltr,£1.00
fresh-food,Tesco Cashew Nuts Snack Pack 60G,£1.15
fresh-food,Tesco Organic Leeks 400G,£1.90
fresh-food,Tesco Cholesterol Reducing Blueberry Yogurt Drink 6 X100g,£3.00
fresh-food,Tesco Finest Dry Cured Pancetta 22 Rashers 180G,£3.75
fresh-food,Oatly Light Oat Drink Chilled 1L,£2.20
fresh-food,Tesco Organic Beef Steak Mince 15% Fat 500G,£8.50
fresh-food,Tesco Syrup Sponge Puddings with Golden Syrup 2 Pack 110g,£2.80
fresh-food,Bear Strawberry YoYos 9 x 20g,£4.65
fresh-food,Arla Skyr Icelandic Style Yogurt - Strawberry 450g,£2.50
fresh-food,Tesco Finest 4 Vintage Cheddar & Caramelised Onion Rolls 188G,£3.00
fresh-food,Tesco Gouda & Chorizo Rollitos 88g,£3.00
fresh-food,Finne Brogue 6 Naked Unsmoked Back Bacon 200G,£3.60
fresh-food,Copella Apple And Elderflower Juice 1.35L,£3.75
fresh-food,This Isn't Bacon Plant-Based Rashers 120G,£3.50
fresh-food,Yeo Valley Organic Fruity Favourites Yogurt 4X110g,£2.60
fresh-food,Cully & Sully Smoked Haddock & Salmon Chowder 400g,£2.40
fresh-food,Tesco Pizza Mozzarella 250g,£2.65
fresh-food,Light & Free Peach Greek Style Fat Free Yoghurt 4x115g,£2.50
fresh-food,Pork Farms Original Pork Pies 4 Pack,£2.00
fresh-food,Tesco Roasted Monkey Nuts 250G,£1.35
fresh-food,Tesco Coriander Medium Pot,£1.50
fresh-food,Bear Raspberry YoYos Multipack 5 x 20g,£3.00
fresh-food,Tesco Parmentier Potatoes 400G,£2.00
fresh-food,Tesco Finest 2 Scotch Eggs 260G,£2.75
fresh-food,Tesco Pomegranate 250G,£2.55
fresh-food,Tesco Plant Chef 2 Meat Free Burgers 226G,£2.00
fresh-food,Ocean Spray Cranberry & Raspberry Juice Drink 1 Litre,£1.90
fresh-food,Tesco Bubble & Squeak Mash 350G,£1.75
fresh-food,Tesco Potato Wedges 500G,£1.60
fresh-food,Tesco Large Spring Onions Bunched 130G,£1.00
fresh-food,Tesco Free From Apricot & Banana Soya Yogurt 4X90g,£1.20
fresh-food,Tesco German Smoked Ham 130G,£1.29
fresh-food,Califia Farms Oat Barista Long Life Dairy Free Drink 1L,£2.10
fresh-food,UFIT High Protein Milkshake Drink - Strawberry 330ml,£2.00
fresh-food,Rustlers Double Decker Cheese Burger 237G,£3.00
fresh-food,Applewood Vegan Block - Smoky 200g,£2.75
fresh-food,Najma Halal Sliced Turkey Breast 150G,£2.50
fresh-food,Tesco Melon Medley 300G,£2.50
fresh-food,Tesco Cheddar With Chillies 200 G,£2.80
fresh-food,Pizza Express Ready Rolled Pizza Dough 400G,£2.40
fresh-food,Tesco Apple & Strawberry Fruit Slurpers 4X90g,£2.25
fresh-food,New Covent Garden Lentil & Smoked Bacon Soup 560G,£2.35
fresh-food,Alpro Greek Style Mango Dairy Free Yoghurt Alternative 150g,£1.20
fresh-food,Pukka Vegan Minced Beef & Onion Pie,£2.25
fresh-food,Hartley's Sugar Free Jelly - Raspberry 115g,£0.80
fresh-food,Hartley's Jelly - Blackcurrant Flavour 125g,£0.80
fresh-food,Yamas Authentic Greek Feta Pdo 150G,£2.00
fresh-food,Alpro Strawberry Dairy Free Soya Yoghurt Alternative 500g,£1.90
fresh-food,Tesco Prunes 250G,£2.00
fresh-food,Tesco Macaroni Cheese 750G,£4.00
fresh-food,Graham's Gold Jersey Milk 1 Litre,£1.95
fresh-food,Tesco Organic Curly Kale 200G,£1.85
fresh-food,Tesco Chicken & Bacon Caesar Salad 265G,£3.00
fresh-food,Alpro Soya Chocolate Longlife Drink Alternative 1 Litre,£2.10
fresh-food,Tropicana Pressed Apple Juice 900Ml,£3.05
fresh-food,Muller Bliss Mascarpone Peach & Apricot Yogurts 4 x 110g,£3.00
fresh-food,The Laughing Cow Lightest Cheese Spread 8 Triangles 133g,£1.90
fresh-food,Paw Patrol Slices 100G,£1.40
fresh-food,Tesco Broccoli & Stilton Soup 600G,£1.85
fresh-food,Arla LactoFREE Soft Cheese 200g,£1.75
fresh-food,Alpro Soya Chilled Dairy Free Alternative to Cream 250ml,£1.20
fresh-food,Delamere Dairy Sterilised Longlife Whole Milk 1 Litre,£1.20
fresh-food,Old Amsterdam Mature Gouda Cheese 150g,£3.00
fresh-food,Tesco Lemongrass Minimum 2 Stems,£0.60
fresh-food,Tesco Reduced Fat Salami Slices 12 Pack 100g,£1.10
fresh-food,"Tesco Calorie Controlled Cod Mornay, Mash & Peas 380g",£3.50
fresh-food,Tesco 2 Lamb Rump Steaks 300G,£5.75
fresh-food,Tesco Finest King Prawn Linguine 400G,£4.75
fresh-food,Tesco Finest Spinach Pinenut Pasta 215G,£3.70
fresh-food,Nomadic Low Fat Yogurt & Oat Clusters - Strawberry 169g,£1.65
fresh-food,Tesco Vegetable Lasagne 400G,£3.50
fresh-food,Highland Game Venison Grill Steaks 300G,£3.50
fresh-food,Tesco Tuna Pasta Bake 400G,£3.50
fresh-food,Tesco Finest Smoked Pancetta Slices 110G,£3.10
fresh-food,Tesco Raspberry Jam Sponge Puddings 2 Pack 220g,£2.80
fresh-food,Najma Halal Wafer Thin Turkey 125G,£2.85
fresh-food,Arla Protein Chocolate Flavour Pudding 200g,£1.75
fresh-food,Emmi Skinny Caffe Latte 230ml,£2.00
fresh-food,Askeys Treat Chocolate Topping 325g,£1.75
fresh-food,Philadelphia Sweet Chilli Soft Cream Cheese 165G,£2.25
fresh-food,Tesco Calorie Controlled Chicken In Mushroom Sauce 370G,£3.50
fresh-food,Tesco Finest Comte Aop 180G,£3.70
fresh-food,Tesco Finest Salted Caramel Mousse 100G,£1.10
fresh-food,Innocent Apple Juice 900Ml,£3.20
fresh-food,Yazoo Chocolate Milkshake 1 Litre Bottle,£2.00
fresh-food,The Pizza Company Cookie Dough Dessert 150G,£3.50
fresh-food,Tesco Cheese & Tomato Pasta 300G,£1.80
fresh-food,Tropicana Tropical Juice 850Ml,£3.05
fresh-food,Alpro Chocolate Dairy Free Vegan Soya Dessert 4x125g,£1.85
fresh-food,Tesco Thyme Medium Pot,£1.50
fresh-food,Crisp N' Dry Solid Block 250G,£1.25
fresh-food,Kinder Milk Slice Milk And Honey 3 X 28G,£1.25
fresh-food,Cathedral City Mild Cheddar Cheese 550G,£5.10
fresh-food,Primula Cheese & Prawns Tube 140g,£2.00
fresh-food,Nestle Milkybar Dessert 2X65g,£2.00
fresh-food,Tesco British Single Cream 150Ml,£0.90
fresh-food,Walkers Max Punchy Paprika Grab Bag Crisps 50g,£1.10
fresh-food,"Cheestrings Twisted Cheese Snacks 4 Pk, 80 G",£1.75
fresh-food,Tesco Soft Figs 250G,£2.25
fresh-food,Tesco Ready To Eat Extra Large Avocados Each,£1.19
fresh-food,Tesco Salmon Tails 260G,£3.75
fresh-food,Tesco Finest British Free-Range Corn-Fed Chicken Thighs & Drumsticks 1kg,£6.05
fresh-food,Tesco Finest Beef Dripping Roast Potatoes 800G,£3.60
fresh-food,Tesco Finest Pork Sausage Ragu With Pasta 400G,£4.75
fresh-food,Tesco Apple Crumble Dessert 2 Pack 270g,£2.80
fresh-food,Galbani Dolcelatte Italian Mild Blue Cheese 150g,£3.00
fresh-food,The Tofoo Co. Smoked Organic Tofu 225G,£2.85
fresh-food,Wall's 10 Hearty Sausage Rolls 550G,£3.00
fresh-food,Petits Filous Raspberry Dairy Free Kids Yoghurt Pots 4x95g,£2.95
fresh-food,Tesco Indian Kitchen Chicken Tikka Biryani 400G,£3.50
fresh-food,Tesco Tuna & Sweetcorn Pasta 300G,£2.85
fresh-food,Cathedral City Plant Based Mature Cheddar Cheese Flavour Vegan Slices 150g,£2.30
fresh-food,Tesco Italian Pitted Nocellara Olives 140G,£3.00
fresh-food,Tesco Ham Hock In Mustard Sauce 400G,£3.50
fresh-food,Chop Ginger Puree 75G,£1.60
fresh-food,Princes Apple Slices 385G,£1.60
fresh-food,Onken Natural Biopot Yogurt 1kg,£2.50
fresh-food,Tesco Pineapple Paradise Fruit Smoothie 750Ml,£1.95
fresh-food,"innocent Kids Super Smoothies Mangoes, Peaches, Apricots & Apples 4 x 150ml",£4.10
fresh-food,Oasis Summer Fruits 500 M,£2.00
fresh-food,Alpro Almond Original Chilled Dairy Free Drink 1L,£2.00
fresh-food,Tesco Organic Spinach 200G,£1.95
fresh-food,Tesco Growing Mint Medium Pot,£1.50
fresh-food,Pomegreat Pomegranate Juice Drink 1 Litre,£1.90
fresh-food,Tesco 10 Reduced Fat Mild Slices 200G,£1.40
fresh-food,Arla Lactofree Semi Skimmed Long Life Milk Drink 5 x 20ml,£0.95
fresh-food,Del Monte Peach Halves In Juice 415G,£1.20
fresh-food,Tesco Lamb Rogan Josh With Pilau Rice 400G,£3.50
fresh-food,Ocean Spray Blueberry Juice Drink 1 Litre,£1.90
fresh-food,Tesco Plant Chef Soya Alternative To Plain Yogurt 500G,£1.25
fresh-food,Tesco Organic Pepper 250G,£1.70
fresh-food,The Collective Suckies No Added Sugar Mango & Peach Kids Yoghurt Pouch 90g,£0.95
fresh-food,Tesco Peppered Smoked Mackerel Fillets,£3.38
fresh-food,Tesco Mixed Nuts & Pecans 25G,£0.80
fresh-food,Ms Molly's Jelly & Custard Dessert 3 Pack 375G,£0.99
fresh-food,Tesco British Lamb Shoulder Half,£8.78
fresh-food,Rude Health Organic Almond Longlife Dairy Free Drink 1L,£2.30
fresh-food,Tesco Hot Smoked Salmon Fillets 180G,£5.75
fresh-food,Tesco Mango 200G,£4.00
fresh-food,"innocent Kids Orange, Mango & Pineapple Smoothies 10x150ml",£5.65
fresh-food,Tesco British Whole Uht Milk 6 X 1 Litre,£6.00
fresh-food,"Tesco Finest Chicken, Ham Hock And Leek Pie 250g",£4.00
fresh-food,Tesco Gammon Steak With Cheese & Pineapple 345G,£4.90
fresh-food,Tesco Finest Cooked Canadian Coldwater Prawns 150g,£3.95
fresh-food,Pilgrims Choice Lighter Mature Cheddar Cheese 350G,£4.20
fresh-food,Quorn Sausage Rolls 3 Pack 210g,£3.10
fresh-food,Tesco Bread & Butter Puddings 2 Pack 120g,£2.80
fresh-food,Cully And Sully Tomato & Basil Soup 400 G,£2.40
fresh-food,Tesco Apple Juice 1.75 Litre,£3.00
fresh-food,Yazoo Strawberry Milkshake 1 Litre Bottle,£2.00
fresh-food,Alpro Blueberry Dairy Free Soya Yoghurt Alternative 500g,£1.90
fresh-food,Simon Howie Original Haggis 454G,£2.75
fresh-food,Tesco Curled Parsley Medium Pot,£1.50
fresh-food,"innocent Strawberries, Bananas & Apples Smoothie 750ml",£3.50
fresh-food,Tesco Finest Sliced Cavolo Nero 200G,£1.50
fresh-food,Tesco Tropical Tray 250G,£2.50
fresh-food,Tesco Organic White Potatoes 1.5Kg,£1.75
fresh-food,Ginsters Vegan Quorn Pasty 180G,£2.00
fresh-food,Mash Direct Potato Cheese Onion Croquettes 300G,£2.40
fresh-food,Tesco Tempura Prawns 200G,£3.20
fresh-food,Tesco Finest Red Leicester Truckle 200G,£3.00
fresh-food,Rosedene Farms Strawberries 227G,£1.37
fresh-food,Tesco Lemon Mousse 6 X60g,£0.95
fresh-food,Tesco Pork Stir Fry 500G,£3.75
fresh-food,Tesco Finest 8 Unsmoked Bacon Medallions 200G,£4.00
fresh-food,Tesco Organic Mature Cheddar 400G,£5.20
fresh-food,Tesco Finest 8 Smoked Bacon Medallions 200G,£4.00
fresh-food,Tesco Finest Mortadella 140G,£3.10
fresh-food,Tesco Finest Moroccan Inspired Houmous 170G,£2.80
fresh-food,Tesco Kids Cheese & Tomato 2 Pizzas 232G,£3.00
fresh-food,Minor Figures Organic Barista Oat Drink 1L,£2.15
fresh-food,Pom Wonderful 100% Pomegranate Juice 710Ml,£4.80
fresh-food,The Pizza Company Deep Filled Garlic Bread 2 Pack,£3.25
fresh-food,Tesco Caramel Panna Cotta Dessert 2 X120g,£2.25
fresh-food,Innocent Apple & Mango Juice 1.35 Litre,£4.10
fresh-food,Tesco Apple & Banana Fruit Slurpers 4X90g,£2.25
fresh-food,Tesco Pistachios 200g,£2.60
fresh-food,Tesco Organic Green Beans 225G,£2.30
fresh-food,Tesco Organic Medjool Dates 200G,£2.50
fresh-food,Tesco Milled Flax Seed Mix 175G,£1.95
fresh-food,Onken Set Natural Yogurt 1kg,£2.50
fresh-food,Pepsi Max No Sugar Cola Bottle 500ml,£1.59
fresh-food,Tesco White Wine Scottish Mussels 500G,£3.00
fresh-food,Bernard Matthews Wafer Thin Turkey Ham 230G,£1.90
fresh-food,Innocent Smoothie - Mangoes Passion Fruits & Apples 750ml,£3.50
fresh-food,Alpro Oat Original Chilled Dairy Free Drink 1L,£2.00
fresh-food,Tesco Egg & Cress Sandwich,£1.50
fresh-food,Del Monte Mandarins In Juice 300G,£1.20
fresh-food,Tesco Organic Baby Potatoes 750G,£1.40
fresh-food,Tesco Edamame Beans 150G,£1.55
fresh-food,Tesco Breaded Chunky Haddock Fillets 350g,£3.49
fresh-food,Tesco Baby Aubergines 350G,£2.35
fresh-food,Tesco Large Pork Leg Joint,£11.38
fresh-food,Gressingham Duck Fat 250G,£3.50
fresh-food,Tesco Finest Dine In Creamy Buttery Mash 450g,£3.25
fresh-food,Tesco British Hard Goats Cheese 200G,£3.95
fresh-food,Tesco Cranberries 100G,£2.00
fresh-food,Tesco Indian Saag Aloo 300G,£2.50
fresh-food,Tesco Finest 2 Wild Caught Sockeye Salmon Fillets 230G,£9.00
fresh-food,Tesco Organic Greek Feta Cheese 200 G,£2.90
fresh-food,Tesco 2X Lamb Shanks In Red Wine Gravy 780G,£8.60
fresh-food,Arctic Coffee Cafe Latte 330Ml,£1.15
fresh-food,Tesco Southern Fried Chicken Pasta 300G,£2.85
fresh-food,Big Tom Tomato Juice 750Ml,£3.25
fresh-food,Gu-Zillionaire Cheesecakes 2 X91.5G,£3.95
fresh-food,Chop Garlic Puree 75G,£1.60
fresh-food,Tesco King Prawn Tikka Masala & Pilau Rice 400G,£3.50
fresh-food,Heck Meat-Free Chipolatas 300g,£2.00
fresh-food,Bonne Maman Chocolate Mousse Dessert 2x70g,£2.20
fresh-food,Tesco Cabbage And Leek,£1.65
fresh-food,Tesco Dutch Gouda Cheese 265 G,£2.60
fresh-food,Arctic Coffee Caramel Latte 1L,£2.20
fresh-food,Light & Free Sticky Toffee Greek Style Fat Free Yoghurt 4x115g,£2.40
fresh-food,Tesco Raw King Prawns 165G,£3.50
fresh-food,Alpro Soya Vanilla Original Long Life Dairy Free Drink 1L,£2.10
fresh-food,Tesco Flat Leaf Parsley Medium Pot,£1.50
fresh-food,Tesco Melon Slices 450G,£2.50
fresh-food,Alpro Barista Coconut Long Life Dairy Free Drink 1L,£2.10
fresh-food,Bear Blackcurrant Yoyo Multipack 5X20g,£3.00
fresh-food,Peperami Chorizo 5X20g,£3.00
fresh-food,Hawes Traditional Wensleydale 190G,£3.00
fresh-food,Oatly Whippable Creamy Oat 250Ml,£1.35
fresh-food,Tesco Cheddar with Pickled Onion & Chive 180g,£3.00
fresh-food,Tesco Mango Chunks 120G,£1.40
fresh-food,The Collective No Added Sugar Suckies Strawberry & Banana Yoghurt 90g,£0.95
fresh-food,Creamfields Mango Passion Fruit Low Fat Yogurt 450G,£0.89
fresh-food,Tesco Carvery Beef Joint,£8.09
fresh-food,Tesco Finest Unsmoked Wiltshire Cured Crackling Gammon Joint,£10.35
fresh-food,Tesco 2 Beef Ranch Steaks With Garlic & Chilli 250G,£6.60
fresh-food,Charlie Bigham's Fish Pie 340G,£6.50
fresh-food,Quorn Meat Free Mince 350G,£3.60
fresh-food,Galbani Italian Burrata Cheese 150g,£3.35
fresh-food,Najma Halal Mini Chicken Sausages - Smoked 400g,£2.70
fresh-food,Higgidy Spinach Feta Red Pepper Quiche 400G,£4.60
fresh-food,Tesco 30% Reduced Fat Prawn Cocktail 170G,£2.75
fresh-food,Annabel Karmel Beef Cottage Pie Ready Meal 200G,£2.85
fresh-food,Tesco Melon & Grapes 300G,£2.50
fresh-food,Tropicana Smooth Orange Juice 300ml,£2.25
fresh-food,Tesco Finest Stratford Blue Cheese 150G,£3.25
fresh-food,Tesco Prawn Mayonnaise Sandwich,£2.75
fresh-food,Tesco Sweetened Soya Drink 1L,£1.25
fresh-food,Tesco Ready To Bake Chocolate Chip Cookie Dough 300G,£2.40
fresh-food,Yeo Valley Organic Strawberry Yogurt 4X110g,£2.60
fresh-food,Squeaky Bean Applewood Smoked Ham Style Slices 80G,£2.50
fresh-food,Tesco Mango 450G,£4.00
fresh-food,Pie D'Angloys Soft Cheese 200 G,£3.00
fresh-food,Gogo Squeez Fruit Snack Apple Strawberry 4X90g,£2.55
fresh-food,Oatly Greek Style Oatgurt 400G,£2.60
fresh-food,St Helen's Farm Natural Goats Milk Yogurt 450G,£2.40
fresh-food,Holy Moly Guacamole Original 150G,£2.20
fresh-food,Califia Farms Oat Barista Chilled Dairy Free Drink 1L,£2.10
fresh-food,Tesco Sweetcure Smoked Mackerel Strips 200G,£3.80
fresh-food,Koko Dairy Free Unsweetened Alternative Drink 1 Litre,£1.85
fresh-food,Tesco Choi Sum 200G,£1.65
fresh-food,Tesco Battered Haddock Goujons 200G,£2.60
fresh-food,Tesco Plant Chef 2 Meat-Free Sausage Rolls 120g,£1.25
fresh-food,The Collective Dairy Free Suckies - Strawberry 85g,£1.00
fresh-food,Tesco Scotch Bonnet Chillies 50G,£0.79
fresh-food,Plenish Turmeric Defence Shot 60ml,£2.00
fresh-food,"Quorn Meat Free Peppered Steaks 2 Pack, 196G",£3.50
fresh-food,Yeo Valley Greek Style Natural Yogurt 950G,£4.00
fresh-food,Tesco Chicken Arrabbiata 400G,£3.50
fresh-food,Alpro High Protein Soya Original Long Life Dairy Free Drink 1L,£2.30
fresh-food,Coca-Cola Original Taste 4x250ml,£5.10
fresh-food,Tesco Fruit And Nut Mix 200G,£2.60
fresh-food,Tesco Finest Satay Chicken With Jasmine Rice 400G,£4.75
fresh-food,"Abra Ca Debora Sweet Pancakes 6 Pack, 375 G",£2.30
fresh-food,Gu Lemon Cheesecake 2X90g,£3.95
fresh-food,Tesco Melon & Pineapple Finger 300G,£2.50
fresh-food,Tesco Chicken Caesar Wrap,£3.00
fresh-food,Tesco Large Fruit Platter 350G,£3.10
fresh-food,Plenish Organic Almond Milk Dairy Alternative Chilled 1L,£2.35
fresh-food,Herta Jumbo Frankfurters Hot Dogs 4 Pack 360g,£3.25
fresh-food,Yeo Valley 0% Fat Vanilla Yogurt 450G,£2.25
fresh-food,Pukka Chicken Balti Pie,£2.25
fresh-food,Tropicana Orange & Mango Juice 850Ml,£3.05
fresh-food,Vivera Veggie Greek Kebab 175G,£2.65
fresh-food,Tesco Fresh Cream Bramley Apple Turnovers 2 Pack 160g,£1.80
fresh-food,Naked Green Machine Super Smoothie 750ml,£4.00
fresh-food,Nature's Finest Mandarin In Juice 390G,£1.85
fresh-food,Copella Apple & Elderflower Juice 900Ml,£2.75
fresh-food,Tesco Green Olives With Herbs 60G,£1.30
fresh-food,Kellogg's Rice Krispies Squares Cereal Bar Totally Chocolate Single 36g,£0.95
fresh-food,Tesco Free From Chocolate Sponge 115G,£1.25
fresh-food,Tesco Free From Syrup Sponge 115G,£1.25
fresh-food,Tesco Large Seafood Stick 50G,£0.60
fresh-food,Tesco Natural Yogurt 1Kg,£1.95
fresh-food,Jordan River Dates 800G,£3.65
fresh-food,The Collective Dairy Free Suckies - Peach & Apricot 85g,£1.00
fresh-food,Tesco Aromatic Shredded Duck & Pancakes 230G,£4.15
fresh-food,UFIT High Protein Milkshake - White Chocolate 330ml,£2.00
fresh-food,Red Fox Aged Red Leicester 200G,£3.00
fresh-food,Tesco Soft Figs 440G,£4.50
fresh-food,Yeo Valley Organic Kefir - Strawberry 4 x 100g,£2.60
fresh-food,Najma Halal Sliced Chicken Breast 150G,£2.50
fresh-food,Biotiful Gut Health Kefir Drink Original 500ml,£2.60
fresh-food,Yeo Valley Organic 0% Greek Recipe Yogurt 450g,£3.40
fresh-food,Cawston Press Brilliant Beetroot Juice 1L,£3.15
fresh-food,Gu Cheesecake - Salted Caramel 2 x 92g,£3.95
fresh-food,Innocent Summer Fruits Juice 1.35L,£4.10
fresh-food,Royal Port Beef & Cheese Patty 140G,£1.30
fresh-food,New Covent Garden Soup Co Carrot & Coriander Soup 560G,£2.35
fresh-food,Askeys Treat Strawberry Sauce 325G,£1.75
fresh-food,"Innocent Super Smoothie Energise, Strawberry & Cherry 750ml",£4.50
fresh-food,Tesco Lamb Chops 550G,£9.90
fresh-food,Dr Pepper Regular 500 M,£1.90
fresh-food,Alpro Coconut Long Life Drink 1L,£2.10
fresh-food,Graham's Natural Cottage Cheese Full Fat 300G,£1.65
fresh-food,Yeo Valley Kefir Yogurt Mango & Passion Fruit 350G,£2.00
fresh-food,The Coconut Collab Double Cream 220ml,£1.95
fresh-food,Yeo Valley No Added Sugar Kids Yogurts Selection 6X42g,£2.15
fresh-food,Nature's Finest Pitted Prunes In Juice 700G,£3.10
fresh-food,Coca-Cola Zero Sugar 500ml,£1.79
fresh-food,FUEL10K Strawberry High Protein Milk Breakfast Drink 330ml,£1.50
fresh-food,Tesco Deli Roast Turkey Breast 120G,£3.00
fresh-food,"Tesco 100% Pure Apple, Peach, Mango & Passion Fruit Juice 1L",£2.00
fresh-food,Rustlers Southern Fried Chicken Sandwich 158 G,£2.50
fresh-food,Tesco Finest Smoked 6 Dry Cure Thick Cut Bacon 240g,£3.50
fresh-food,Tesco Blueberry Juice Drink 1 Litre,£1.35
fresh-food,Le Superbe Raclette Cheese 150G,£2.75
fresh-food,Delamere Dairy Sterilised Semi-Skimmed Milk 1 Litre,£1.20
fresh-food,Creamfields Strawberry Low Fat Yogurt 450G,£0.89
fresh-food,Tesco Steamed Salmon Fillets 180G,£5.75
fresh-food,Tesco Deglet Nour Dates 500g,£3.40
fresh-food,Pieminister Free Ranger Pie 270G,£4.70
fresh-food,Tesco Organic British Beef Steak Mince 5% Fat 500G,£9.25
fresh-food,"Tesco Rhubarb Crumbles 2 Pack, 270 G",£2.80
fresh-food,The Coconut Collab Chocolate Pots 4x45g,£2.95
fresh-food,Cawston Press Apple & Ginger Juice 1 Litre,£3.35
fresh-food,"Tesco Chicken, Tomato & Basil Pasta 300g",£2.85
fresh-food,Tesco Free From Quiche Lorraine 160G,£2.30
fresh-food,Tesco Tropical Fruit Slurpers 4X90g,£2.25
fresh-food,Higgidy Cheddar & Onion Veggie Rolls 160G,£3.30
fresh-food,Tesco Finest Oyster Mushroom Cluster 150G,£2.00
fresh-food,Tropicana Original Orange Juice with Juicy Bits 850ml,£2.90
fresh-food,Tropicana Long Life Smooth Orange Fruit Juice 850Ml,£2.90
fresh-food,T Double Gloucester Chive And Onion Cheese Slices 150G,£2.10
fresh-food,Herta Original Frankfurter Classics 4S 140G,£1.75
fresh-food,Vivera Shwarma Kebab 175G,£2.65
fresh-food,Président Grated Emmental Cheese 200g,£2.80
fresh-food,Tesco Fire Pit Patatas Bravas 400G,£2.65
fresh-food,FUEL10K Vanilla High Protein Milk Breakfast Drink 330ml,£1.50
fresh-food,Philadelphia Original Soft Cream Cheese Mini Tub 4 Pack 140G,£1.95
fresh-food,Tesco Double Chocolate Sundae Dessert 200G,£1.85
fresh-food,Naked Blue Machine Super Smoothie 750ml,£4.00
fresh-food,Tesco Spicy Chicken Pasta 275G,£1.80
fresh-food,Tesco Organic Ripe & Ready Avocados Minimum 2 Pack,£2.60
fresh-food,Walkers Baked Crisps - Sea Salt 37.5g,£1.10
fresh-food,Cherrygood Cherry Juice Drink 1 Litre,£2.00
fresh-food,Dole Fruit Bowl Peaches In Juice 4X113g,£2.30
fresh-food,Pringles Original Crisps 40g,£1.15
