Category,Product Name,Price,Price with Nectar
food-cupboard,Sainsbury's Free From Cheddar Style 200g,£2.60,N/A
food-cupboard,Food Heaven Heavenly Whipped 200ml,£2.20,N/A
food-cupboard,Dole Kids Strawberry Jelly with Mixed Fruit,£1.90,N/A
food-cupboard,Serious Pig Crunchy Snacking Cheese 24g,£1.65,N/A
food-cupboard,Rhythm 108 Creamy Coconut with Swiss Dark Chocolate 33g,£1.50,N/A
food-cupboard,NOMO Fruit & Crunch Chocolate Bar 32g,£1.50,N/A
food-cupboard,Hu Vanilla Crunch Dark Chocolate 60g,£3.50,N/A
food-cupboard,Linwoods Chocolate Flavour Protein Overnight Oats 300g,£4.00,N/A
food-cupboard,Surreal Cinnamon High Protein Zero Sugar Gluten Free Cereal ...,£4.95,£3.95
food-cupboard,Surreal Frosted High Protein Zero Sugar Gluten Free Cereal 2...,£4.95,£3.95
food-cupboard,"Sainsbury's Triple Chocolate Loaded Brownie Slices, Taste th...",£3.50,N/A
food-cupboard,Schär Gluten Free Curvies BBQ 170g,£3.25,N/A
food-cupboard,Tracklements Recipe No. 71 Apple & Cider Brandy Chutney 200g,£3.00,N/A
food-cupboard,Schär Gluten Free Pizza Margherita with Sourdough 300g,£3.25,N/A
food-cupboard,Knorr Stock Cubes Lamb 8x10g,£2.00,N/A
food-cupboard,Buttermilk Caramel Nougat Choccy Bars 150g,£4.50,N/A
food-cupboard,Nando's Coat 'n Cook Hot 120g,£1.00,N/A
food-cupboard,BEAR Fruit Dried Pineapple 100g,£2.60,£2.00
food-cupboard,Love Corn Sweet & Salty 115g,£2.20,N/A
food-cupboard,Bare Naked Noodles 250g,£2.00,N/A
food-cupboard,Relentless Raspberry Zero Sugar 4x500ml,£3.50,£3.00
food-cupboard,Freee Gluten Free Organic Multigrain Penne 500g,£2.90,N/A
food-cupboard,Perelló Manzanilla Picante 350g,£2.90,N/A
food-cupboard,Mama Instant Whole Grain Rice Vermicelli 225g,£1.95,N/A
food-cupboard,Whole Creations Dairy & Gluten Free Roasted Tomato & Basil S...,£4.25,N/A
food-cupboard,Capsicana Easy Going Salsa 285g,£2.85,N/A
food-cupboard,Heinz Garlic Mayonnaise 375g,£3.40,N/A
food-cupboard,Proper Netflix Prawn Cocktail Flavour Lentil Chips 85g,£2.00,£1.50
food-cupboard,Surreal Honey Crunch High Protein Cereal 240g,£4.95,£3.95
food-cupboard,Linwoods Milled Flaxseed with Bio Cultures & Vitamin D 200g,£4.40,N/A
food-cupboard,Mister Free'd Tortilla Chips Barbecue Smoky Flavour 135g,£2.00,£1.35
food-cupboard,Coca-Cola Original Taste 330ml,£1.45,N/A
food-cupboard,Halo Top Ice Cream Peanut Butter Cup 460ml,£5.25,N/A
food-cupboard,Bio & Me Nice & Nutty Gluten Free Porridge 58g,£1.30,N/A
food-cupboard,Walker's Gluten Free Shortbread Rounds x9 140g,£2.50,N/A
food-cupboard,Genius Deliciously Gluten Free Triple Chocolate Fudgy Browni...,£3.25,N/A
food-cupboard,Linwoods Milled Chia Seed 200g,£5.40,N/A
food-cupboard,Joe & Seph's Salted Caramel Sauce 230g,£3.40,N/A
food-cupboard,Kallo Yeast Free Vegetable Stock Cubes 6x11g,£1.00,N/A
food-cupboard,Old Speckled Hen Gluten Free Pale Ale Beer 500ml,£2.50,N/A
food-cupboard,Daura Gluten Free Lager Spanish Beer 4x330ml,£7.00,£6.00
food-cupboard,Nando's Peri Peri Sauce Hot 125g,£2.30,N/A
food-cupboard,BEAR Fruit Treasures Tropical 5x20g,£2.85,£2.30
food-cupboard,Geeta's Premium Mango & Chilli Chutney Hot 230g,£1.90,£1.40
food-cupboard,Henderson's Relish 284ml,£2.10,N/A
food-cupboard,Smint XXL Peppermint x50 35g,£1.50,N/A
food-cupboard,Huel Ready-to-drink Vanilla Flavour 500ml,£3.50,N/A
food-cupboard,Naturya Superfood Breakfast Boost Seed Crunch 150g,£5.00,£4.00
food-cupboard,Geeta's Premium Mango & Ginger Chutney Medium 230g,£1.90,£1.40
food-cupboard,Dole Kids Orange Flavoured Jelly with Mixed Fruit 4x93g,£1.90,N/A
food-cupboard,Sainsbury's Free From Spiced Mexican Style Bean Burgers x2 2...,£2.25,N/A
food-cupboard,Deliciously Ella Salted Almond Caramel Cups 36g,£1.50,N/A
food-cupboard,Thai Taste Green Curry Paste 200g,£2.45,£2.00
food-cupboard,FREEE Organic Gluten Free Brown Rice Spaghetti 500g,£2.90,N/A
food-cupboard,Bio & Me Cashew & Almond Granola 350g,£3.95,N/A
food-cupboard,Ocean Spray Smooth Cranberry Sauce 200g,£1.75,N/A
food-cupboard,Sweet Freedom Choc Pot Chocolate Spread 250g,£3.45,£2.45
food-cupboard,Pipers Upton Cheyney Jalapeño & Dill Sharing Crisps 150g,£3.00,£2.00
food-cupboard,Inferno Horseradish No Added Sugar 165g,£2.00,N/A
food-cupboard,Galaxy Dairy Free Chocolate Honeycomb 40g,£1.50,N/A
food-cupboard,Huel Berry 500ml,£3.50,£3.00
food-cupboard,Pieminister Gluten Free Moo British Beef Steak & Gluten Free...,£5.20,£4.20
food-cupboard,Ocean Spray Mint Sauce 200g,£1.75,N/A
food-cupboard,Monster Energy Drink Pipeline Punch 9x500ml,£11.50,N/A
food-cupboard,Proper Katsu Curry Flavour Chickpea Chips 85g,£2.20,N/A
food-cupboard,Naturya Organic Maca Powder 125g,£4.00,£3.20
food-cupboard,Sainsbury's Free From White Chocolate Bar 35g,55p,N/A
food-cupboard,Bio & Me Spiced Apple Gluten Free Porridge 58g,£1.30,N/A
food-cupboard,Little Freddie Organic Cheesy Pie with Vegetables Baby Food ...,£1.90,£1.50
food-cupboard,Moo Free Bunnycomb 20g,70p,N/A
food-cupboard,BFree Gluten Free Soft White Wraps x4,£3.00,N/A
food-cupboard,"Sainsbury's Free From Salted Caramel Crispy Stacker, Taste t...",£2.65,N/A
food-cupboard,Huel Chocolate Flavour Ready-to-Drink Complete Meal 500ml,£3.50,N/A
food-cupboard,Chase Pink Grapefruit & Pomelo Gin 70cl,£28.50,N/A
food-cupboard,Monster Energy Drink 9x500ml,£11.50,N/A
food-cupboard,Knorr Stock Cubes Fish 8x10g,£2.00,N/A
food-cupboard,Violife Supreme Cheddarton Cheese Alternative with Protein 2...,£3.00,£2.40
food-cupboard,Fentimans Classic Curiosity Cola 750ml,£3.60,£2.00
food-cupboard,Schär Gluten Free Grissini 3x50g,£2.90,N/A
food-cupboard,Ocean Spray Seafood Sauce 170g,£1.75,N/A
food-cupboard,Sainsbury's Free From White Chocolate Buttons 25g,50p,N/A
food-cupboard,Oxo Chicken with Bay and Parsley Stock Pots x4 80g,£1.85,N/A
food-cupboard,Tilda Long Grain Rice 2x125g,£1.50,N/A
food-cupboard,Knorr Stock Cubes Ham 8x10g,£2.00,N/A
food-cupboard,NOMO Salted Popcorn Bar 32g,£1.50,N/A
food-cupboard,Galaxy Dairy Free Chocolate Salted Caramel 40g,£1.50,N/A
food-cupboard,Schär Melto 30g,£1.10,N/A
food-cupboard,Baxters Silverskin Onions 440g,£2.50,N/A
food-cupboard,Oxo Stock Pots Garden Vegetables 4x20g,£1.85,N/A
food-cupboard,Tracklements Recipe No. 14 Particularly British Piccalilli 1...,£3.00,N/A
food-cupboard,Kettle Mature Cheddar & Red Onion Potato Chips 130g,£2.40,N/A
food-cupboard,Amoy Reduced Fat Coconut Milk 400g,£1.95,N/A
food-cupboard,Tribe Caramel Protein Flapjacks 3x38g,£3.00,N/A
food-cupboard,Fentimans Classic Mandarin and Seville Orange Jigger 750ml,£3.60,£2.00
food-cupboard,Schär Gluten Free Crostini 150g,£3.00,N/A
food-cupboard,"Sainsbury's Free From White Chocolate & Raspberry Granola, T...",£3.25,N/A
food-cupboard,Califia Farms Cold Brew Caramel Oat Coffee 750ml,£2.95,N/A
food-cupboard,Patak's Balti Spice Paste 283g,£3.25,N/A
food-cupboard,Montezuma's Organic 74% Happy Hippy Orange & Geranium Dark C...,£3.50,N/A
food-cupboard,Juvela Gluten Free Wild Garlic & Rosemary Italian Inspired F...,£2.50,N/A
food-cupboard,Schär Wild Biscuits 5x23g,£2.75,N/A
food-cupboard,We Love Cake Chocolate Orange Slices x4 132g,£2.30,N/A
food-cupboard,Forest Feast Peppermint Cream Dark Chocolate Almonds 120g,£3.95,N/A
food-cupboard,Linwoods Shelled Hemp 225g,£5.75,N/A
food-cupboard,Sainsbury's Free From Flapjack Bites 240g,£2.90,N/A
food-cupboard,NOMO Birthday Cake XL Bar 127g,£3.90,N/A
food-cupboard,Rhythm108 Swiss Made M'lk & Hazelnut Truffle 100g,£3.60,N/A
food-cupboard,Nando's Peri Peri Sauce XX Hot 125g,£2.30,N/A
food-cupboard,Blue Dragon Original Sweet Chilli Dipping Sauce 535g,£3.50,N/A
food-cupboard,Crabbie's Blood Orange Alcoholic Ginger Beer 500ml,£1.95,N/A
food-cupboard,Sainsbury's Free From Chocolate Cupcakes x2,£1.85,N/A
food-cupboard,Buttermilk Coconut Choccy Bar 45g,£1.00,N/A
food-cupboard,Oxo Original Beef Stock Pots x4 80g,£1.85,N/A
food-cupboard,Ensure Nutrivigor Vanilla Flavour Protein Shake 220ml,£2.50,N/A
food-cupboard,Booja-Booja Organic Chocolate Salted Caramel Truffles 92g,£7.25,N/A
food-cupboard,One Living Ginger Kombucha with Turmeric 750ml,£3.50,N/A
food-cupboard,Rhythm108 Chocolate & Salted Caramel Biscuits 135g,£3.00,N/A
food-cupboard,Oxo Beef with Onion & Rosemary Stock Pots x4 80g,£1.85,N/A
food-cupboard,Sainsbury's Free From Choc Coated Raisins 120g,£2.50,N/A
food-cupboard,Sainsbury's Ff Brownie Mix 284g,£1.70,N/A
food-cupboard,Sainsbury's Free From Choc Coated Honeycomb 120g,£2.20,N/A
food-cupboard,Galaxy Dairy Free Chocolate Crumbled Cookie 100g,£3.00,N/A
food-cupboard,Baxters Vegetarian Mediterranean Tomato 400g,£2.00,N/A
food-cupboard,Dove Advanced Care Pampering Body Wash Shower Gel 225ml,£3.00,£2.00
food-cupboard,Linwoods Strawberry Flavour Energy Overnight Oats 300g,£4.00,N/A
food-cupboard,Smint 2 Hours Clean Breath Sugar Free Mints Pieces x50 35g,£1.50,N/A
food-cupboard,Reese's Peanut Butter Cups 297g,£4.75,N/A
food-cupboard,NOMO Coconut 33g,£1.50,N/A
food-cupboard,FREEE Gluten Free Xanthan Gum 100g,£2.80,N/A
food-cupboard,Biotiful Gut Health Kefir Overnight Oats Mixed Berry 150g,£1.75,N/A
food-cupboard,Tilda Mexican Style Rice 2x125g,£1.50,N/A
food-cupboard,Kirstys Lentil Cottage Pie with Sweet Potato Mash 400g,£4.00,N/A
food-cupboard,Schär Gluten Free Pain Au Chocolat x4 260g,£3.55,N/A
food-cupboard,Genius Deliciously Gluten Free Soft White Toastie 430g,£2.75,N/A
food-cupboard,Nielsen-Massey Pure Almond Extract 60ml,£4.00,N/A
food-cupboard,Ocean Spray Tartare Sauce 170g,£1.75,N/A
food-cupboard,Sainsbury's Free From Onion & Herb Crackers 137g,£1.70,N/A
food-cupboard,Perkier Peanut Dark Chocolate Bars 3 x 37g,£2.90,N/A
food-cupboard,Hi-Chew Strawberry 50g,£1.25,N/A
food-cupboard,The Chia Co Chia Seed Shaker 230g,£4.30,N/A
food-cupboard,Fybogel Hi Fibre Orange Ispaghula Husk Fibre Drink Sachets x...,£15.00,N/A
food-cupboard,Peppadew Sweet Piquanté Peppers Mild Whole 260g,£2.50,£2.00
food-cupboard,Buttermilk Choccy Wafer Bar 38g,£1.00,N/A
food-cupboard,Capsicana Latin Flavour Argentinian Sizzling Steak Seasoning...,£1.35,£1.00
food-cupboard,Pipers Great Berwick Longhorn Beef Crisps 40g,£1.35,N/A
food-cupboard,Rekorderlig Strawberry Lime Premium Swedish Cider 500ml,£2.50,N/A
food-cupboard,Sainsbury's Free From Salted Pretzel Thins 100g,£1.85,N/A
food-cupboard,Thatchers Apple & Blackcurrant Cider 500ml,£2.60,N/A
food-cupboard,Tracklements Recipe No. 54 Tomato & Chilli Chutney 190g,£3.00,N/A
food-cupboard,Dr. Oetker Extra Strong Red Food Colouring Gel 15g,£1.50,£1.25
food-cupboard,"Sainsbury's Free From Fruity Flapjack Slices, Taste the Diff...",£3.50,N/A
food-cupboard,Promise Gluten Free English Muffins 240g,£3.75,£3.00
food-cupboard,Deliciously Ella Double Chocolate Caramel Cups 36g,£1.50,N/A
food-cupboard,Monster Energy Drink Full Throttle Zero Sugar 4 x 500ml,£5.85,£4.75
food-cupboard,Galaxy Dairy Free Chocolate Fruit & Nut 40g,£1.50,N/A
food-cupboard,Mahi Tamarind Pulp 200g,£1.85,N/A
food-cupboard,Joe & Seph's Chocolate Caramel Sauce 230g,£3.40,N/A
food-cupboard,Proper Sea Salt Lentil Chips 31g,£2.20,N/A
food-cupboard,Gran Luchito Chipotle Chilli Paste 100g,£4.00,N/A
food-cupboard,Oxo Reduced Salt Beef with Onion & Rosemary Stock Pots x4 80...,£1.85,N/A
food-cupboard,Just Love Confetti Cupcakes x2,£2.50,N/A
food-cupboard,Naturya Superfood Breakfast Boost Superberries 150g,£5.00,£4.00
food-cupboard,Twix Chocolate & Caramel Cookies 4 x 30g,£2.80,N/A
food-cupboard,Freee Gluten Free Baking Powder 130g,£1.55,N/A
food-cupboard,Crave Birthday Bisco's 130g,£2.55,N/A
food-cupboard,MOMA Golden Syrup Gluten Free Jumbo Oat Porridge Pot 70g,£1.30,£1.00
food-cupboard,Sainsbury's Ff Cheese Sauce 36g,60p,N/A
food-cupboard,Heinz Truffle Mayonnaise 380g,£3.40,N/A
food-cupboard,Ensure Nutrivigor Chocolate Flavour Protein Shake 220ml,£2.50,N/A
food-cupboard,Perkier Salted Caramel & Dark Chocolate 3x37g,£2.90,N/A
food-cupboard,Bunny Hop Hazy Pale 500ml,£2.00,N/A
food-cupboard,Dr Pepper Zero Cherry Crush 500ml,£1.90,N/A
food-cupboard,Fentimans Classic Curiosity Cola 4x275ml,£5.00,N/A
food-cupboard,Perfect Ted Matcha Nespresso Compatible Pods 10x1.5g,£4.00,N/A
food-cupboard,Dr. Oetker Extra Strong Orange Food Colouring Gel 15g,£1.50,£1.25
food-cupboard,Jubel Beer Cut with Peach 440ml,£3.00,N/A
food-cupboard,Schär Waffles 100g,£2.40,N/A
food-cupboard,Dr. Oetker Extra Strong Yellow Food Colouring Gel 15g,£1.50,£1.25
food-cupboard,Sainsbury's Free From Curry Noodle Pot 74g,£1.25,N/A
food-cupboard,Jubel Beer Cut with Mango 440ml,£3.00,N/A
food-cupboard,Blue Dragon Spring Roll Wrappers 134g,£2.10,N/A
food-cupboard,Crave Sugared Ring Dodoughs 215g,£2.60,N/A
food-cupboard,Tribeology Premium Cocktails Margarita 250ml,£2.70,N/A
food-cupboard,Linwoods Original Energy Overnight Oats 300g,£4.00,N/A
food-cupboard,Naturya Organic Spirulina Powder 100g,£5.00,£4.00
food-cupboard,NOMO Caramel & Sea Salt Bar 75g,£2.90,N/A
food-cupboard,Hi-Chew Sweet & Sour Watermelon 50g,£1.25,N/A
food-cupboard,Tribe Choc Peanut Protein Flapjacks 3x38g,£3.00,N/A
food-cupboard,White Rabbit Gluten Free Italian Almond Biscotti 150g,£2.95,N/A
food-cupboard,Tiny Rebel Session IPA 4 x 330ml,£6.75,£5.50
food-cupboard,Capri-Sun Tropical 4 x 200ml,£1.95,£1.65
food-cupboard,Nielsen-Massey Pure Orange Extract 60ml,£4.00,N/A
food-cupboard,Sainsbury's Ff Vanilla Sponge Cake Mix 350g,£2.00,N/A
food-cupboard,NOMO Cookie Dough XL Bar 127g,£3.90,N/A
food-cupboard,Rekorderlig Wild Berries Premium Swedish Cider 500ml,£2.50,N/A
food-cupboard,Served Mojito 8% ABV,£3.25,N/A
food-cupboard,Galaxy Dairy Free Chocolate Praline 100g,£3.00,N/A
food-cupboard,NOMO Choc Fudge XL Bar 120g,£3.90,N/A
food-cupboard,Pipers Anglesey Sea Salt Crisps 40g,£1.35,N/A
food-cupboard,"Sainsbury's Freefrom Salted Caramel Chocs, Taste the Differe...",£4.50,N/A
food-cupboard,"Piccolo Organic Strawberry, Banana & Peach Smooth 4+ Months ...",£1.40,N/A
food-cupboard,Sainsbury's Free From Ancient Grain Snack Crackers 100g,£1.85,N/A
food-cupboard,Trek Cocoa Oat Protein Flapjack 50g,£1.65,N/A
food-cupboard,Jiddler's Tipple Lylt Hazy IPA 440ml,£3.50,N/A
food-cupboard,Pipers Burrow Hill Cider Vinegar & Sea Salt Crisps 40g,£1.35,N/A
food-cupboard,Moo Free Moofreesas Choccy Covered Crunchy Balls 35g,£1.50,N/A
food-cupboard,Tribeology Premium Cocktails Passion Fruit Martini 250ml,£2.70,N/A
food-cupboard,Oxo Meat Free Vegan Chicken Flavour Stock Cubes x12 71g,£2.50,N/A
food-cupboard,Linwoods Organic Sprouted Sunflower Seeds 125g,£2.80,N/A
food-cupboard,Pipers Biggleswade Sweet Chilli Crisps 40g,£1.35,N/A
food-cupboard,Dr. Oetker Extra Strong Violet Food Colouring Gel 15g,£1.50,£1.25
food-cupboard,Jubel Beer Cut with Grapefruit 440ml,£3.00,N/A
food-cupboard,Doves Farm Gluten Free Quick Yeast 125g,£1.30,N/A
food-cupboard,NOMO Caramel XL Bar 120g,£3.90,N/A
food-cupboard,Creative Nature Organic Victoria Sponge Cake 300g,£3.50,£2.00
food-cupboard,Dr. Oetker Extra Strong Pink Food Colouring Gel 15g,£1.50,£1.25
food-cupboard,Baxters Red Cabbage 440g,£2.40,N/A
food-cupboard,Monster Energy Drink Ultra Rosa Zero Sugar 500ml,£2.00,N/A
food-cupboard,Galaxy Dairy Free Chocolate Classic 100g,£3.00,N/A
food-cupboard,Ocean Spray Horseradish Sauce 175g,£1.75,N/A
food-cupboard,Dr. Oetker Extra Strong Green Food Colouring Gel 15g,£1.50,£1.25
food-cupboard,Ensure NutriVigor Vanilla Flavour Nutritional Protein Shake ...,£17.50,N/A
food-cupboard,Dr. Oetker Extra Strong Black Food Colouring Gel 15g,£1.50,£1.25
food-cupboard,Nakd Peanut Butter Protein Bar 45g,£1.00,£1.45
food-cupboard,Rhythm108 Swiss Chocolate Peanut Butter Soft Baked Filled Co...,£1.40,N/A
food-cupboard,BEAR Fruit Dried Pineapple & Coconut 85g,£2.60,£2.00
food-cupboard,Bonne Maman Strawberry Conserve 750g,£5.75,N/A
food-cupboard,The Groovy Food Company Organic Coconut Flour 500g,£3.50,N/A
food-cupboard,Fentimans Dandelion & Burdock 750ml,£3.60,£2.00
food-cupboard,Options Winter Edition Instant Belgian Hot Chocolate Praline...,£4.00,£5.40
food-cupboard,Propercorn Microwavable Sweet Popcorn 3x70g,£2.25,N/A
food-cupboard,Moo Free Cookie Crunch White Choccy Bar with Crunchy Cocoa B...,£1.35,N/A
food-cupboard,Kind Chocolate Chip Cashew Bar 40g,£1.40,N/A
food-cupboard,Kind Dark Chocolate Nuts & Sea Salt 40g,£1.40,N/A
food-cupboard,Just Live a Little Gluten Free Maple & Toasted Pecan Granola...,£4.00,N/A
food-cupboard,Sainsbury's Free From Chicken & Mushroom Noodle Pot 75g,£1.25,N/A
food-cupboard,St. Dalfour Four Fruits Spread 284g,£3.20,£2.50
food-cupboard,Served Passion Fruit Martini 8% ABV,£3.25,N/A
food-cupboard,Beavertown Cosmic Drop Berry Punch Beer 4 x 330ml,£7.00,£6.00
food-cupboard,Beavertown Cosmic Drop Berry Punch Beer 440ml,£2.75,N/A
food-cupboard,Ocean Spray Apple Sauce 180g,£1.75,N/A
food-cupboard,Ella's Kitchen Bananas & Coconuts Super Smooth 4+ Months 6 x...,£7.50,N/A
food-cupboard,NOMO Mini Bars 140g,£6.50,N/A
food-cupboard,KIND Protein Crunchy Peanut Butter Snack Bar 50g,£2.20,N/A
food-cupboard,Nielsen-Massey Rose Water 60ml,£4.00,N/A
food-cupboard,"Piccolo Organic Carrot, Sweet Potato & Butternut Squash Smoo...",£1.40,N/A
food-cupboard,Trek Peanut Butter Protein Flapjack 50g,£1.65,N/A
food-cupboard,Dole Pineapple in Juice 198g,£1.50,£1.00
food-cupboard,Galaxy Smooth Milk Cookies 4 x 30g,£2.80,N/A
food-cupboard,Creative Nature Whole Grain Banana Bread Mix 250g,£3.50,£2.50
food-cupboard,Sainsbury's Free From Golden Syrup Porridge Pot 55g,75p,N/A
food-cupboard,Nielsen-Massey Pure Coffee Extract 60ml,£4.00,N/A
food-cupboard,Genius Deliciously Gluten Free Fruity Teacakes x2,£1.95,£1.45
food-cupboard,Smint XXL Spearmint Sugarfree Mints Pieces x50 35g,£1.50,N/A
food-cupboard,Trek Salted Caramel Protein Flapjack 50g,£1.65,N/A
food-cupboard,Biotiful Gut Health Kefir Spiced Fruit Overnight Oats 150g,£1.75,N/A
food-cupboard,KIND Fruit & Nut Cereal Bars Multipack 3x30g,£3.00,N/A
food-cupboard,Nakd Cocoa Hazelnut Protein Bar 45g,£1.00,£1.45
food-cupboard,Nature Valley Protein Peanut & Chocolate Cereal Bars 40g,£1.10,N/A
food-cupboard,Served Margarita 8% ABV,£3.25,N/A
food-cupboard,Fybocalm Constipation Relief Capsules x30,£15.00,£12.00
food-cupboard,Sainsbury's Free From Sage & Onion Stuffing 170g,£1.70,N/A
food-cupboard,Kind Maple Pecan Almond 40g,£1.40,N/A
food-cupboard,Crave Cheezy Shuffles 5 x 18g,£2.75,N/A
food-cupboard,Baxters Mushroom Consomme 400g,£2.50,N/A
food-cupboard,Thai Taste Chilli Dipping Sauce 200ml,£1.45,£1.25
food-cupboard,The Gut Stuff High Fibre Fruit & Nut Bar Cocoa & Hazelnut 35...,£1.30,£1.00
food-cupboard,Booja-Booja Hazelnut Crunch Chocolate Truffles 92g,£7.25,N/A
food-cupboard,Popworks Sweet & Salty Popped Crisps 28g,£1.10,N/A
food-cupboard,Freee Gluten Free Organic Porridge Oats 430g,£3.00,N/A
food-cupboard,Tilda Kids Vegetable & Wholegrain Rice 125g,£1.25,N/A
food-cupboard,Costa Coffee Frappe Creamy Tiramisu Iced Coffee 250ml,£2.50,£1.25
food-cupboard,Kind Caramel Almond & Sea Salt 40g,£1.40,N/A
food-cupboard,Old Mout Cider Berries & Cherries Can 4x330ml,£5.00,N/A
food-cupboard,Smint XXL Sugarfree Strawberry Flavour Mints Pieces x50 35g,£1.50,N/A
food-cupboard,Monster Energy Aussie Style Lemonade 500ml,£2.05,N/A
food-cupboard,Mahi Bhut Jolokia Hot Pepper Sauce 165g,£1.70,N/A
food-cupboard,Sainsbury's Ff Bread Sauce 36g,60p,N/A
food-cupboard,Tribe Choc Peanut Protein Flapjack 50g,£1.75,N/A
food-cupboard,Well & Truly Crunchies Spicey & Nicey Baked Corn Snacks 100g,£2.10,£1.50
food-cupboard,Fybocalm Wind & Bloating Relief Capsules x30,£15.00,£12.00
food-cupboard,The Gut Stuff High Fibre Fruit & Nut Bar Sea Salt & Caramel ...,£1.30,£1.00
food-cupboard,Jiddler's Tipple Big Day Pale Ale 440ml,£3.50,N/A
food-cupboard,Dole Tropical Fruit in Juice 198g,£1.50,£1.00
food-cupboard,Sainsbury's Free From Caterpillar Cake 592g,£7.50,N/A
food-cupboard,Well & Truly Crunchies Smokey Bacon Baked Corn Snacks 100g,£2.10,£1.50
food-cupboard,Fybocalm Diarrhoea Relief Capsules x30,£15.00,£12.00
food-cupboard,Cerelac Infant Baby Cereals with Milk Rice 6+ Months 400g,£2.95,N/A
food-cupboard,"Sainsbury's Free From Apple, Onion & Herb Stuffing, Taste th...",£2.50,N/A
food-cupboard,Thatchers Blood Orange Cider 10x330ml,£11.00,£8.50
food-cupboard,Kettle Lightly Salted Potato Chips 40g,£1.10,N/A
food-cupboard,Raw Halo Mylk & Hazelnut Truffle Centres Organic Chocolate 9...,£3.45,£2.95
food-cupboard,Love Corn Cheese & Onion Premium Crunchy Corn 45g,£1.10,N/A
food-cupboard,Chippa Brown Sauce 300g,£1.00,£1.90
food-cupboard,Tribe Protein Flapjack Caramel 50g,£1.75,N/A
food-cupboard,Sainsbury's Ff Batter Mix 100g,90p,N/A
food-cupboard,Kind Fruit & Nut Snack Bar 40g,£1.40,N/A
food-cupboard,Schär Gluten Free Pizza Salame 330g,£3.25,N/A
food-cupboard,The Gut Stuff Peanut Butter High Fibre Bar 35g,£1.30,£1.00
food-cupboard,Ella's Kitchen Strawberries & Apples Super Smooth 4+ Months ...,£7.50,N/A
food-cupboard,Eat Natural Fruit & Nut Bars Almond & Cranberry with Pomegra...,£1.25,N/A
food-cupboard,Eat Natural Protein Peanuts Dark Chocolate Fruit & Nut Bars ...,£1.25,N/A
food-cupboard,Deliciously Ella Apple & Raisin Oat Bar 50g,£1.10,N/A
food-cupboard,Chef Brown Sauce 330g,£1.75,N/A
food-cupboard,Kind White Chocolate Raspberry 40g,£1.40,N/A
food-cupboard,Deliciously Ella Peanut Butter Oat Bar 50g,£1.10,N/A
food-cupboard,Shandy Shack Raspberry Lager 440ml,£2.50,N/A
